title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Six-compound cocktail for maturation of human pluripotent stem cell-derived liver spheroids for toxicity prediction,https://www.nature.com/articles/s41467-026-76936-z,,Biological sciences : Nature Communications subject feeds,2026-08-21 00:00:00+00:00,,Amir Bein,,"Drug-induced liver injury remains a leading cause of drug development failure and a major clinical safety concern. Human induced pluripotent stem cell–derived hepatocytes offer a promising approach for modeling patient-specific drug responses, but their immature phenotype limits predictive performance. We report a chemically defined six-compound maturation strategy for human stem cell–derived liver spheroids. Matured spheroids acquire adult-like hepatic features, including increased cytochrome P450 activity, enhanced metabolic capacity, and a metabolic shift toward oxidative phosphorylation, supported by genome-wide pathway analysis and functional assays across multiple donors. When evaluated with twenty reference compounds, matured spheroids improve hepatotoxicity prediction and outperform primary human hepatocyte spheroids. Free fatty acids treatment further induces features of metabolic dysfunction-associated steatotic liver disease and increases sensitivity to selected hepatotoxic drugs. In this work, we show that a defined six-compound cocktail enhances stem cell-derived liver spheroids maturation, improves drug-induced hepatotoxicity prediction, and enables modeling of steatotic liver disease.",nature_html
Acoustic cell patterning reveals geometry- and substrate-dependent vasculogenesis and human embryo model development,https://www.nature.com/articles/s41467-026-76976-5,,Biological sciences : Nature Communications subject feeds,2026-08-21 00:00:00+00:00,,Cheri X. Deng,,"Precise spatial organization of cells is critical for engineering functional tissues and constructing human developmental models. Here, we report the development of acoustic cell patterning (ACP), an ultrasound-based method capable of rapidly generating spatial patterns of multiple cell types on both rigid and compliant substrates without requiring chemical or physical modification of the substrates. Spatially controlled co-patterning of human endothelial and stromal fibroblast cells through ACP reveals geometry- and substrate-dependent vascular morphogenesis. Applied to human pluripotent stem cells (hPSCs) within a microfluidic device, ACP forms neural tube-like structures exhibiting in vivo-like spatially patterned gene expression, including caudal emergence of HOXC10. ACP also generates a uniform array of hPSC clusters on soft substrates, forming epiblast-like tissues that undergo spontaneous BMP-dependent amniogenesis and primordial germ cell-like specification. These in vivo-like developmental features are not observed in structures derived from patterned hPSCs using microcontact printing on stiff substrates. Together, these results demonstrate the unique capabilities of ACP for engineering spatially organized multicellular systems and modeling early human development under conditions that better mimic in vivo environments.",nature_html
Trimester-dependent vertical transmission of H5N1 influenza virus through placental and mammary routes impairs offspring development,https://www.nature.com/articles/s41467-026-76891-9,,Biological sciences : Nature Communications subject feeds,2026-08-21 00:00:00+00:00,,Sabra L. Klein,,"Avian influenza H5N1 has pandemic potential and historically causes more severe disease in pregnant women than the general population. With increasing transmission of H5N1 detected among placental mammals, animal models are necessary for testing countermeasures, including during pregnancy. Pregnant outbred mice infected with a contemporary strain of bovine H5N1 during the second trimester equivalent causes in utero transmission, with infectious virus detected in the uterus, placenta, and fetus. Birth following third trimester infection results in offspring with decreased size, neurodevelopmental delays, and adolescent behavioral impairments, with infectious virus detected in the neonatal milk ring and lungs, as well as mammary tissues. H5N1 viral protein colocalizes with trophoblast cells in the placenta and epithelial cells in mammary tissue that spatially overlap with lectins for α2,3-linked SA. With the pandemic potential of H5N1, our vertical transmission model in placental mammals is essential for understanding viral spread and evaluating treatments during pregnancy.",nature_html
Review of Inorganic Separator Engineering for Next‐Generation Lithium–Sulfur Batteries: Compromise or Cornerstone?,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74605?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-21 05:05:18+00:00,10.1002/adma.74605,Guoxiu Wang,,"ABSTRACT
                  Lithium–sulfur (Li–S) batteries are promising next‐generation energy‐storage systems, but their practical application remains limited by polysulfide shuttling, sluggish redox kinetics, and interfacial instability. Separator engineering offers an effective route to regulate sulfur chemistry. This review summarizes metal compound‐based separators as active interfacial architectures that promote polysulfide adsorption and catalytic conversion while regulating ion and electron transport. To evaluate diverse separator systems, we propose a Practical Relevance Index (PRI)‐guided framework that integrates intrinsic electrochemical improvements with system‐level constraints. A localized figure of merit is further introduced to interpret performance trends without direct cross‐study ranking. Recent advances in metal oxides, sulfides, nitrides, carbides, and MXene‐based separators are discussed, with emphasis on heterostructures, defect engineering, electronic‐structure regulation, and atomic‐scale design. Particular attention is given to constraint‐aware strategies that connect interfacial chemistry with practical energy density. Finally, major challenges and future directions are outlined, including reaction‐pathway regulation, operando characterization, system integration, and scalable manufacturing. This review provides a unified framework for designing practical, high‐energy‐density Li–S batteries.",crossref
Vacuum‐Based Monolithically In Situ Integration of Quantum‐Confined CsPbBr3 Nanocrystals for Spectrally Stable Blue Electroluminescence,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74731?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-21 05:06:11+00:00,10.1002/adma.74731,Jiang Tang,,"ABSTRACT
                  
                    Spectrally stable blue emission represents one of the most critical components of full‐color perovskite displays, which are highly attractive for display technologies. However, vapor‐deposited blue perovskite light‐emitting diodes have so far relied predominantly on Br/Cl mixed‐halide bandgap engineering, which is prone to halide migration and phase segregation under operation and therefore suffers from spectral instability. Here, we report spectrally stable vapor‐deposited, pure‐bromide blue perovskite light‐emitting diodes with spectrally stable emission achieved via a ligand‐buffered delayed nucleation (LBDN) strategy. In this method, p‐Br‐MBABr is co‐deposited as a kinetic buffer to create a ligand‐coordinated precursor state that suppresses immediate crystallization, delays nucleation, and confines subsequent crystal growth. As a result, we obtain quantum‐confined CsPbBr
                    3
                    nanocrystal films with tunable blue emission. Fully vapor‐deposited PeLEDs based on these films deliver spectrally stable pure‐blue electroluminescence. These results establish kinetic buffering as an effective route to quantum‐confined perovskites under vapor deposition and spectrally stable blue emitters for monolithically integrated full‐color perovskite displays.",crossref
Ultra‐broadband Epsilon‐Near‐Zero Ultrathin Metafilms Assembled by 2D Nanosheets Overcoming Size Limitation in Metamaterials,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74739?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-21 05:08:14+00:00,10.1002/adma.74739,Yao Liu,,"ABSTRACT
                  
                    Broadband epsilon‐near‐zero (ENZ) materials are crucial for 6G (sixth generation mobile networks) signal stability, biochemical sensor accuracy, and intelligent weapon systems. Here, the ultrathin (
                    d
                    ∼10 µm) 2D metafilms achieving low‐frequency ultra‐broadband ENZ (10 kHz–1 MHz,
                    d
                    /
                    λ
                    ∼10
                    −10
                    ) are constructed via the self‐assembly of nanosheets (MXene and graphene oxide) and interface engineering. High‐resistance interfaces and wrinkles can block free carriers, suppressing long‐range plasma and Drude‐type negative dielectric response, while these carriers tend to accumulate locally at the interfaces and enhance Debye‐type positive dielectric response. These two pathways achieve the ultra‐broadband ENZ behavior via the synergistic cancellation effect between these two responses with comparable intensity and dispersion characteristics. The ENZ (|ε′|&lt;1) with a 100‐fold ultrabroad bandwidth (10 kHz–1 MHz) is obtained, 10 kHz of ENZ also updates the low‐frequency limit of ENZ in materials. Besides, the thickness of 10 µm is achieved in metafilms, a smallest
                    d
                    /
                    λ
                    value (∼10
                    −10
                    ), overcoming the size limitation of ENZ media. The effectiveness of the ultra‐broadband ENZ is verified in electromagnetic tunneling devices, where metafilms can replace complex artificial arrays. This work establishes a new material‐genesis strategy for ultra‐broadband ENZ rather than artificial metamaterial arrays, easily applicable across the entire electromagnetic spectra.",crossref
Geometric Complementarity and Electrostatic Fluctuation Control in Dual‐Asymmetric Acceptors for Efficient Organic Solar Cells,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74732?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-21 05:09:30+00:00,10.1002/adma.74732,Yongsheng Chen,,"ABSTRACT
                  
                    Asymmetric molecular design has emerged as an effective strategy for developing high‐performance acceptors for organic solar cells (OSCs). Here, we introduce a dual‐asymmetric topology strategy, in which the stereochemical configurations of both the central core and terminal groups are co‐engineered. Using this approach, we synthesized an isomeric pair, Th2Cl‐a‐2Cl and Th2Cl‐b‐2Cl and benchmarked them against the singly asymmetric a‐CH‐Th2Cl and Th2Cl‐4Cl. We find that the distinctive steric conformation of Th2Cl‐a‐2Cl promotes a geometrically complementary, interlocked packing motif within the crystal lattice. This not only reinforces the three‐dimensional network connectivity but, more importantly, gives rise to a more uniform local electrostatic environment at the molecular‐skeleton scale. As a result, Th2Cl‐a‐2Cl exhibits weaker and more balanced environment‐induced electrostatic fluctuations along the backbone, which helps reduce local electrostatic perturbations during charge transport. Consequently, PM6:Th2Cl‐a‐2Cl devices deliver a champion PCE of 20.18% with a high fill factor (FF) of 80.88%, while significantly suppressing the non‐radiative recombination loss (Δ
                    E
                    3
                    ) to 0.190 eV. These results establish geometric complementarity and electrostatic homogeneity, achieved through topological engineering, as an effective route to improve the efficiency of OSCs.",crossref
Dual Modulation of Interfacial Water Structure and Metal‐Support Interaction via Single‐Atom Sites for Industrial Hydrogen Evolution,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74720?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-21 05:10:48+00:00,10.1002/adma.74720,Wei Xing,,"ABSTRACT
                  
                    Ru‐based catalysts are promising cathodes for alkaline hydrogen evolution reaction (HER) in anion exchange membrane water electrolysis (AEMWE), yet sluggish water dissociation, overly strong Ru─H adsorption, and durability loss still limit their practical performance. Herein, we construct a controlled M─N─C (M═Fe, Co, Ni) support series for anchoring Ru particles and establish a dual‐regulation strategy that couples interfacial water activation with support‐induced Ru electronic optimization. M─N
                    4
                    coordination motifs mainly regulate the near‐surface water environment and promote water‐dissociation kinetics, while the M─N─C supports modulate the electronic structure of Ru through metal‐support interaction. The optimized Ru/Ni─N─C delivers an ultralow overpotential of 9 mV at 10 mA cm
                    −2
                    and achieves 4000 mA cm
                    −2
                    at 2.0 V in a practical AEMWE, with an apparent voltage increase rate of 3.1 µV h
                    −1
                    over 1600 h. In situ Raman and infrared spectroscopies reveal that Ni─N
                    4
                    motifs enrich and polarize interfacial K
                    +
                    ‐H
                    2
                    O species, facilitating the Volmer step. Theoretical calculations further show that Ni─N
                    4
                    lowers the water dissociation barrier to 0.19 eV, while the Ni─N─C support optimizes Ru─H adsorption to −0.07 eV through metal‐support interaction. This work provides mechanistic guidance for designing efficient Ru‐based alkaline HER catalysts by integrating water‐structure regulation with support‐mediated Ru electronic modulation.",crossref
Superelastic Subcrystalline Rare‐Earth Ceramic Nanofiber Aerogels Enable 1300°C‐Stable Upconversion Luminescence,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74748?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-21 05:13:29+00:00,10.1002/adma.74748,Jianhua Yan,,"ABSTRACT
                  Real‐time noncontact temperature detection is critical for the reliable operation of specialized robots in extreme thermodynamic environments. Upconversion (UC) luminescent materials, owing to their temperature‐sensitive emission, offer a promising solution. However, traditional UC crystals are fundamentally limited by both severe thermal quenching above 250°C and intrinsic brittleness. Here, we break these barriers by developing a subcrystalline upconversion ceramic nanofiber aerogel through an interfacial phonon engineering strategy. Our approach embeds active rare‐earth nanocrystals within an amorphous alumina matrix, creating a tensile‐strained heterointerface that softens local phonon modes and efficiently scatters high‐frequency vibrations. This unique “phonon cage” architecture suppresses nonradiative decay pathways, enabling stable UC emission at the unprecedented temperature of 1300°C. Furthermore, the subcrystalline structure induces a higher‐order sinusoidal buckling behavior, endowing the aerogel with thermomechanical superelasticity. The aerogel fully recovers from 95% compressive strain and survives over 1000 fatigue cycles, retaining &gt;80% of its elasticity after 100 rigorous compression cycles under 1300°C thermal load. This work paves the way for noncontact thermal sensing in extreme environments.",crossref
Extreme Bond Ionicity in Mg─Te Chalcogenides for Ultrathin Low Voltage Selector‐Only Memory beyond the Leakage Scaling Limit,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74743?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-21 05:14:13+00:00,10.1002/adma.74743,Hyunsang Hwang,,"ABSTRACT
                  
                    Conventional ovonic threshold switching (OTS) chalcogenides face a fundamental scaling limit for selector‐only memory (SOM), because aggressive thickness scaling increases leakage current and hinders reliable low voltage operation. Here, this trade‐off can be overcome by exploiting the unique materials characteristics of the Mg─Te chalcogenide system. Guided by the bonding ionicity map and supported by density functional theory calculations, Mg─Te is identified as an optimal telluride material whose highly ionic bonding is associated with deeper trap levels, a large memory window of 1.75 V, and suppressed leakage in 20 nm devices. Structural analyses and multiscale simulations suggest that the spontaneous phase separation in Mg
                    1
                    Te
                    3
                    forms MgTe‐like ordered nanodomains and Te‐rich amorphous regions, providing structural partitioning that may constrain the effective amorphous switching network and reduce stochastic switching variability. With a thin Hf interlayer, the 5 nm Mg
                    1
                    Te
                    3
                    device achieves narrow SET/RESET switching uniformity of
                    σ
                     = 15/28 mV at ± 2.5 V operating voltage, representative 10 ns programming speed, and write endurance exceeding 10
                    10
                    cycles in the best‐performing device. These results highlight Mg─Te as a promising basis for highly scaled ultralow voltage SOM through the combined roles of ionic bonding, structural partitioning, and interfacial engineering.",crossref
Innovative and Multidisciplinary Research of Materials Science at Fudan University,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74754?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-21 06:17:04+00:00,10.1002/adma.74754,Dongyuan Zhao,,,
Oxygen‐Vacancy Engineering of Na4Fe3(PO4)2P2O7 Enables Fast and Wide‐Temperature Sodium Storage,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74727?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-21 06:19:22+00:00,10.1002/adma.74727,Xucai Yin,,"ABSTRACT
                  
                    The polyanionic cathode Na
                    4
                    Fe
                    3
                    (PO
                    4
                    )
                    2
                    P
                    2
                    O
                    7
                    (NFPP) is regarded as a promising cathode for sodium‐ion batteries owing to its low cost, intrinsic safety, and robust framework stability. However, the strongly localized electronic structure and sluggish Na
                    +
                    transport kinetics impose coupled limitations on its rate capability and stability. Herein, we demonstrate a defect‐engineering strategy to activate coupled electronic‐ionic transport through the rational introduction of oxygen vacancies into NFPP. Combined experimental investigations and density functional theory calculations reveal that oxygen vacancies act as dual‐functional kinetic regulators by simultaneously reconstructing the local Fe–O electronic environment and facilitating Na
                    +
                    migration. The defect‐induced electronic redistribution narrows the bandgap and accelerates electron transport (over 7 times), while expanded Na
                    +
                    diffusion pathways and reduced migration energy barriers enable rapid ion diffusion (over 6 times). Consequently, the oxygen vacancy‐enriched NFPP cathode delivers exceptional cycling stability with 90.46% capacity retention after 7000 cycles at an ultra‐high rate of 20 C. This work establishes oxygen‐vacancy engineering as an effective strategy for coupled transport regulation in polyanionic cathodes and provides fundamental insights into defect‐mediated kinetic enhancement for advanced sodium‐ion batteries.",crossref
Targeting Nonclassical Monocytes via Artificial Cell‐Microneedles for Precision Psoriasis Therapy,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74726?af=R,,Wiley: Advanced Materials: Table of Contents,2026-08-21 06:36:02+00:00,10.1002/adma.74726,Liming Bian,,"ABSTRACT
                  
                    Current therapies for inflammatory skin diseases predominantly rely on broad systemic immunosuppression and lack precision toward defined immune‐cell subsets. Here, we identify CX3CR1
                    +
                    nonclassical monocytes (NCMs) as an inflammatory monocyte subset that contributes to the amplification of psoriasiform inflammation, as supported by integrated analyses of human single‐cell transcriptomics, genetic depletion, and adoptive‐transfer models. To preferentially engage these disease‐associated NCMs, we engineer an artificial cell–microneedle platform, termed CX3@GUV‐DMF, comprising CX3CL1‐functionalized, drug‐loaded giant unilamellar vesicles (GUVs) embedded within a dissolvable hyaluronic acid (HA) microneedle array. Following intradermal insertion, surface‐presented CX3CL1 actively navigates GUVs to pathogenic CX3CR1
                    +
                    NCMs, facilitating the targeted, sustained release of the loaded drug. In vivo evaluations and transcriptomic profiling demonstrate that this localized immunomodulatory strategy attenuates inflammatory myeloid activation, neutrophil infiltration, and Th17‐associated responses while promoting restoration of epidermal barrier‐associated programs. These findings establish a materials‐enabled strategy for subset‐oriented immune modulation and local inflammatory‐niche remodeling, advancing inflammatory skin therapy beyond nonspecific immunosuppression.",crossref
ALKBH3 inhibition normalizes neovessels by reprogramming endothelial fate in diabetic microvasculopathy,https://www.pnas.org/doi/abs/10.1073/pnas.2602779123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-08-21 07:00:00+00:00,10.1073/pnas.2602779123,Xue Chen,,"Diabetic microvasculopathy is a serious diabetes complication, with diabetic retinopathy (DR) being a leading cause of blindness worldwide due to immature, leaky neovessels. Antiangiogenic therapies merely suppress neovascularization, leaving the retina oxygen-starved and prone to regrowth. Thus, therapies that stabilize aberrant neovessels are needed. We identify the RNA demethylase ALKBH3 as an epitranscriptional driver of diabetic microvasculopathy. Upregulated ALKBH3 in diabetic vascular endothelial cells promoted a pathological shift to an unstable, pro-angiogenic phenotype, disrupting blood-retinal barrier and forming immature neovessels, which impaired vision. Conversely, removing ALKBH3 protected against this. Mechanistically, ALKBH3 demethylated
                    BMP2
                    mRNA to increase its stability via YTHDF2. We further developed a neovasculature-targeting nanoparticle delivering the ALKBH3 inhibitor HUHS015, which normalized retinal neovascularization by simultaneously limiting growth and promoting maturation. It acted synergistically with vascular endothelial growth factor (VEGF) blockade, suggesting potential for anti-VEGF-resistant cases. Our work defines ALKBH3 as a key mediator of diabetic microvasculopathy and supports a VEGF-independent therapeutic paradigm that shifts the focus from vessel suppression to active normalization.",crossref
"Intrinsic timing, not temporal prediction, underlies ramping dynamics in visual and parietal cortex during passive behavior",https://www.science.org/doi/abs/10.1126/sciadv.aed6417?af=R,,AAAS: Science Advances: Table of Contents,2026-08-21 07:00:00+00:00,10.1126/sciadv.aed6417,Farzaneh Najafi,,"Ramping neural activity is widely interpreted as a signature of predictive processing, but whether these signals truly reflect predictions or instead emerge from sensory mechanisms remains unclear. To address this question, we used two-photon calcium imaging across multiple cell types in visual and parietal cortex, while awake mice passively received repeated audiovisual stimuli presented under distinct temporal structures. Neurons segregated into two broad response classes: stimulus-activated (ramp-down) and stimulus-inhibited (ramp-up) populations with diverse temporal kinetics. Multiple findings argued against a predictive interpretation: Ramping activity was present in naïve animals, neural responses changed immediately after short/long interval transitions, and unexpected stimulus timings elicited nearly identical responses in predictable and irregular contexts. Population analyses further showed that ramping reflected relaxation from stimulus-evoked activity rather than anticipatory buildup. Heterogeneous kinetics generated a robust population code for elapsed time. Together, these findings show that neural ramps during passive stimulation arise from stimulus-evoked dynamics that intrinsically generate temporal signals, rather than from temporal predictive processing.",crossref
"Brush-mediated angular constraints reshape structure, rigidity, and percolation in colloidal depletion gels",https://www.science.org/doi/abs/10.1126/sciadv.aeh5537?af=R,,AAAS: Science Advances: Table of Contents,2026-08-21 07:00:00+00:00,10.1126/sciadv.aeh5537,Ali Mohraz,,"Colloidal gels, like many other soft and disordered solids derive their mechanical properties not only from the strength of interparticle attraction but also from the symmetry of the forces that constrain particle motion. Although noncentral interactions are known to profoundly alter rigidity and elasticity, they are typically introduced through particle anisotropy, surface roughness, or patchy interactions, obscuring their independent role. Here, we demonstrate a minimal and geometry-preserving route to emergent noncentral forces in colloidal gels by reducing the density of surface-grafted polymer brushes. At low brush density, partial brush interpenetration introduces an effective angular bending rigidity at particle contacts, despite fully isotropic particle geometry. This emergent constraint suppresses local densification, stabilizes low-coordination networks, and produces highly ramified gel structures with enhanced elasticity. Combining experiments, simulations, and mean-field theory, we show that these noncentral constraints reorganize structure and mechanics across length scales, shifting gelation boundaries and increasing the elastic modulus by nearly a factor of 3. Our results establish surface brush density as a generic control parameter for programming interaction symmetry in soft particulate matter, with implications for rigidity, percolation, and mechanical design in disordered systems.",crossref
Regulating phonon-carrier transport by interfacial symmetry breaking in thermoelectric multilayers,https://www.science.org/doi/abs/10.1126/sciadv.aeh5460?af=R,,AAAS: Science Advances: Table of Contents,2026-08-21 07:00:00+00:00,10.1126/sciadv.aeh5460,Zhiyu Hu,,"More than half of global primary energy is dissipated as low-grade waste heat, yet thermoelectric conversion remains constrained by the intrinsic coupling between phonon and charge transport. Here, we introduce graded interfacial size distribution as a thermodynamic design variable that breaks translational symmetry in multilayers, enabling anisotropic regulation of phonon-carrier transport. Using bismuth telluride (Bi
                    2
                    Te
                    3
                    )/metal [gold, silver, and platinum (Pt)] multilayers as a model system, we demonstrate that multiscale interface distributions induce broadband phonon suppression through the coexistence of interfacial scattering, coherent interference, and localization. This yields an ultralow cross-plane thermal conductivity of 0.22 watts per meter per kelvin and a high room-temperature
                    ZT
                    of 1.51 in Bi
                    2
                    Te
                    3
                    /Pt films. Concurrently, asymmetric metal-semiconductor interfaces create quasi–two-dimensional accumulation channels that enhance in-plane carrier mobility while preserving energy filtering, delivering a power factor of 176.2 microwatts per centimeter per square kelvin at 300 kelvin. The graded architecture enables high performance in both vertical and flexible planar devices, illustrating a general strategy in which interface distribution, not merely composition, governs anisotropic heat-charge transport. Our findings establish statistical interface engineering as a platform for thermoelectric energy harvesting and solid-state cooling.",crossref
Slow bleaching of water-insoluble brown carbon from biomass burning: Implication for direct radiative effect,https://www.science.org/doi/abs/10.1126/sciadv.aef9320?af=R,,AAAS: Science Advances: Table of Contents,2026-08-21 07:00:00+00:00,10.1126/sciadv.aef9320,Mikinori Kuwata,,"Biomass burning organic aerosol (BBOA) is a major source of atmospheric brown carbon (BrC), which contributes to climate through solar radiation absorption. Chemical aging (bleaching) of BrC diminishes light absorption over time. Although recent modeling studies have emphasized the need to account for bleaching when assessing BrC’s climate impacts, a parameterization representing the entire BBOA matrix has been lacking. Here, we develop a bleaching parameterization for the whole BrC in BBOA based on laboratory experiments that systematically varied temperature and relative humidity. The bleaching timescale increases under low-humidity and low-temperature conditions, likely due to enhanced aerosol viscosity. Implementing this parameterization in a global model increases the simulated direct radiative effect (DRE) of BrC by 1.5 to 2 times relative to previous estimates, with associated uncertainties exceeding 10% of the total organic aerosol DRE. The present scheme particularly shows elevated fresh BrC concentrations in boreal regions, suggesting that bleaching dynamics may influence not only radiative forcing but also snow darkening effects.",crossref
Multilocus basis of incipient reproductive isolation in hybridizing populations is revealed by pangenomic and epigenetic divergence,https://www.science.org/doi/abs/10.1126/sciadv.adz6665?af=R,,AAAS: Science Advances: Table of Contents,2026-08-21 07:00:00+00:00,10.1126/sciadv.adz6665,Riccardo Papa,,"Incipient reproductive isolation in the presence of gene flow has traditionally been attributed to a small number of major-effect loci under strong selection. Here, using the
                    Heliconius erato
                    adaptive radiation, we apply a pangenome framework to examine how mutational divergence, regulatory variation, and structural variants contribute to genome-wide divergence. In contrast to earlier studies, our high-resolution analyses reveal widespread divergence across the genome, consistent with a multilocus barrier to gene flow. Our findings support a model in which selection acts on regulatory phenotypes under migration-selection balance, with genetic differentiation becoming more pronounced as gene flow declines. By integrating population-level sampling, we show that apparent population-specific structural and regulatory variation inferred from single-reference genomes is overestimated, reflecting pervasive reference bias. While structural variants contribute to genomic variation, in our system, most are shared or polymorphic rather than fixed differences between populations. Together, our results show that the genomic landscape of
                    H. erato
                    divergence reflects the combined contributions of regulatory variation and mutational change, while highlighting the importance of accounting for reference bias when interpreting structural and regulatory divergence. This multilocus framework provides a more accurate view of how reproductive barriers emerge and strengthen under ongoing gene flow.",crossref
Nonlocal microwave engineering: Shaping dispersion relations and enabling pulse transformations via time-switched long-range couplings,https://www.science.org/doi/abs/10.1126/sciadv.aei2400?af=R,,AAAS: Science Advances: Table of Contents,2026-08-21 07:00:00+00:00,10.1126/sciadv.aei2400,Francesco Monticone,,"Nonlocal metamaterials have recently attracted considerable attention across different areas of wave physics, owing to their ability to translate long-range interactions among meta-atoms into a wide array of wave vector–dependent responses and functionalities. Here, we introduce nonlocal transmission-line metamaterials (TL MTMs) as a versatile platform to investigate and engineer nonlocality in the microwave frequency regime. We first establish a concise theoretical framework for nonlocal TL MTMs based on circuit and network theory, from which we derive the general dispersion relation for TL MTMs with arbitrarily complex nonlocal coupling configurations. Building on this foundation, we demonstrate how such structures can be used to synthesize nearly arbitrary even-symmetric dispersion relations, effectively linking nonlocal circuit parameters to prescribed dispersion profiles. We then introduce time-switched nonlocal TL MTMs, a class of metamaterials with time-varying nonlocality in which the nonlocal branches are dynamically activated as an electromagnetic pulse propagates through the structure. This platform enables complex transformations on a propagating pulse, as well as the excitation of modes with positive, negative, and zero group velocity. Last, we experimentally validate our theoretical and numerical predictions with a proof-of-concept demonstration of a time-switched nonlocal TL MTM, observing a vertical transition in the dispersion diagram induced by abrupt time switching. Our results provide key physical insights into the behavior of nonlocal MTMs, establish a versatile platform to investigate the interplay of frequency dispersion, spatial dispersion and time modulation, and lay a general foundation for the design of more advanced nonlocal and time-varying electromagnetic and photonic systems.",crossref
A multi-functional oral small molecule targeting energy and lipid metabolism to treat obesity and related metabolic disorders,https://www.science.org/doi/abs/10.1126/sciadv.aed3119?af=R,,AAAS: Science Advances: Table of Contents,2026-08-21 07:00:00+00:00,10.1126/sciadv.aed3119,Anders M. Näär,,"Obesity and related metabolic disorders have surged globally, and are mechanistically interconnected through dysregulated energy and lipid metabolism pathways. Current incretin-based obesity treatments act to decrease food intake, but are associated with gastrointestinal side effects and muscle wasting. Here, we identified an orally bioavailable multi-functional small molecule, 5-tetradecyloxy-2-furoic acid (TOFA), that promotes energy expenditure and rebalances lipid synthesis, thereby significantly alleviating obesity, abnormal glucose homeostasis and fatty liver-related diseases without affecting food intake or muscle mass. Mechanistically, TOFA inhibits the lipogenic enzymes acetyl-CoA carboxylases 1 and 2 (ACC1/2) and activates the Peroxisome Proliferator-Activated Receptors alpha and delta (PPARα/δ), key regulators of energy expenditure and lipid metabolism gene expression programs. TOFA acted more than additively with incretin analogs such as semaglutide and tirzepatide to improve obesity, dyslipidemia, and insulin resistance. Our findings suggest that the coordinated multi-targeting of energy metabolism and lipid homeostasis by TOFA is an effective approach to address multiple associated metabolic diseases.",crossref
δ2-Protocadherins organize parallel indirect basal ganglia circuits,https://www.science.org/doi/abs/10.1126/sciadv.aec8746?af=R,,AAAS: Science Advances: Table of Contents,2026-08-21 07:00:00+00:00,10.1126/sciadv.aec8746,Hisashi Umemori,,"The basal ganglia (BG) contain multiple parallel neural circuits, each of which may control different behaviors. However, how the distinct parallel BG circuits are molecularly organized is not known. Here, we show that two δ2-protocadherins (PCDHs), PCDH17 and PCDH10, which are homophilic cell adhesion molecules, establish and define two distinct indirect BG circuits that regulate different behaviors. PCDH17 and PCDH10 are expressed in a complementary expression pattern in the BG, anatomically defining two parallel indirect BG connections. Indirect pathway–specific
                    Pcdh17
                    and
                    Pcdh10
                    conditional knockout (cKO) mice show impaired establishment of the indirect BG circuits in a region-preferential manner. Last, the
                    Pcdh17
                    cKO mice show defects in task learning, while the
                    Pcdh10
                    cKO mice show defects in motor/sensory habituation. These results identify PCDH17 and PCDH10 as the molecular organizers for two distinct indirect BG circuits regulating different behaviors and reveal the molecular mechanisms for organizing parallel BG circuits.",crossref
