title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Payment integrity in government programs: Takeaways from incorporating the behavioral sciences in US federal evaluations,https://www.pnas.org/doi/abs/10.1073/pnas.2525993123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2525993123,Mary Clair Turner,,"A primary way the US federal government delivers public goods and services is via monetary payments. Ensuring that these payments are calculated accurately, delivered on time, and made to the correct recipients is important for government fiscal health. Inaccurate or delayed payments can weaken public trust in the government and undermine government accountability. In this article, we examine findings from a set of impact evaluations assessing interventions designed to improve payment integrity in US federal programs. The low-cost, evidence-based interventions draw on insights from the social and behavioral sciences and include modification of forms, changes to how and when agencies request information, and altering existing communications. The evaluations were conducted by the US General Services Administration’s Office of Evaluation Sciences in collaboration with agency partners. We extract three takeaways across four representative evaluations. First, the real-world evaluations validate a key implication of the behavioral science literature: interventions that reduce burdens for individuals have small effects that meaningfully improve payment integrity at scale. Second, effects attenuate across interventions and over time, suggesting a need for iterative evaluation. Finally, bureaucratic hurdles and administrative complexity are the main barriers to translating academic insights into real-world government programs. Addressing these challenges will require close collaboration between behavioral scientists and practitioners throughout the intervention design and evaluation process.",crossref
Applied behavioral and decision sciences in support of US FDA’s drug regulatory mission,https://www.pnas.org/doi/abs/10.1073/pnas.2525995123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2525995123,Baruch Fischhoff,,"The US Food and Drug Administration (FDA) makes and communicates decisions that directly affect the health choices and well-being of the US public. Behavioral and decision scientists have long supported FDA’s pharmaceutical (medical drug) regulatory and public health mission, working alongside clinical and pharmaceutical scientists. This Perspective describes four interrelated cases illustrating these collaborations: a) creating the Benefit–Risk Framework to guide regulatory decisions regarding new drug approvals; b) launching an internal decision support service to facilitate specific regulatory decisions; c) implementing the Patient-Focused Drug Development initiative to strengthen the use of patient input to inform regulatory decision making; and d) developing FDA SOURCE, a dynamic systems simulation model to assess potential strategies to address the US opioid overdose crisis. Key to the success of these efforts has been their behavioral and decision science foundations, strategically implemented by an expert team dedicated to fostering trusted collaborations with internal and external partners. These cases offer a model for other agencies facing complex decisions of public impact.",crossref
Turning policy implications into policy impact: Lessons from behavioral science in financial markets,https://www.pnas.org/doi/abs/10.1073/pnas.2525990123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2525990123,David B. Zimmerman,,"We describe how research can inform policymaking. We begin by summarizing the policy formation process, offering a framework illustrating how interactions between scientists and policymakers can provide mutual benefits. We then describe four research initiatives from the Securities and Exchange Commission’s Office of Investor Research (OIR) as examples of how behavioral sciences can help inform policymakers. The first initiative established a probability-based nationally representative survey panel focused on US investor behavior. The remaining three examined investor communications for mutual fund benchmarks, emerging annuities (known as registered index-linked annuities), and mutual fund fee visuals. We conclude by synthesizing our work and describing practices that can help scientists have policy impact, not just policy implications.",crossref
"Correction for Brodeur et al., AI-assisted teams outperform AI-led teams but not human-only teams in assessing research reproducibility in quantitative social science",https://www.pnas.org/doi/abs/10.1073/pnas.2621051123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2621051123,,,,
Evidence from formal logical reasoning reveals that the language of thought is not natural language,https://www.pnas.org/doi/abs/10.1073/pnas.2520095123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2520095123,Evelina Fedorenko,,"Humans are endowed with a powerful capacity for inductive and deductive logical thought: we easily form generalizations based on a few examples and draw conclusions from known premises. Humans also arguably have the most sophisticated communication system in the animal kingdom: natural language allows us to express complex and structured meanings. Some have therefore argued for a tight relationship between complex thought and language, postulating that reasoning, including logical reasoning, relies on linguistic representations. We systematically investigated the relationship between logical reasoning and language using two complementary approaches. First, we used noninvasive brain imaging (fMRI) to examine neural activity as healthy adults engaged in logical reasoning tasks. And second, we behaviorally evaluated logical abilities in individuals with extensive lesions to the language brain areas and consequent severe linguistic impairment. Our findings reveal that the language brain network is not engaged during logical reasoning, and patients with severe aphasia exhibit intact performance on logic tasks. Instead, inductive reasoning recruits the domain-general multiple demand network implicated broadly in goal-directed behaviors, whereas deductive reasoning draws on brain regions that are distinct from both the language and the multiple demand networks. Together, these results indicate that linguistic representations are neither utilized nor required for inductive or deductive logical reasoning.",crossref
Strengthening of negative fire–fuel feedbacks by large fires in eastern Canadian boreal forests,https://www.pnas.org/doi/abs/10.1073/pnas.2512303123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2512303123,Marc-André Parisien,,"Fire-induced reductions in biomass limit the likelihood of reburning during early vegetation recovery in several crown-fire ecosystems; however, it is unclear how this negative fire–fuel feedback will buffer the rising fire activity expected with climate change. Although the feedback weakens with increasing time since the last fire and with increasing fire-weather severity, how the spatial configuration of fuel influences fire-return intervals remains unknown. Using a detailed 204-y fire history reconstruction along a 300-km longitudinal transect in eastern Canadian boreal forests, we show that interior areas of large fires (&gt;8 km from the fire edge) are much less likely to reburn at short intervals than edges (&lt;2 km from the edge), indicating a strengthening of the feedback within large burns. This process results in fewer fires in immature stands that are vulnerable to poor tree regeneration, thus conferring substantial resistance against compositional changes. However, the reduction in short-interval fires also fosters the development of large patches of mature forest that become extremely fire-prone after 4 to 5 decades and thereby predisposes landscapes to recurrent large fires. This study highlights an overlooked mechanism by which increases in fire size due to climate change may expose boreal forests of eastern Canada to large fires burning at longer intervals rather than to more frequent short-interval fires, which should sustain their capacity to recover.",crossref
Time-resolved morphological and transcriptomic characterization of early enteric neuron subtype emergence in chick,https://www.pnas.org/doi/abs/10.1073/pnas.2511442123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2511442123,Julien Falk,,"The genetic programs directing nascent enteric nervous circuits and their unique architecture remain poorly characterized. To gain insight, we combined manipulations in the chick embryo model, whole gut three-dimensional (3D) imaging, and single-nucleus transcriptomics at very short intervals for time-resolved analyses of neuronal subtype trajectories. In imaging, we found highly dynamic axon network growth, with rapid increase in axon density and spatial orientation diversification. At transcriptomic levels, we correlated these changes to cell-state transitions with specific axon guidance gene sets. Cross-analyses with human and mouse embryo scRNAseq and expression profiles revealed globally conserved enteric lineage trajectories and subtypes specific axon guidance programs in all species. Finally, manipulation of DSCAM and ISLR2 evolutionary conserved networks in chick whole gut cultures altered enteric axon patterns, validating our paradigm and its applicability to advance current knowledge on human enteric circuit wiring.",crossref
Tropical forests are facing increasing risks of exposure to critical temperature thresholds,https://www.pnas.org/doi/abs/10.1073/pnas.2528622123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2528622123,Devis Tuia,,"Understanding how close tropical tree species are to critical temperature thresholds that might impede photosynthetic activity is vital in a world where heat waves have become more severe and frequent. Using remotely sensed surface temperature and species distribution maps, we studied the spatiotemporal variation in the thermal safety margins (TSM, i.e., the difference between
                    
                      
                        
                          T
                          
                            crit
                          
                        
                      
                    
                    , the critical photosynthetic temperature, and the maximum canopy temperature) of
                    
                      
                        208
                      
                    
                    tropical tree species in South America, Southeast Asia, and Central Africa during the period 2001–2020. Despite overall high-temperature tolerance with an average
                    
                      
                        
                          T
                          
                            crit
                          
                        
                      
                    
                    of
                    
                      
                        
                          46.1
                          
                            
                            °
                          
                        
                      
                    
                    C, we observed a consistent decline in the TSM of tropical forests across the globe. The average pantropical TSM decline was
                    
                      
                        
                          0.4
                          
                            
                            °
                          
                        
                      
                    
                    C per decade, with the strongest decline in South America (
                    
                      
                        
                          0.5
                          
                            
                            °
                          
                        
                      
                    
                    C per decade). Over the
                    
                      
                        20
                      
                    
                    -y period, areas that experienced canopy temperatures surpassing the average
                    
                      
                        
                          T
                          
                            crit
                          
                        
                      
                    
                    across reported species increased from
                    
                      
                        43
                      
                    
                    Mha to
                    
                      
                        57
                      
                    
                    Mha in the tropics, representing
                    
                      
                        
                          4
                          %
                        
                      
                    
                    of the studied area. This number increases to
                    
                      
                        
                          10
                          %
                        
                      
                    
                    when computing areas where temperatures have surpassed the
                    
                      
                        
                          T
                          
                            crit
                          
                        
                      
                    
                    of the most vulnerable reported species. When considering future trends, as predicted by Earth System Models under medium-to-high emission scenarios, average
                    
                      
                        
                          T
                          
                            crit
                          
                        
                      
                    
                    may be exceeded in an area of
                    
                      
                        83
                      
                    
                    Mha by
                    
                      
                        2050
                      
                    
                    and
                    
                      
                        160
                      
                    
                    Mha by
                    
                      
                        2100
                      
                    
                    (over
                    
                      
                        
                          10
                          %
                        
                      
                    
                    of the studied area), suggesting major feedback to the global carbon cycle and the world’s biodiversity.",crossref
User interaction with digital platforms: A consumer protection perspective,https://www.pnas.org/doi/abs/10.1073/pnas.2525996123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2525996123,Devesh R. Raval,,"The rapid growth of digital platforms has transformed how consumers interact with the marketplace and led to new challenges for consumer protection. This Perspective describes how the Federal Trade Commission’s Bureau of Economics uses behavioral insights and empirical methods to support efforts to prevent unfair or deceptive business practices in digital markets. We highlight two studies that address critical knowledge gaps in digital consumer protection, including how consumers perceive and respond to advertising disclosures and how digital design choices affect the accessibility and effectiveness of consumer reporting tools. The studies illustrate how behavioral research can be used both prospectively, to evaluate potential remedies, and retrospectively, to assess the effects of past Federal Trade Commission (FTC) actions. The first study is a laboratory experiment that examines how the salience of advertising disclosures influences consumer recognition of and engagement with advertising content, where engagement is defined as the time users spend viewing ads. The second is a retrospective analysis of a redesigned consumer complaint website, using a natural experiment to evaluate the effect of usability improvements on complaint submission rates and information quality. Together, these studies demonstrate how applied research on user behavior can inform marketplace oversight and the design of consumer-facing tools. We conclude by outlining ongoing efforts to expand the role of empirical research at the FTC to strengthen the foundation for evidence-based policymaking in an increasingly complex digital environment.",crossref
"Retraction for Shaked and Frenkel, Curiouser and curiouser: Meningeal lymphoid structures in the aging brain",https://www.pnas.org/doi/abs/10.1073/pnas.2621866123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2621866123,,,,
4D force patterning enables spatial control of angiogenesis,https://www.pnas.org/doi/abs/10.1073/pnas.2532667123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2532667123,Ritu Raman,,"Engineering organized microvascular networks remains a critical challenge in tissue engineering and regenerative medicine. While biochemical approaches for patterning angiogenesis via growth factor delivery have shown promise, their inability to pattern sustained growth factors with spatiotemporal control limits effectiveness. Here, we demonstrate that dynamically patterned mechanical forces enable precise spatiotemporal control over angiogenic sprouting. We developed a magnetically actuated human vessel-on-a-chip platform that integrates a perfusable endothelialized microchannel within a collagen matrix and allows noninvasive and tunable mechanical stimulation across three spatial dimensions and time (4D). Using an automated 3-axis actuator, we systematically investigated how strain magnitude, frequency, and direction modulate endothelial cell behavior and vessel morphogenesis. Dynamic mechanical stimulation at physiological strain magnitudes (5 to 15%) enhanced endothelial alignment and barrier function while promoting angiogenesis in a strain magnitude–dependent manner: lower dynamic strain (5%) maximized sprout initiation, whereas higher dynamic strain (15%) promoted elongation of sprouts. Sequential reorientation of strain direction reprogrammed sprouting trajectories along X, Y, and Z directions, generating complex sprout geometries such as L-shaped branches. RNA sequencing revealed mechanically induced transcriptional profiles distinct from unstimulated controls, characterized by upregulation of genes associated with angiogenesis, mechanotransduction, and extracellular matrix remodeling. Functional perturbation of PIEZO1 reduced strain-induced sprouting without altering barrier function, indicating that dynamic mechanical stimulation engages multiple mechanotransduction pathways to regulate angiogenesis. Collectively, these findings establish a strategy for spatiotemporally controlled angiogenesis through 4D force patterning to program vascular morphogenesis while preserving function. This approach provides a foundation for engineering hierarchically organized vascular networks for tissue regeneration.",crossref
Selective and direct hydrogen generation from mixed plastic waste via alkaline thermal treatment with inherent carbon storage,https://www.pnas.org/doi/abs/10.1073/pnas.2537552123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2537552123,Woo-Jae Kim,,"The global accumulation of plastic waste has spurred extensive research into chemical recycling methods to mitigate environmental issues and convert waste into valuable resources. A major challenge in plastic recycling is the requirement for presorting, which complicates processing and increases costs. Here, we demonstrate alkaline thermal treatment (ATT) as a highly efficient strategy for directly converting mixed plastic waste, including polyethylene terephthalate (PET), polyethylene (PE), and polypropylene (PP), into clean hydrogen energy at low temperatures and atmospheric pressure. Unlike conventional gasification, NaOH-assisted ATT enables plastic decomposition at significantly lower temperatures while producing high-purity hydrogen and minimizing carbon emissions. A key advancement in this work is the oxidation pretreatment of PP and PE, which enhances their reactivity in ATT and allows efficient hydrogen generation even from typically resistant polyolefins. Through systematic optimization of the NaOH-to-plastic ratio and thermal oxidation conditions, hydrogen yields of 43.7, 51.9, and 30.2 mmol/g
                    plastic
                    were achieved for PET, PE, and PP, respectively. Furthermore, ATT efficiently converts both individual and mixed plastic waste without requiring extensive separation, demonstrating its commercial potential and scalability with real-world waste compositions. Overall, this study establishes ATT as a promising and sustainable solution for plastic waste management and clean energy production, providing an economically viable low-carbon pathway for hydrogen generation.",crossref
Fracture-driven weakening amplifies projected ice loss from West Antarctica,https://www.pnas.org/doi/abs/10.1073/pnas.2601529123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2601529123,Frank Pattyn,,"Ice shelves buttress the flow of the Antarctic ice sheet, but this stabilizing effect weakens as fractures form, reducing ice viscosity and accelerating ice discharge toward the ocean. Here, we incorporate physically consistent damage mechanics into an ice-sheet model and apply it across the Amundsen Sea Embayment, the largest current contributor to Antarctic mass loss. Simulations reproduce key satellite-derived damage patterns under present-day conditions. Projections to 2300 show that allowing damage to evolve strongly amplifies future ice loss, increasing sea-level contributions by up to a factor of
                    
                      
                        ∼
                      
                    
                    4.5. Even when damage is held fixed at its present-day extent, projected contributions increase by 50 to 130
                    
                      
                        %
                      
                    
                    , indicating that existing fractures already commit the system to enhanced ice loss. Basal crevasses dominate this response, accounting for
                    
                      
                        ∼
                      
                    
                    90% of damage-induced amplification. Healing mechanisms substantially moderate damage, as neglecting gravitational crevasse closure and compressive healing overestimates ice loss by almost 50%. Together, these results suggest that fracture-driven weakening substantially alters Antarctic ice-sheet dynamics and should be represented in projections of future sea-level rise.",crossref
Spatial transcriptomic mapping of postnatal mouse uterine development,https://www.pnas.org/doi/abs/10.1073/pnas.2600524123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2600524123,Pradeep S. Tanwar,,"Postnatal uterine development requires precise coordination of epithelial differentiation, gland formation, and stromal organization, yet how transcriptional programs are spatially integrated during this process remains poorly understood. Here, we generated a spatially resolved transcriptomic map of the mouse uterus across key postnatal stages from day 3 to day 21 by combining high resolution in situ transcriptomics with histology, proteomics, genetic models, and functional assays. This approach defines the temporal emergence and spatial arrangement of all major uterine cell types and demonstrates that endometrial glands arise from luminal epithelium through progressive transcriptional reprogramming rather than from a prespecified progenitor population. Spatial analysis reveals marked compartmentalization of signaling pathways during adenogenesis. Luminal epithelium is enriched for Wnt ligands and hormone receptors, whereas glandular epithelium engages inhibitory and negative feedback programs that constrain Wnt activity while supporting proliferation and differentiation. Functional genetic studies establish that epithelial canonical Wnt signaling is essential for prepubertal gland establishment and long-term epithelial maintenance but is dispensable for postpartum gland regeneration. Retinoic acid synthesis becomes increasingly concentrated within glands, while hedgehog signaling polarizes into an epithelial to stromal axis during gland morphogenesis. Additional pathways including RTK, Notch, TGFβ, BMP, hypoxia, Hippo, and PI3K-mTOR exhibit distinct spatial biases that collectively shape epithelial identity and tissue maturation. Together, these findings provide a comprehensive spatial framework for uterine gland development and reveal how compartment specific signaling networks coordinate postnatal uterine morphogenesis.",crossref
Identification and distribution of a downregulatory signaling alkyloxazole in Streptomyces,https://www.pnas.org/doi/abs/10.1073/pnas.2600233123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2600233123,Jie Li,,"Streptomyces
                    
                    use small molecules to dictate morphological development and secondary metabolism. Most of these signaling compounds are inducers derived from γ-butyrolactone (GBL)-synthesizing enzymes. As such, biosynthetically distinct and downregulatory signaling molecules remain understudied in
                    
                      Streptomyces
                    
                    . Here, we report the identification of alkyloxaozle (AOX,
                    1
                    ), a downregulator of sporulation and antibiotic production in
                    
                      Streptomyces
                    
                    .
                    1
                    ’s structure features an oxazole head flanked by an alkyl tail synthesized by a nonribosomal peptide synthetase (NRPS) that has not been reported in
                    
                      Streptomyces
                    
                    signaling molecules. Functional studies found that
                    1
                    downregulated sporulation and secondary metabolism in several
                    
                      Streptomyces
                    
                    strains. Genome mining identified 45 homologous biosynthetic gene clusters (BGCs) only distributed in
                    
                      Streptomyces
                    
                    , underscoring the importance of AOXs to this productive genus. Altogether, this report presents a downregulatory class of signaling molecules that broadly affect
                    
                      Streptomyces
                    
                    and highlights their importance to the genus.",crossref
Feeding health inequality through platform-based food delivery in China,https://www.pnas.org/doi/abs/10.1073/pnas.2538093123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2538093123,Zhengrong Yuan,,"This study examines how the expansion of online food delivery platforms affects health inequality in China. Exploiting the staggered rollout of platforms across counties and nationally representative panel data from 2010 to 2022, we find that platform entry increases overweight among low-income individuals while reducing it among high-income individuals. This divergence operates through two channels: low-income users increase consumption of fried foods and reallocate time from cooking to sedentary leisure, whereas high-income users reduce intake of calorie-dense foods and increase physical activity. These behavioral changes accumulate into downstream health consequences affecting weight-related chronic diseases and children's overweight in low-income households. Equal access to digital convenience thus does not translate into equal health benefits, suggesting that technological diffusion may amplify health disparities.",crossref
Histone chaperone HIRA regulates adiponectin expression and obesity-associated adipose expansion by facilitating Pol II pause release,https://www.pnas.org/doi/abs/10.1073/pnas.2603875123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2603875123,Kai Ge,,"Adipose tissue is essential for maintaining glucose and lipid homeostasis in mammals. However, epigenomic mechanisms underlying adipose tissue function remain largely unclear. Here, we identify the histone chaperone HIRA as an epigenomic regulator of adipose tissue function. Adipose tissue-specific knockout of
                    Hira
                    in mice impairs insulin sensitivity and restrains adipose tissue expansion during high-fat diet-induced obesity. Mechanistically, HIRA is required for the expression of
                    Adipoq
                    , encoding the adipokine adiponectin, and lipid metabolism genes in adipose tissue. Genomic mapping reveals that HIRA binds to promoters and enhancers of
                    Adipoq
                    and lipid metabolism genes in adipocytes. Acute HIRA depletion using the dTAG system, followed by nascent RNA-Seq and ChIP-Seq, demonstrates that while HIRA is largely dispensable for enhancer activation and coactivator binding, it promotes transcription of target genes by facilitating RNA polymerase II pause release and subsequent elongation likely independently of H3.3 deposition. Our findings uncover a mechanism by which HIRA regulates transcription and establish HIRA’s critical role in insulin sensitivity and lipid metabolism, providing a potential therapeutic target for obesity and insulin resistance.",crossref
Invariant nonequilibrium dynamics in gene regulation optimize information flow,https://www.pnas.org/doi/abs/10.1073/pnas.2524855123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,,Proceedings of the National Academy of Sciences: Keyword search for query,2026-07-06 07:00:00+00:00,10.1073/pnas.2524855123,Gašper Tkačik,,"Eukaryotic gene regulation relies on stochastic yet controlled promoter switching, in which genes transition between transcriptionally active and inactive states. Despite the molecular complexity of this process, recent studies have revealed a surprising invariance of the “switching correlation time” (
                    T
                    C
                    )—the characteristic decay time of the autocorrelation function of promoter activity fluctuations—across gene expression levels in multiple genes and organisms. A biophysically plausible explanation for this invariance has so far been lacking. Here, we show that this empirical constraint imposes stringent requirements on minimal yet realistic models of transcriptional regulation. Specifically, reproducing
                    T
                    C
                    –invariance requires regulatory architectures with at least four internal states and nonequilibrium dynamics that break detailed balance. Using Bayesian inference on
                    Drosophila
                    gap gene expression data, we demonstrate that such models i) quantitatively reproduce the observed
                    T
                    C
                    –invariance, ii) remain robust to parameter perturbations, and iii) maximize information transmission from transcription factor concentration to gene expression. Remarkably, the
                    T
                    C
                    -invariant modulation strategy we identify as optimal closely parallels contemporary control-theoretic results on the modulation of stochastic switching systems. Taken together, our results suggest that eukaryotic transcriptional regulation operates in a nonequilibrium regime to balance precision, reaction-rate limitations, and energy dissipation, thereby achieving near-optimal information transmission under fundamental physical constraints.",crossref
In-medium effects of nucleon-nucleon cross sections in heavy-ion collisions,http://link.aps.org/doi/10.1103/cnhq-bt6c,,Recent Articles in Phys. Rev. C,2026-07-06 10:00:00+00:00,10.1103/cnhq-bt6c,Ang Li,,"Author(s): Shuochong Han, Xinle Shang, Wei Zuo, Gaochan Yong, and Ang LiBased on the isospin-dependent Boltzmann-Uehling-Uhlenbeck transport model, we systematically investigate the in-medium effects of nucleon-nucleon ($NN$) cross sections on nucleonic and pionic observables in heavy-ion collisions, employing microscopic cross sections derived from the Brueckner-Hartre…[Phys. Rev. C 114, 014607] Published Mon Jul 06, 2026",rss_description
Single-Nucleon Transfer on Unstable $^{59}\mathrm{Cu}$ Probes the NiCu Cycle in Astrophysical X-Ray Bursts,http://link.aps.org/doi/10.1103/gbbj-hpqk,,Recent Articles in Phys. Rev. Lett.,2026-07-06 10:00:00+00:00,10.1103/gbbj-hpqk,C. O’Shea,,"Author(s): C. O’Shea et al.Recent models of the rapid proton ($rp$) capture process indicate that a competition between the $^{59}\mathrm{Cu}(p,γ)^{60}\mathrm{Zn}$ and $^{59}\mathrm{Cu}(p,α)^{56}\mathrm{Ni}$ reactions may result in the formation of a nickel-copper (NiCu) cycle that traps the flux of material between $^{56}\ma…[Phys. Rev. Lett. 137, 022701] Published Mon Jul 06, 2026",rss_description
Higher-Order QCD Corrections to Top-Quark Pair Production in Association with a Jet,http://link.aps.org/doi/10.1103/tv26-7r8g,,Recent Articles in Phys. Rev. Lett.,2026-07-06 10:00:00+00:00,10.1103/tv26-7r8g,Simone Zoia,,"Author(s): Simon Badger, Colomba Brancaccio, Matteo Becchetti, Michal Czakon, Heribertus Bayu Hartanto, Rene Poncelet, and Simone ZoiaThe production of a top-quark pair, the heaviest known elementary particle, in association with a light jet is a key process for studying the properties of the standard model of particle physics. Due to its significance as a signal process with considerable sensitivity to the top-quark mass and as a…[Phys. Rev. Lett. 137, 021901] Published Mon Jul 06, 2026",rss_description
Scattering Amplitudes and Conservative Binary Dynamics at $\mathcal{O}({G}^{5})$ without Self-Force Truncation,http://link.aps.org/doi/10.1103/zjcp-ssrw,,Recent Articles in Phys. Rev. Lett.,2026-07-06 10:00:00+00:00,10.1103/zjcp-ssrw,Mao Zeng,,"Author(s): Zvi Bern, Enrico Herrmann, Radu Roiban, Michael S. Ruf, Alexander V. Smirnov, Sid Smith, and Mao ZengWe compute the complete potential-graviton contributions to the conservative radial action and scattering angle for two nonspinning bodies in general relativity, accurate through fifth order in Newton’s constant and including second-order self-force effects. The calculation is carried out in the sca…[Phys. Rev. Lett. 137, 021402] Published Mon Jul 06, 2026",rss_description
Shape evolution of holmium isotopes within the deformed relativistic Hartree-Bogoliubov theory in continuum,http://link.aps.org/doi/10.1103/npcv-sl9y,,Recent Articles in Phys. Rev. C,2026-07-06 10:00:00+00:00,10.1103/npcv-sl9y,Ying Zhang,,"Author(s): Jinzhe Zhang, Kaiyuan Zhang, Jinniu Hu, and Ying ZhangThe ground-state properties of holmium isotopes ($N=74–186$) are systematically studied using the deformed relativistic Hartree-Bogoliubov theory in continuum (DRHBc). Significant deformation is found across the isotopic chain. Compared to the spherical relativistic continuum Hartree-Bogoliubov (RCH…[Phys. Rev. C 114, 014303] Published Mon Jul 06, 2026",rss_description
Gravitational Scattering of Solitonic Boson Stars: Analytics vs Numerics,http://link.aps.org/doi/10.1103/24g1-k5p2,,Recent Articles in Phys. Rev. Lett.,2026-07-06 10:00:00+00:00,10.1103/24g1-k5p2,Ulrich Sperhake,,"Author(s): Thibault Damour, Tamanna Jain, and Ulrich SperhakeWe study the scattering of two boson stars by comparing four sequences (at fixed energy and varying impact parameter) of numerical relativity simulations to an effective-one-body analytic description, taking into account both gravitational effects (point-mass and tidal) and short-range scalar-field …[Phys. Rev. Lett. 137, 021401] Published Mon Jul 06, 2026",rss_description
Freeness Reined in by a Single Qubit,http://link.aps.org/doi/10.1103/m7ds-n1cf,,Recent Articles in Phys. Rev. Lett.,2026-07-06 10:00:00+00:00,10.1103/m7ds-n1cf,Maedeh Rezaei,,"Author(s): Alexander Altland, Francisco Divi, Tobias Micklitz, and Maedeh RezaeiFree probability provides a framework for describing correlations between noncommuting observables in complex quantum systems whose Hilbert-space states follow maximum-entropy distributions. We examine the robustness of this framework under a minimal deviation from freeness: the coupling of a single…[Phys. Rev. Lett. 137, 020401] Published Mon Jul 06, 2026",rss_description
Combination of Measurements of $CP$ Properties of Higgs Boson Interactions with Vector Bosons Using Proton-Proton Collisions at $\sqrt{s}=13\text{ }\text{ }\mathrm{TeV}$ with the ATLAS Detector,http://link.aps.org/doi/10.1103/54vv-lgc7,,Recent Articles in Phys. Rev. Lett.,2026-07-06 10:00:00+00:00,10.1103/54vv-lgc7,G. Aad (ATLAS Collaboration),,"Author(s): G. Aad et al. (ATLAS Collaboration)A combination of measurements of the $CP$ properties of Higgs boson interactions with electroweak gauge bosons is presented, using $140\text{ }\text{ }{\mathrm{fb}}^{−1}$ of proton-proton collisions at $\sqrt{s}=13\text{ }\text{ }\mathrm{TeV}$ recorded by the ATLAS detector. Results from vector boso…[Phys. Rev. Lett. 137, 021801] Published Mon Jul 06, 2026",rss_description
