title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
In‐situ p‐Doping of Nanometer Tellurium‐based Oxide for Room‐Temperature CMOS Circuits (Adv. Mater. 36/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73719?af=R,,Wiley: Advanced Materials: Table of Contents,2026-06-27 14:55:55+00:00,10.1002/adma.73719,Ao Liu,,"Room-Temperature CMOS Circuits A room-temperature in-situ redox strategy enables intrinsic p-doping of nanometer tellurium-based oxide films by creating tunable Te conductive channels within an oxide matrix. The resulting p-type transistors exhibit high mobility and broadly tunable carrier density, and can be monolithically integrated with n-type oxide devices to realize fully room-temperature all-oxide CMOS circuits. More details can be found in the Research Article by Ao Liu, Mingyang Wang, Huihui Zhu, Yong-Young Noh, and co-workers (DOI: 10.1002/adma.72813).",openalex
The Resolution–Throughput Conflict In Material Extrusion Additive Manufacturing (Adv. Mater. 36/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73718?af=R,,Wiley: Advanced Materials: Table of Contents,2026-06-27 14:55:55+00:00,10.1002/adma.73718,Jochen Mueller,,"From Microscale Architected Features to Large Structural Prints This frontispiece captures the fundamental resolution–throughput tradeoff in material extrusion additive manufacturing. The flowing multiscale paths represent the interplay of material behavior, transport, and print architecture, emphasizing emerging system-level approaches that could decouple precision and speed to enable robust manufacturing across diverse materials and scales. More details can be found in the Research Article by Jochen Mueller (DOI: 10.1002/adma.73039).",openalex
Digital Microneedles for Multiplexed Transdermal Sensing via Fluorescent QR Codes (Adv. Mater. 36/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73716?af=R,,Wiley: Advanced Materials: Table of Contents,2026-06-27 14:55:55+00:00,10.1002/adma.73716,Giuseppe Barillaro,,"Digital Microneedles for Multiplexed Transdermal Sensing Digital microneedles convert biochemical signals in skin into binary fluorescent outputs that assemble into scannable QR codes. By transforming analog chemistry into on-off fluorescence states, digital microneedles enables calibration-free, multiplexed transdermal biosensing and establishes a digital paradigm for decentralized health monitoring. More details can be found in the Research Article by Giuseppe Barillaro and co-workers (DOI: 10.1002/adma.202518935).",openalex
Large‐Area 2D Metasurface‐Based Triboelectric E‐Skin Arrays: Contact & Proximity Tactile Mapping with Broadband Acoustic Readouts (Adv. Mater. 36/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73715?af=R,,Wiley: Advanced Materials: Table of Contents,2026-06-27 14:55:55+00:00,10.1002/adma.73715,Amit Das,,"Large-Area 2D Metasurface-Based Triboelectric E-Skin Arrays An engineered triboelectric metasurface enables multimodal sensing of tactile pressure, inductive non-contact stimuli, and broadband acoustic waves. By integrating microstructured active pixels into a conformable electronic skin, the dielectric metasurface achieves spatially resolved transduction of mechanical and field-mediated inputs for advanced human-machine interfaces. More details can be found in the Research Article by Injamamul Arief and co-workers (DOI: 10.1002/adma.202521525).",openalex
Intelligent Acousto‐Electrical Metamaterials (IAM) for Sound Source Detection (Adv. Mater. 36/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73717?af=R,,Wiley: Advanced Materials: Table of Contents,2026-06-27 14:55:55+00:00,10.1002/adma.73717,Xiaoyu (Rayne) Zheng,,"Intelligent Acousto-Electrical Metamaterials This cover illustrates an architected piezoelectric hydrophone composed of distinct 3D micro-architectures. Unlike traditional crystals, these Intelligent Acousto-Electrical Metamaterials dynamically program piezoelectricity through geometry rather than chemistry. This structural variety yields unique electromechanical responses, enabling a single device to perform real-time, automatic sound localization of diverse underwater targets, such as marine wildlife and submerged vehicles, thereby advancing next-generation acoustic sensing. More details can be found in the Research Article by Xiaoyu (Rayne) Zheng, Victor Couëdel, and co-workers (DOI: 10.1002/adma.202513205).",openalex
Physics-informed neural networks for wind turbine wake prediction: Constraint hierarchy under varying data density,https://www.sciencedirect.com/science/article/pii/S0306261926008901?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,Yong Jiang,,,
Spectrally selective c-Si agrivoltaic modules: Evaluating a new approach,https://www.sciencedirect.com/science/article/pii/S0306261926009207?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,Timothy W. Schmidt,,,
Dynamic responses of wind turbines under unwaked and waked conditions,https://www.sciencedirect.com/science/article/pii/S0306261926009098?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,Zheng Li,,,
Collateral impact: U.S.-China tensions and energy transition in third countries,https://www.sciencedirect.com/science/article/pii/S0301421526003605?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-06-28 00:00:00+00:00,,Qianying Chen,,,
How do green certificate and carbon emission trading impact clean energy investment? Evidence from evolutionary game modeling,https://www.sciencedirect.com/science/article/pii/S0301421526003691?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-06-28 00:00:00+00:00,,Lei Cheng,,,
Alleviating energy poverty through grid modernization: Micro-evidence from China's ultra-high-voltage transmission projects,https://www.sciencedirect.com/science/article/pii/S030142152600385X?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-06-28 00:00:00+00:00,,Xin Zhao,,,
"How geopolitical risks, green finance, and environmental technologies dynamics shape energy trilemma in BRICS economies?",https://www.sciencedirect.com/science/article/pii/S0301421526003873?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-06-28 00:00:00+00:00,,Daniel Balsalobre-Lorente,,,
Adaptive risk-difference-based network pricing for shared energy storage in distribution networks,https://www.sciencedirect.com/science/article/pii/S0306261926009153?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,Siyu Ma,,,
Digital twin-driven deep reinforcement learning for coordinated scheduling and state prediction of distributed energy storage clusters,https://www.sciencedirect.com/science/article/pii/S0306261926009049?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,Li Zhou,,,
A stochastic simulation framework for EV charging station dynamic pricing with leader-driven dream optimization algorithm,https://www.sciencedirect.com/science/article/pii/S0306261926008998?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,YuanBin Mo,,,
Integrated multiscale modeling and coordinated balance-of-plant optimization to maximize vehicle system efficiency in a heavy-duty fuel cell electric vehicle,https://www.sciencedirect.com/science/article/pii/S0306261926009128?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,Kyoungdoug Min,,,
Deep learning-based health monitoring and prognostics for nuclear power plants: a systematic review,https://www.sciencedirect.com/science/article/pii/S0306261926009062?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,Xuefeng Chen,,,
Steady-state dynamics of an offshore hybrid wind-wave energy conversion system,https://www.sciencedirect.com/science/article/pii/S0306261926008810?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,Feifei Cao,,,
Prediction of high-frequency resistance for automotive PEMFC stacks using a Bayesian-optimized LSTM-XGBoost fusion model,https://www.sciencedirect.com/science/article/pii/S030626192600872X?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,Zixuan Cheng,,,
Enhancing current distribution estimation in parallel battery modules using neural network ensembles,https://www.sciencedirect.com/science/article/pii/S0306261926008962?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,Limei Wang,,,
Spatiotemporal supply-demand matching in residential building rooftop photovoltaics (PV) under climate change: a cross-climate zone assessment,https://www.sciencedirect.com/science/article/pii/S0306261926008640?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,Jian Zuo,,,
Data-driven energy sharing in collective self-consumption communities: a medium-term predictive ensemble framework,https://www.sciencedirect.com/science/article/pii/S0306261926009256?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,Jose Miguel Riquelme-Dominguez,,,
Dynamic multi-objective operation optimization of dimethyl oxalate hydrogenation process under green hydrogen flow fluctuation,https://www.sciencedirect.com/science/article/pii/S030626192600749X?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,Jian Chu,,,
A review of electrochemical process-driven recycling and regeneration technologies for lithium-ion batteries,https://www.sciencedirect.com/science/article/pii/S0306261926008263?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,Dean Pan,,,
Energy modeling for a low-carbon future and global decarbonization,https://www.sciencedirect.com/science/article/pii/S0306261926008688?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,Muhammad Shahzad Zafar,,,
Wind power forecasting with deep representation: A survey,https://www.sciencedirect.com/science/article/pii/S0306261926007580?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,Haibin Zhang,,,
Dynamic degradation mechanisms of PEM water electrolysis membrane electrode assembly under multiple operating conditions,https://www.sciencedirect.com/science/article/pii/S0306261926008755?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-06-28 00:00:00+00:00,,Depeng Kong,,,
Reconciling fiscal resilience with low-carbon energy goals: Sri Lanka's carbon-aligned fuel pricing,https://www.sciencedirect.com/science/article/pii/S0301421526003927?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-06-28 00:00:00+00:00,,HyeMin Park,,,
Inherent Microstructural Engineering: Tailoring Amorphous‐Nanocrystalline Composite Films via Ion Beam Technology for Long‐Cycle Lithium Metal Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73795?af=R,,Wiley: Advanced Materials: Table of Contents,2026-06-28 05:34:59+00:00,10.1002/adma.73795,Bin Liao,,"ABSTRACT
                  Lithium metal anode faces formidable challenges from uncontrollable dendrite growth and unstable solid‐electrolyte interphase (SEI). Interface engineering of the current collectors (CCs) or lithium anodes presents a viable solution. We propose engineering the intrinsic microstructure of coatings to precisely construct interlayers that are both lithiophilic and possess rapid kinetics. A strategy using ion beam deposition (IBD) technology to craft ZnMgSn films with composite microstructures on commercial Cu CCs and lithium foils is reported. This artificial interphase not only exhibits a strongly lithium adsorption energy, but also significantly reduces the diffusion barrier for lithium atoms, thereby synergistically enabling uniform lithium plating. Crucially, this interphase promotes the in‐situ formation of a mechanically robust, bilayer SEI rich in LiF, which can effectively accommodate volume changes during cycling. As a result, the ZnMgSn@Cu CC symmetric cell achieves an ultralong lifespan of over 11000 h. The full cell shows a capacity retention of 85.13% after 130 cycles at 5C. The modified lithium anode maintains over 80% capacity after 620 cycles at 1C. This work not only provides an efficient modification strategy but also offers profound insights into the microscopic design principles for an ideal lithium metal interphase, paving the way for practical lithium metal batteries.",crossref
Recent advances in plasma control and physics research in the Large Helical Device,https://iopscience.iop.org/article/10.1088/1741-4326/ae71eb,,Nuclear Fusion - latest papers,2026-06-28 23:00:00+00:00,10.1088/1741-4326/ae71eb,LHD Experiment Group,,"The Large Helical Device (LHD), the largest superconducting helical system in the world, is equipped with advanced heating and diagnostic tools, facilitating plasma control and physics research. Data assimilation was employed for electron temperature control using a real-time Thomson scattering system and real time prediction code. A virtual LHD environment enabled visualization of escaping high-energy tritium ions and demonstrated that these ions impact the rear side of the divertor plate. Pioneering results crucial to plasma control have also been achieved. Real-time wall conditioning using Lithium granule dropping improved bulk ion energy and particle transport while simultaneously enhancing the heavy impurity transport. Progress has also been made in the investigation of turbulence-driven transport. At the confinement bifurcation, ion-scale turbulence decreased, while electron-scale turbulence increased. A change in the anisotropy of turbulent eddies was also observed at the confinement bifurcation. Coexistence of local and non-local turbulence was identified in electron-scale turbulence. Non-local turbulence exhibited the rapid spatial propagation of perturbations throughout the plasma, while local turbulence followed the temperature gradient. A transition between drift-wave turbulence and magnetohydrodynamics (MHD) turbulence was observed with the turbulence minimized at the transition condition. Machine learning analysis was employed to evaluate the temperate and density conditions of this turbulence transition. Then, real-time control of fueling and heating was applied to maintain the turbulence transition condition, improving the energy confinement enhancement factor by 20%. In addition, evidence was obtained for collisionless ion heating by energetic-ion-driven geodesic acoustic modes and MHD bursts. These achievements represent unique contributions to the development of fusion reactors.",rss_description
Chlorinated Polypropylene Enables Stress-Dissipative Networks and High Efficiency in Intrinsically Stretchable Organic Photovoltaics,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D6EE02777F,,RSC - Energy Environ. Sci. latest articles,2026-06-28 23:00:00+00:00,,Long Ye,,"Intrinsically stretchable organic photovoltaics (IS-OPVs) demand both high power conversion efficiency (PCE) and robust mechanical deformability, yet these requirements are often difficult to reconcile in state-of-the-art donor:acceptor blends. Existing toughening strategies typically rely on complicated synthesis and compromise the device PCE. Here, we report a synthesis-free toughening strategy based on commercially available chlorinated polyolefin (PP-Cl), which is low-cost, scalable, solution-processable, and broadly compatible with diverse high-performance donor:acceptor blends. This strategy enables mechanically resilient IS-OPVs without sacrificing photovoltaic performance. At an optimal loading, rigid PM6:BTP-eC9 devices show a reproducible increase in PCE, while the corresponding stretchable devices deliver an initial PCE of over 15% and still possess over 60% efficiency retention at 40% strain. In contrast, undoped controls undergo severe degradation at 20% strain. The same strategy is further extended to a ternary rigid D18:BTP-eC9:L8-BO system, delivering PCEs up to 20.5%, while the corresponding intrinsically stretchable devices deliver an initial PCE of 16.1%, ranking as the highest reported for IS-OPVs. Assisted by a mechanical framework and the Coran-Patel model, multiscale characterization suggests that chlorine-involved reversible weak interactions act as sacrificial stress-dissipation pathways. These results establish commodity chlorinated polyolefins as practical toughening additives for high-efficiency stretchable organic photovoltaics.",rsc_html
Nonlinear energy transfer between multi-scale fluctuations in HL-2A tokamak edge plasmas,https://iopscience.iop.org/article/10.1088/1741-4326/ae7a8f,,Nuclear Fusion - latest papers,2026-06-28 23:00:00+00:00,10.1088/1741-4326/ae7a8f,Jun Cheng,,"Plasma turbulence is a key factor in determining plasma transport behavior. Based on HL-2A edge plasma turbulence experiments, this study investigates nonlinear energy transfers among multi-scale fluctuations by observing phenomena such as inverse energy cascade, energy cascade, and dual cascade within turbulent systems. This is a comprehensive picture of the nonlinear energy transfer in tokamak edge-plasma turbulence. The turbulence spectral data were measured experimentally using the two-point method, and bispectral analysis was applied for data analysis. In edge plasma, a typical case is that the energy cascades from small-scale (in the high-frequency region) to large-scale structures (in the low-frequency region). The so-called inverse energy transfer can trigger or strengthen large-scale fluctuations. In another case, a certain portion (approximately 25%) of the energy in low-frequency turbulence cascades to higher-frequency turbulence, indicating that broadband free energy is transmitted to smaller scales through the coupling of nonlinearity and large-scale potential fluctuations, causing the vortices to decrease and transform into higher-frequency turbulence. In the third case, in the two frequency regions, the energy in the relatively low-frequency and relatively high-frequency turbulence cascades and inversely cascades to medium-frequency turbulence, respectively, promotes the development of the latter. A concentrated three-wave coupling region is observed and it is distributed diagonally around the plane, where and represent the mode frequencies. Finally, some brief discussions were held on the relevant results.",rss_description
Energy efficient integrated H2O2 electrosynthesis via tailored bubble dynamics,http://pubs.rsc.org/en/Content/ArticleLanding/2026/EE/D6EE02489K,,RSC - Energy Environ. Sci. latest articles,2026-06-28 23:00:00+00:00,,Byoung-Hoon Lee,,"Integrating H2O2 electrosynthesis with anodic upgrading provides a pathway to spontaneous (electricity-free) operation.Here we investigate interfacial kinetic bottlenecks, especially on the anode, and identify factors that hinder the achievement of industrial-scale current densities. We use high-speed imaging in microelectrode systems and find that the organic substrate within the electrolyte acts as an interfacial bubble nucleation regulator. This substrate lowers the liquid-gas surface tension and significantly reduces the nucleation barrier for product gas bubbles. This reduction in the nucleation barrier leads to a higher frequency of microbubble formation and stagnant adhesion in anodic upgrading reactions compared to conventional water electrolysis. Guided by this mechanistic insight, we establish a fluidic strategy that enables efficient bubble removal in an MEA cell. Implementing an elevated electrolyte flow rate in an optimized MEA enables stable, biasfree co-electrosynthesis of H2O2, furoic acid, and H2 at industrial-relevant current densities.",rsc_html
Influences of fast ions from neutral beam injection in synergy with ICRF waves on fishbone instability,https://iopscience.iop.org/article/10.1088/1741-4326/ae72a5,,Nuclear Fusion - latest papers,2026-06-28 23:00:00+00:00,10.1088/1741-4326/ae72a5,Sizhe Duan,,"Synergistic heating using Ion Cyclotron Range of Frequencies (ICRFs) waves and Neutral Beam Injection (NBI) can produce fast ions (FIs) with energies significantly higher than those of the beam ions. The effects of NBI-ICRF synergy (NIS) FIs on NBI-fast-ion-driven fishbone instabilities are investigated using the M3D-K code. When the equilibrium modification induced by NIS FIs is neglected, the NIS population exerts a stabilizing influence on the fishbone mode. This stabilizing effect is enhanced with the increasing perpendicular temperature and beta of the NIS FIs. In addition, a high-frequency fishbone branch is driven when exceeds an onset threshold. When the equilibrium modification by NIS FIs is taken into account, the net effect becomes stabilizing for larger and destabilizing for smaller . The generalized energy principle indicates that the stabilizing contribution mainly originates from the non-resonant kinetic response of the NIS FIs, which depends on . In contrast, the adiabatic contribution, corresponding to the equilibrium modification, is destabilizing and is independent of . Therefore, the overall impact of NIS FIs is determined by the competition between the adiabatic and kinetic effects.",rss_description
A Message from the Editor-in-Chief,https://iopscience.iop.org/article/10.1088/1741-4326/ae7e09,,Nuclear Fusion - latest papers,2026-06-28 23:00:00+00:00,10.1088/1741-4326/ae7e09,Francesca M Poli,,,
Gyrokinetic simulation of electrostatic turbulence in HL-2A ITB plasma,https://iopscience.iop.org/article/10.1088/1741-4326/ae78e7,,Nuclear Fusion - latest papers,2026-06-28 23:00:00+00:00,10.1088/1741-4326/ae78e7,G.X. Wang,,"Comprehensive gyrokinetic simulations have been performed utilizing the numerical Lie transform code to investigate the dynamics of ion internal transport barrier (ITB) in the HL-2A tokamak, with a focus on the interaction between drift wave turbulence and zonal flow (ZF). The simulations reveal a self-regulatory cycle responsible for ITB sustainment, in which ion temperature gradient turbulence drives ZF that in turn suppresses the turbulence. Within this cycle, a key finding is that the ZF is primarily driven by the turbulent ion energy flux, rather than the poloidal Reynolds stress (PRS) as held in the classical predator–prey model. This result provides a self-consistent explanation for the experimentally observed weak effect of turbulent PRS on radial electric field in HL-2A and validates the ZF drive theory proposed by Wang et al in 2017. Furthermore, the ITB collapse is attributed to the transition to strong trapped electron mode (TEM) turbulence triggered by electron cyclotron resonance heating, as the short wavelength TEM turbulence is inefficient at driving ZF to suppress transport. Finally, we demonstrate that ITB recovery can be achieved by enhancing core ion heating, which simultaneously reduces the linear drive of instabilities and strengthens the nonlinear ZF shear. These findings offer a comprehensive physical picture of the ITB lifecycle and provide valuable insights for ITB control in fusion plasmas.",rss_description
Covalency control of photomagnetic relaxation in a manganese(II) photoswitch,https://www.nature.com/articles/s41557-026-02193-8,,Nature Chemistry,2026-06-29 00:00:00+00:00,10.1038/s41557-026-02193-8,Katja Heinze,,"Switching the electronic spin state in molecules by light is achieved via chemical bond reshuffling or light-induced excited spin state trapping. These procedures either require large-amplitude nuclear motions or cryogenic temperatures limiting their application in data storage or quantum computing devices. Here we show that a carbene manganese(II) complex undergoes light-induced excited spin state trapping at 141 K in solution and 112.5 K in the solid state. Irradiation quantitatively switches from low- to high-spin in solution and in the solid. The lifetime of the metastable high-spin state extrapolated from experimental data amounts to over 1 million years at 77 K. Key to success for the very long lifetime is the high reorganization energy due to high metal–ligand bond covalency, and hence, a large barrier height and width for the spin relaxation, paving the way for photo-switchable magnetic materials operating at ambient temperature.",nature_html
A mechanistic investigation of the relationship between battery energy and capacity,https://www.cell.com/joule/fulltext/S2542-4351(26)00224-2?rss=yes,,Joule,2026-06-29 00:00:00+00:00,10.1016/j.joule.2026.102540,Yuliya Preger,,"Battery state of health is conventionally tracked by capacity (Ah), yet energy (Wh) is the critical metric for real-world applications. These two metrics often diverge, leading to inaccurate lifetime predictions and possible safety concerns. This work establishes and validates a theoretical framework linking this divergence to specific degradation modes with an impact of the electrode chemistry, the operating regime, the kinetics, and the depth of discharge.",rss_cell
"Cost-effective valorization of 2,3-butanediol to high-value chemicals and jet fuel",https://www.cell.com/joule/fulltext/S2542-4351(26)00220-5?rss=yes,,Joule,2026-06-29 00:00:00+00:00,10.1016/j.joule.2026.102536,Andrew D. Sutton,,"This work presents an optimized process for biomass-derived sustainable aviation fuel production through 2,3-butanediol. 2,3-Butanediol utilization is limited by separation from water, but this challenge is solved by reactive extraction to form dioxolanes with an aldehyde. Isobutyraldehyde formed in situ eliminates the need for an external aldehyde source, enabling the economic and environmental viability of the process. Techno-economic analyses and life cycle assessments indicate fuel and chemical production scenarios with 58% reduction in CO2 emissions.",rss_cell
Author Correction: Parity–time symmetry and exceptional points in electronic circuits,https://www.nature.com/articles/s41928-026-01671-8,,Nature Electronics,2026-06-29 00:00:00+00:00,10.1038/s41928-026-01671-8,Tsampikos Kottos,,,
"The interplay between stack pressure, mechanical expansion and degradation pathways in lithium-ion batteries",https://www.nature.com/articles/s41560-026-02087-6,,Nature Energy,2026-06-29 00:00:00+00:00,10.1038/s41560-026-02087-6,Michael De Volder,,"While electrochemical degradation mechanisms in lithium-ion batteries are well studied, the influence of mechanical factors remains poorly understood. Here we introduce a high-precision stack-pressure control and dilatometry tool to apply a uniform and constant stack pressure on electrodes independent of electrode swelling. By increasing stack pressure fourfold over typical initial values, we double the lifetime of graphite ‖ LiNi0.8Mn0.1Co0.1O2 cells, an industrially relevant battery chemistry, without altering active materials or electrolytes. This suggests that many lithium-ion batteries operate under sub-optimal stack-pressure conditions, leading to curtailed lifetimes. We demonstrate that different degradation mechanisms emerge outside the optimal pressure window: low stack pressure accelerates cathode cracking, whereas high pressure promotes lithium plating. Our findings highlight coupled mechanical–electrochemical degradation mechanisms and identify stack-pressure optimization as a practical solution for increasing cycling stability.",nature_html
Extreme mass-independent fractionation of mercury isotopes driven by atmospheric plasma-induced chemical process,https://www.nature.com/articles/s41467-026-75079-5,,Physical sciences : Nature Communications subject feeds,2026-06-29 00:00:00+00:00,,Zhenli Zhu,,"Mass-independent fractionation (MIF) of mercury (Hg) provides a powerful tracer for reconstructing Hg cycling in the Earth system. Although generally attributed to photochemistry, many natural isotope signatures remain inconsistent with the established mechanisms. Here, we present experimental evidence that atmospheric plasma-induced reduction produces odd Hg-MIF with magnitudes and patterns distinct from photochemical processes. Plasma reactions yielded far larger odd-MIF signatures than photoreduction, with Δ199Hg spanning −78‰ to +28‰, the most negative Hg-MIF across all Hg-reduction experiments. The sign of Hg-MIF reverses with solution pH, yielding strongly negative Hg-MIF at pH ≥ 3.0 but positive Hg-MIF at pH ≤ 2.0. This reversal arises from competition between plasma-generated species, where solvated electrons drive negative magnetic isotope effects (MIE) at higher pH, while hydrogen radicals produce positive MIE at low pH. These findings reveal plasma chemistry as a fundamental but previously overlooked driver of Hg isotope fractionation. Given the ubiquity of natural plasmas such as lightning and aurora, plasma processes need to be integrated into models of Hg cycling in Earth’s atmosphere and surface environments.",nature_html
Enhanced invasiveness promotes the dominance of a widely-distributed carbapenem-resistant virulence-plasmid-carrying Klebsiella pneumoniae sublineage,https://www.nature.com/articles/s41467-026-74832-0,,Biological sciences : Nature Communications subject feeds,2026-06-29 00:00:00+00:00,,Zhiyong Zong,,"Carbapenem-resistant Klebsiella pneumoniae (CRKP), a WHO’s critical priority pathogen, continuously evolves to generate health-threatening high-risk (sub)lineages. Here, we conducted a 10-year surveillance of nosocomial CRKP infections, collecting and whole-genome sequencing 1513 clinical isolates, accompanied by clinical data. We applied fine-scale genome analysis for 60,724 non-local public-available K. pneumoniae genomes. We identified a predominant ST11-KL64 sublineage widely-disseminated across China and internationally-distributed. Isolates of this sublineage were more frequently recovered during seasonal influenza peaks and harbored plasmids encoding ‘hypervirulence’ factors but caused no increase in patient mortality. Instead, they exhibited enhanced invasiveness and translocation capacity. Mechanistically, this suggested highly invasive CRKP (hiCRKP) sublineage showed elevated resistance to macrophage-mediated phagocytosis, partly due to the virulence-encoding plasmid and the loss of two chromosomal fimD gene copies. Additionally, hiCRKP isolates carried more antimicrobial resistance genes, resulting in enhanced resistance to clinically important quinolones and tetracyclines. To address the hiCRKP-imposed challenge, we constituted a phage cocktail, which significantly improved survival in a murine infection model. Our findings unveil a clinically-relevant high-risk sublineage resulted from the ongoing evolutionary diversification of CRKP. Importantly, the ‘hypervirulent’ CRKP is more potent to cause diseases rather than the thought-to-be more deaths, explaining its rapid emergence in healthcare settings.",nature_html
Hundreds of cardiac MRI traits derived using 3D diffusion autoencoders share a common genetic architecture,https://www.nature.com/articles/s41467-026-74575-y,,Biological sciences : Nature Communications subject feeds,2026-06-29 00:00:00+00:00,,Craig A. Glastonbury,,"Biobank-scale imaging provides an unprecedented opportunity to characterise how thousands of organ phenotypes vary in populations. However, deriving specific phenotypes from imaging data requires time-consuming expert annotation, limiting scalability. In this study, we develop a 3D diffusion autoencoder to derive latent phenotypes from temporally resolved cardiac MRI data of 71,017 UK Biobank participants. These phenotypes are reproducible, heritable (h2 = [4—18%]), and significantly associated with cardiometabolic traits. To establish the genetic basis of such traits, we perform a genome-wide association study, identifying 89 significant common variants (P −9) across 42 loci, including seven novel loci. Extensive multi-trait colocalisation analyses (PP.H4 > 0.8) link variants across phenotypic scales, from intermediate cardiac traits to cardiac disease endpoints. In conclusion, this study showcases the use of diffusion autoencoding methods as powerful tools for unsupervised phenotyping, genetic discovery and disease risk prediction using cardiac MRI data.",nature_html
Mapping histologic and functional maturation of human endocrine pancreas across early postnatal periods,https://www.nature.com/articles/s41467-026-73854-y,,Biological sciences : Nature Communications subject feeds,2026-06-29 00:00:00+00:00,,Marcela Brissova,,"Human endocrine cell differentiation and islet morphogenesis play critical roles in determining islet cell mass and function, but the events and timeline of these processes are incompletely defined. To better understand early human islet cell development and maturation, we collected 123 pediatric pancreata and mapped morphological and spatiotemporal changes from birth through the first ten years of life. Using quantitative analyses and a combination of complementary tissue imaging approaches, including confocal microscopy and whole-slide multiplex imaging, we developed an integrated model for endocrine cell formation and islet architecture, including endocrine cell type heterogeneity and abundance, endocrine cell proliferation, and islet vascularization and innervation. We also assessed insulin and glucagon secretory profiles in isolated islet preparations from pediatric donors aged 2 months to 10 years and found a temporal difference in the maturation of insulin secretion compared to glucagon secretion. This comprehensive summary of postnatal and pediatric pancreatic islet development provides a framework for future studies and for integrating emerging genetic and genomic data related to islet biology and diabetes risk.",nature_html
Underwater Suit-Wearing Cyborg Insect Capable of Hours-Long Diving and Terra-Aqua Travel,https://www.nature.com/articles/s41467-026-74235-1,,Physical sciences : Nature Communications subject feeds,2026-06-29 00:00:00+00:00,,Hirotaka SATO,,"The fundamental operational range of cyborg insects, which are hybrid robots that combine a living insect with an electronic controller, is inherently restricted to the host’s natural environment. To extend their operational range, we developed a wearable diving suit for terrestrial insects. The suit integrates a miniaturised oxygen generation module with a flexible waterproof shell, enabling continuous oxygen supply and isolation from surrounding water. By fitting a cockroach, which is a terrestrial species, into this diving suit, we allowed it to survive and operate in oxygen-deprived environments such as underwater, transforming it into an amphibious cyborg robot capable of operation across land and water. The suit sustained respiration and locomotion for up to 3 h underwater, establishing amphibious cyborg insects that combine biological adaptability with engineered protection for prolonged exploration in extreme, confined environments.",nature_html
