title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Found: a rocky exoplanet with an atmosphere — could it host life?,https://www.nature.com/articles/d41586-026-02200-5,,Nature,2026-07-17 00:00:00+00:00,10.1038/d41586-026-02200-5,Dhruv Shenai,,"Astronomers have spotted helium escaping from LHS 1140b, an exoplanet orbiting in its star’s ‘habitable zone’. Astronomers have spotted helium escaping from LHS 1140b, an exoplanet orbiting in its star’s ‘habitable zone’.",nature_html
Can giant space mirrors boost green energy on Earth? A start-up aims to find out,https://www.nature.com/articles/d41586-026-02218-9,,Nature,2026-07-17 00:00:00+00:00,10.1038/d41586-026-02218-9,Kaia Glickman,,"Astronomers are deeply worried that a planned array of 50,000 mirror-bearing satellites in orbit will severely compromise telescopes. Astronomers are deeply worried that a planned array of 50,000 mirror-bearing satellites in orbit will severely compromise telescopes.",nature_html
Confidence-guided cryo-EM map optimisation with LocScale-2.0,https://www.nature.com/articles/s41467-026-75327-8,,Biological sciences : Nature Communications subject feeds,2026-07-17 00:00:00+00:00,,Arjen J. Jakobi,,"Cryogenic sample electron microscopy (cryo-EM) maps often display uneven quality, with high-resolution features coexisting alongside weak or poorly ordered regions. Such variation complicates structural interpretation, especially for heterogeneous macromolecular assemblies. Here, we present LocScale-2.0, a context-aware map optimisation framework that operates without prior knowledge of molecular structure or composition. By leveraging general expectations of electron scattering by biological macromolecules, it enhances local detail and connectivity while preserving weak but biologically relevant structural context. We further introduce LocScale-FEM, a Bayesian approximate deep-learning approach that emulates this optimisation to generate feature-enhanced maps. LocScaleFEM provides voxel-wise confidence scores that give a statistically grounded measure of reliability, are sensitive to local phase error in the feature-enhanced map, and highlight regions where interpretation warrants caution. Selected examples illustrate how confidence-guided map optimisation can aid biological interpretation and increase objectivity in cryo-EM density analysis.",nature_html
Consequences of agricultural deforestation and subsequent afforestation on soil biodiversity and ecosystem multifunctionality,https://www.nature.com/articles/s41467-026-75740-z,,Biological sciences : Nature Communications subject feeds,2026-07-17 00:00:00+00:00,,Quanfa Zhang,,"The Earth is currently in an era where massive deforestation and afforestation coexist. The impact of large-scale agricultural deforestation and the subsequent afforestation on soil biota multidiversity, ecosystem multifunctionality (EMF), and the relationship between soil biota multidiversity and EMF (BEFm) remain unclear. Here, we investigate 405 paired plots along a 4000 km south-north transect, spanning tropical, subtropical, temperate, and boreal zones. We measure 19 ecological functions and sequence soil biota (including bacteria, fungi, archaea, viruses, protists, and invertebrates) and metagenomes. We find that agricultural deforestation reduces soil multitrophic biodiversity by 25% and EMF by 58%, and afforestation has partially restored them, but pristine levels have not been reached. Agricultural deforestation decouples the positive BEFm relationship across four climatic zones, while afforestation restores the positive BEFm relationship in tropics and subtropics but not in temperate and boreal zones. Afforestation in the warmer zone triggers potential multitrophic cascades to enhance EMF, thereby strengthening BEFm relationship. The changes in biogeochemical-cycling genes induced by afforestation exert more significant driving effects on EMF in the warmer zone than the colder zone. Our study provides integrative evidence that climate modulates the recovery of BEFm relationship and offers multitrophic and metagenomic insights into the mechanisms underlying EMF.",nature_html
Core elements play distinct roles in promoter birth and transcriptional regulation,https://www.nature.com/articles/s41467-026-75686-2,,Biological sciences : Nature Communications subject feeds,2026-07-17 00:00:00+00:00,,Hsin-Hung David Chou,,"Gene expression shapes phenotypes and evolution. However, studies of gene regulation focus on transcription factors, overlooking core promoters. To investigate how promoters emerge and regulate transcription, we determine the sequence–function landscapes of core elements, −35 and −10, in constitutive and transcription factor-regulated promoters in Escherichia coli. Characterization of in vivo transcriptional landscapes and in vitro RNA polymerase–promoter interactions shows the −10 element as essential for promoter evolution from random sequences. In contrast, the −35 element, though broadly conserved, is dispensable for promoter birth. Instead, it exerts greater impact on gene regulation via coordinated interactions with transcription activators and RNA polymerase. We further show that evolution fine-tunes the −35 and −10 sequences of transcription factor-regulated promoters to achieve near-maximal fold changes by lowering basal while elevating induced expression. A notable exception is PluxI, whose leaky expression provides a crucial baseline for initiating quorum sensing. These findings elucidate promoter design principles and underscore the interdependence and coevolution of core elements, RNA polymerase, and transcription factors.",nature_html
A Safe Shelter to Survive and Thrive in a Changing Climate,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag441/8736513?rss=1,,National Science Review Advance Access,2026-07-17 00:00:00+00:00,10.1093/nsr/nwag441,Tharindu Fernando Warnakulasuriya,,"Lidia Morawska, Tunga Salthammer, Tharindu Fernando Warnakulasuriya; A Safe Shelter to Survive and Thrive in a Changing Climate, National Science Review, ,",openalex
Nonplanar Monomer Strategy for Soluble Covalent Organic Frameworks with Reversible Thermal Behavior,https://pubs.acs.org/doi/10.1021/acsami.6c08677,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/acsami.6c08677,Ningning He,,"The inherent insolubility and poor processability of conventional covalent organic frameworks (COFs) represent a formidable obstacle to their practical deployment. Herein, we present a molecular design paradigm that circumvents this limitation by using a nonplanar monomer featuring a sterically congested, double‑layer conjugated benzene ring to construct a soluble heat-triggered solubility COF (HTS-COF). This structure substantially enlarges the interlayer spacing and attenuates π-π stacking interactions, thereby conferring reversible heat‑triggered solubility without compromising crystallinity or structural integrity. The resultant HTS‑COF readily undergoes solution processing into uniform membranes and aerogels. Notably, under dynamic filtration, the HTS‑COF membrane achieves expeditious and highly efficient iodine sequestration from both aqueous and organic media, exhibiting outstanding rejection efficiency and cycling stability.",pubmed
Interlayer-Free Ferroelectric Transistors via Depletion Charge Boosting in Oxide Channel for Neuromorphic Applications,https://pubs.acs.org/doi/10.1021/acsami.6c10355,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/acsami.6c10355,Hyun Jae Kim,,"Oxide semiconductors are considered one of the promising candidates to replace silicon as the channel material in ferroelectric field-effect transistors (FeFETs), owing to their compatibility with low-temperature complementary metal-oxide-semiconductor (CMOS) processing. However, intrinsic hole deficiency in oxide semiconductors limits complete ferroelectric polarization switching, and practical channel engineering strategies to overcome this limitation have rarely been demonstrated. This study demonstrates a depletion charge boosting method via in situ Ar+ plasma treatment during atomic layer deposition of the indium-gallium oxide (IGO) channel. Under the optimized plasma treatment condition (300 W for 60 s), plasma-induced ionized oxygen vacancies in the IGO front channel function as depletion charges that compensate for the negative bound charges in the zirconium-doped HfO2 (HZO) layer. The engineered IGO/HZO FeFETs exhibit an improved memory window of 1.612 V, potentiation/depression cycling up to 5120 pulses, and stable multi-level retention of 100 s for 64 conductance states. Furthermore, the multilayer perception-based artificial neural network simulations yield a recognition accuracy of approximately 89% after 125 training epochs. This depletion charge boosting technology provides a potential pathway for improving oxide channel-based FeFETs toward neuromorphic applications.",pubmed
Homogenizing Interfacial Electric Fields through a Nanoporous CaSO 4 -Based Artificial SEI for Long-Lifespan Zinc Metal Anodes,https://pubs.acs.org/doi/10.1021/acsami.6c07851,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/acsami.6c07851,Qiang Liao,,"Despite the high energy density, intrinsic safety, and low cost that render aqueous zinc-ion batteries attractive, their practical viability is compromised by capacity decay and internal short circuits-phenomena traceable to uncontrolled dendritic growth during non-uniform Zn stripping/plating. In this work, we propose a cost-effective nanoporous CaSO4 coating strategy to enable the uniform zinc deposition. In situ dendrite visualization, scanning electron microscopy, and laser confocal microscopy collectively corroborate its exceptional dendrite-suppression capability. The artificial interlayer's ability to homogenize the interfacial electric field underpins the remarkable cyclability of the Zn@CaSO4 symmetric cell. Consequently, it maintains stable operation for over 1700 h at 1 mA cm-2 and 1 mAh cm-2, a duration that represents a 16-fold improvement relative to an unmodified Zn electrode. Furthermore, extended cycling reveals the durability of the Zn@CaSO4||MnO2 configuration. At a current density of 1 A g-1, it maintains a specific capacity of 158 mAh g-1 over 1000 cycles, achieving a capacity retention as high as 72.7%. The study pioneers nanoporous CaSO4 as a low-cost, eco-friendly, and readily scalable protective layer for Zn anodes, significantly enhancing cycling stability and capacity retention.",pubmed
An enzyme-specific protein language model for catalytic property prediction,https://www.nature.com/articles/s41467-026-75283-3,,Biological sciences : Nature Communications subject feeds,2026-07-17 00:00:00+00:00,,Yiqing Shen,,"Enzymes drive cellular metabolism, yet predicting catalytic properties from amino acid sequences remains challenging. Existing protein language models (PLMs) provide powerful general-purpose representations but are often inefficient for high-throughput screening and insufficiently adapted to enzyme-specific tasks. Here, we propose EnzGFM, an enzyme-specific PLM based on a Mamba-Transformer hybrid architecture with hierarchical pre-training to capture enzyme-specific patterns. Across enzyme property prediction benchmarks, EnzGFM consistently outperforms Transformer-based PLMs with 2–5-fold acceleration, achieving relative improvements of 16.67% in kinetic parameter prediction, 15.69% in enzyme-reaction mapping, 13.19% in EC number classification, and 20.04% in mutation effect assessment. Building on EnzGFM, we develop EnzGFM-Agent, an enzyme-focused agentic pipeline. Experimental validation further suggests that EnzGFM-Agent can enrich beneficial variants within small candidate pools. Together, these results demonstrate that EnzGFM captures enzyme-specific sequence-function patterns, while EnzGFM-Agent translates these predictions into experimentally actionable candidates and can help reduce wet-lab screening burden for practical enzyme engineering.",nature_html
Bootstrapping multimodal large language model with medical knowledge for automatic esophagogastroduodenoscopy diagnosis and reporting,https://www.nature.com/articles/s41467-026-75377-y,,Biological sciences : Nature Communications subject feeds,2026-07-17 00:00:00+00:00,,Shuchang Xu,,"Esophagogastroduodenoscopy (EGD) is an essential clinical procedure for diagnosing gastrointestinal (GI) diseases, while the subsequent EGD reports play a vital role in clinical decision-making and therapeutic interventions. This paper makes the first attempt to bootstrap Multimodal Large Language Models (MLLM) with medical knowledge for EGD diagnosis and reporting (EDR). We collected the largest multicentric EGD dataset so far, containing 4461 participants with 203,838 EGD images and 4461 corresponding EGD reports. Experimental results demonstrate that the proposed method, MLLM-EDR, achieves an average diagnostic accuracy of 0.882 for nineteen GI diseases, outperforming both state-of-the-art AI models (0.720) and junior endoscopists (0.784). The completeness and facticity scores of our generated reports match the quality of those created by senior endoscopists. Moreover, our method substantially reduces the endoscopists’ workload from 7 minutes to 13.48 seconds. These results highlight the vigor and significance of MLLM-EDR for AI-assisted EGD diagnostic and reporting applications.",nature_html
Compressive learning scaffolds higher-order network structure to enhance human knowledge acquisition,https://www.nature.com/articles/s41467-026-75843-7,,Biological sciences : Nature Communications subject feeds,2026-07-17 00:00:00+00:00,,Huan Luo,,"Humans naturally seek knowledge, yet integrating vast, fragmented information remains challenging. Traditionally, knowledge acquisition has relied on random walks within network—an unguided and inefficient process. Here, we introduce “compressive learning”, a conceptual framework that embeds higher-order structural features—specifically node-degree inhomogeneity—into pre-learning trajectories to scaffold more efficient learning. We show that scale-free networks, owing to their pronounced degree inhomogeneity, are more compressible and more learnable than other network types. Critically, pre-learning paths that highlight this inhomogeneous higher-order structure facilitate subsequent network learning. Magnetoencephalography (MEG) recordings reveal that compressive pre-learning enhances structured neural representations in the dorsal anterior cingulate cortex (ACC). Two-stage computational modeling indicates that compressive learning constructs a network skeleton defined by higher-order structure that efficiently accommodates new inputs. Together, our results highlight the central role of higher-order network structure in human learning and offer a strategic approach to effectively integrating fragmented information into a coherent knowledge framework.",nature_html
IL-26-driven epigenetic remodeling promotes immune evasion in colorectal cancer,https://www.nature.com/articles/s41467-026-75754-7,,Biological sciences : Nature Communications subject feeds,2026-07-17 00:00:00+00:00,,Chikao Morimoto,,"Cancer cells acquire malignant traits through epigenetic remodeling driven by inflammatory secretomes in the tumor microenvironment. However, how immune-derived inflammatory factors regulate cancer cell epigenetics remains poorly understood. Here, we show that IL-26 produced by tumor-specific type 17 T cells acts as a key mediator of epigenetic reprogramming associated with cancer malignancy. We identify selective accumulation of IL-26–expressing T cells in colorectal tumors resistant to immune checkpoint blockade therapy. IL-26 functions as a noncanonical cytokine by translocating into the nucleus of tumor cells, where it directly binds STAT1 and forms transcriptional complexes with NF-κB and AP-1. Nuclear IL-26 induces a transcriptionally active chromatin state characterized by BRD4 and H3K27ac enrichment, resulting in upregulation of CXCL chemokines. This process promotes neutrophil infiltration and enhances immune evasion and tumor progression by suppressing CD8 + T cell responses. Together, these findings support a model in which tumor-specific type 17 T cells directly reprogram cancer cell epigenetics through IL-26, reshaping the tumor immune microenvironment to promote immune evasion.",nature_html
Convergent nuclear proteostasis alterations across 40S ribosomal protein deficiencies,https://www.nature.com/articles/s41467-026-75682-6,,Biological sciences : Nature Communications subject feeds,2026-07-17 00:00:00+00:00,,Mercedes Dosil,,"Defects in ribosome biogenesis cause ribosomopathies, but the pathogenic role of malformed preribosomes remains unclear. Using preribosome fractionation, live-cell and confocal microscopy, and automated imaging screens, we tracked abortive preribosomes following depletion of the 33 small-subunit ribosomal proteins (RPSs). We found that all RPS deficiencies lead to accumulation of nucleolar preribosome materials in the nucleoplasm, regardless of the affected 40S subunit maturation stage. These aberrant particles appear as dispersed complexes or persistent aggregates arising during nucleolar reassembly in late mitosis. Although nucleolar morphology remains largely intact, their accumulation impairs recycling of nucleolar factors and disrupts nucleolar–nucleoplasmic proteostasis. Distinct RPS deficiencies produce different preribosome behaviors, indicating maturation-specific properties. Notably, depletion of RPS19, the protein encoded by the most frequently mutated gene in Diamond–Blackfan anemia, causes particularly severe defects. Our findings identify nucleoplasmic preribosome aggregation and dispersion as common consequences of RPS deficits and potential contributors to 40S ribosomopathy pathogenesis.",nature_html
A magic methyl effect in the active site of a methyltransferase ribozyme,https://www.nature.com/articles/s41467-026-75575-8,,Biological sciences : Nature Communications subject feeds,2026-07-17 00:00:00+00:00,,Alessandra Magistrato,,"The chemical richness of RNAs is greatly enhanced by post-transcriptional modifications with RNA methylation as the most prominent type. RNA modifications modulate the stability, folding and interaction pattern of RNA molecules. Furthermore, emerging data suggests RNA modifications also directly regulate the activity of catalytic RNA molecules, i.e., ribozymes. Here, we employ classical and hybrid quantum-classical (QM/MM) molecular dynamics (MD) simulations to investigate the reaction mechanism of an artificial methyltransferase ribozyme MTR1. Importantly, we pinpoint how 2’-O-methylations of active site nucleotides synergistically enhance ribozyme activity by reducing the conformational flexibility of the ribose rings and rigidifying the active site. Finally, the herein reported crystal structure of the modified MTR1, solved at 2.6 Å resolution, validates the results of our simulations. Taken together, our work supports the purported central role of modified RNA for early RNA catalysis and may guide rational design of more efficient ribozymes.",nature_html
Wearable sensors on the face are invisible to the eye,https://www.nature.com/articles/d41586-026-02193-1,,Nature,2026-07-17 00:00:00+00:00,10.1038/d41586-026-02193-1,,,Electrodes that measure brain waves and more cannot be seen or felt. Electrodes that measure brain waves and more cannot be seen or felt.,nature_html
Direct Deposition of C 60 -Free SnO x Electron Contact on Perovskite Enables Efficient and Outdoor-Stable Inverted Solar Modules,https://pubs.acs.org/doi/10.1021/acsami.6c07759,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-17 00:00:00+00:00,10.1021/acsami.6c07759,Yaohua Mai,,"Fullerene-free electron transport layers (ETLs) are highly attractive for lowering the cost and simplifying the fabrication of inverted perovskite photovoltaics, but directly depositing inorganic ETLs on perovskite remains challenging. Here, we develop a low-cost SnOx-based ETL that can be blade-coated directly onto perovskite films without using C60 or other fullerene-derivative interlayers. Solvent engineering with 1-hexanol prolongs the wet-film lifetime and improves SnOx film formation, yielding a smooth and compact ETL, while yttrium doping optimizes the interfacial energetics and promotes efficient electron extraction. Consequently, the directly deposited C60-free ETL enables small-area devices with a power conversion efficiency of 19.15% and an open-circuit voltage of 1.06 V. Importantly, this strategy is readily extended to 21 cm2 monolithic modules, delivering a champion efficiency of 15.82% with a geometric fill factor of 97.27%. The encapsulated modules retain 91.03% of their initial efficiency after 1000 h of maximum power point tracking at 40 °C and 50% relative humidity and also demonstrate stable outdoor operation over 63 days. These results highlight a practical and scalable route toward low-cost, efficient, and stable C60-free inverted perovskite solar modules.",pubmed
Water-catalyzed ultrafast formation of hydronium clusters,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag443/8736517?rss=1,,National Science Review Advance Access,2026-07-17 00:00:00+00:00,10.1093/nsr/nwag443,Jian Wu,,"Water catalyzes proton transport through hydrogen-bond networks, yet the minimal structural complexity required to initiate this behavior remains unresolved. Here, we track the birth of the hydrated proton by monitoring the ultrafast formation of size-selected hydronium clusters (H2O)n-1H+ in real time using femtosecond reaction microscopy. We observe a kinetic collapse in the formation timescale, which drops from ∼ 259 fs for the water dimer (n = 2) to ∼ 70 fs for the trimer (n = 3) before converging for larger sizes. This identifies the cyclic water trimer as the minimal catalytic unit. Ab initio molecular dynamics simulations reveal that this acceleration is not driven by the initial proton transfer step, which remains ultrafast, but by the elimination of the reaction barrier governing the separation of the hydronium-solvated products. Our findings demonstrate that the cooperative action of just three water molecules establishes the critical topological threshold for efficient water catalysis, providing a microscopic blueprint for the onset of broader aqueous reactivity.",rss_oup
Reduced melanocortin tone modulates feeding during pregnancy in mice,https://www.nature.com/articles/s41467-026-75650-0,,Biological sciences : Nature Communications subject feeds,2026-07-17 00:00:00+00:00,,Patrick Sweeney,,"During pregnancy mammals increase their food intake to accommodate the elevated metabolic demands associated with fetal growth and development. However, the molecular and neural circuit mechanisms mediating increased feeding during pregnancy are largely unknown. Here, we demonstrate that arcuate nucleus agouti-related peptide (AgRP) neurons are activated and pro-opiomelanocortin (POMC) neurons are inhibited during pregnancy in mice. These changes are acutely required for promoting hyperphagia during pregnancy as chemogenetic inhibition of AgRP neurons or activation of POMC neurons both reduced the feeding of pregnant mice to non-pregnant levels. Finally, we utilized single cell resolution spatial transcriptomics in the arcuate nucleus of non-pregnant and pregnant mice to characterize pregnancy-induced changes in the transcriptomic state of arcuate nucleus neurons, including significant changes in many neurons controlling energy homeostasis, including AgRP and POMC neurons. Together, these findings outline a circuit mechanism regulating increased feeding during pregnancy, providing important mechanistic insights related to conditions at the intersection of reproduction and metabolism.",nature_html
β-arrestin recruitment facilitates a direct association with G proteins,https://www.nature.com/articles/s41467-026-74944-7,,Biological sciences : Nature Communications subject feeds,2026-07-17 00:00:00+00:00,,Sudarshan Rajagopal,,"G protein-coupled receptors (GPCRs) are targets for almost a third of all FDA-approved drugs. GPCRs are known to signal through both heterotrimeric G proteins and β-arrestins. Traditionally these pathways were viewed as largely separable, with G proteins primarily initiating downstream signaling while β-arrestins modulate receptor trafficking and desensitization in addition to regulating their own signaling events. Recent studies suggest an integrated role of G proteins and β-arrestins in GPCR signaling, however the cellular and biochemical requirements for G protein:β-arrestin interactions remain unclear. Here, we show that G proteins and β-arrestins can directly interact. Through utilization of β-arrestin-biased receptors and artificially enforced β-arrestin relocalization, we demonstrate that recruitment of β-arrestin to the plasma membrane is sufficient to interact with the G protein Gαi. Using purified proteins, we show that Gαi directly interacts with β-arrestin. In addition, we find that Gαi family members differ in their degree of association with β-arrestin, and that a large degree of this selectivity resides within the alpha helical domain of Gαi. These findings delineate the cellular and biochemical conditions that drive direct interactions between G proteins and β-arrestins and illuminate the molecular basis for how they interact.",nature_html
Two distinct Okazaki fragment failure modes dominate mutagenesis in the absence of flap endonuclease 1,https://www.nature.com/articles/s41467-026-75267-3,,Biological sciences : Nature Communications subject feeds,2026-07-17 00:00:00+00:00,,Thomas A. Kunkel,,"The yeast RAD27 gene encodes the Rad27/Fen1 nuclease, which contributes to genome stability during Okazaki fragment maturation (OFM), DNA mismatch repair (MMR), base excision repair, and other processes. Here, we analyze whole genome mutation accumulation in Saccharomyces cerevisiae lacking RAD27 and show that its loss elevates diverse mutation classes arising through multiple mechanistic pathways. Overall mutation rates in rad27Δ cells are over 60-fold higher than in wild type and only modestly lower than in MMR-deficient strains. However, most mutations in rad27Δ cells cannot be explained by defective MMR, elevated translesion synthesis, or defects in other Rad27-associated repair processes. Instead, mutation spectra implicate aberrant processing of Okazaki fragment intermediates via DNA terminus slippage before ligation (SBL) and template switching (TS). The latter may arise through replication-associated processes such as transient primer relocation (TPR) or through recombination-mediated mechanisms including homoeologous recombination. SBL accounts for the majority of insertion mutations in rad27Δ cells, while TS explains substantial fractions of substitutions, insertions, deletions, and copy number variants, often involving non-local templates. Our results indicate that Rad27 suppresses genome instability through multiple mechanistically distinct roles. Together, these findings reveal Rad27/Fen1 to be a determinant of replication-associated genome stability on par with MMR.",nature_html
Topology-engineered metallic glass metamaterial-supported NiMo nanoglass catalysts for ultra-efficient water splitting,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag442/8736522?rss=1,,National Science Review Advance Access,2026-07-17 00:00:00+00:00,10.1093/nsr/nwag442,Wei-Hua Wang,,"Electrocatalytic water splitting represents a cornerstone for sustainable hydrogen production, yet its industrial implementation remains constrained by inherent trade-offs among activity, stability, and mass transport efficiency. Achieving concurrent optimization of these properties in an integrated catalyst is challenging, as they are dictated by structures spanning multiple length scales. Here, we report a multiscale metamaterial catalyst design strategy that couples topology-engineered transport pathways with nanoglass heterointerface-regulated catalytic activity. Specifically, multiscale metamaterial catalysts (NiMo@Zr MMCs) are constructed by integrating μLPBF-fabricated Zr-based metallic-glass triply periodic minimal surface (TPMS) scaffolds with pulsed-electrodeposition-derived NiMo nanoglass heterostructures. The Gyroid architecture provides enhanced permeability, efficient electrolyte/gas transport, and mechanical robustness, while the abundant amorphous–amorphous interfaces within the NiMo nanoglass heterostructure optimize the local electronic environment and catalytic activity. Through the synergistic integration of topology engineering, metallic-glass scaffolds, and nanoglass interface engineering, the resulting NiMo@G catalyst delivers record-low cell voltages for overall water splitting (1.438 V at 100 mA cm−2 in 1 M KOH) and outstanding long-term durability (>200 h). This work extends the concept of metamaterial catalysts from topology-controlled transport design to the coupling of transport and catalytic-interface engineering across multiple length scales, providing a generalizable framework for next-generation electrocatalysts.",rss_oup
Major urinary protein 1 modulates neuronal excitability in the medial prefrontal cortex in a male mouse model of affective empathy,https://www.nature.com/articles/s41467-026-75424-8,,Biological sciences : Nature Communications subject feeds,2026-07-17 00:00:00+00:00,,Shuibing Liu,,"Affective empathy describes the capacity to share others’ emotions, yet the molecular mechanisms governing individual differences in empathic sensitivity remain poorly understood. Using a male mouse model of social transmission of depression (STD), we demonstrated that STD‑sensitive observer mice exhibit heightened neuronal excitability and upregulated major urinary protein 1 (MUP1) expression in the medial prefrontal cortex (mPFC) compared with STD‑insensitive observer mice. Mechanistically, MUP1 drives the STD‑sensitive phenotype by modulating astrocytic glutamate transporter 1 (GLT1) to augment mPFC neuronal excitability. Via virtual screening, we identified two small‑molecule compounds (C25 and C11) that bidirectionally modulate STD‑related behaviors. In summary, our work establishes MUP1 as a master modulator of STD vulnerability, deciphers mechanisms driving heterogeneous affective empathy across individuals, and unveils actionable therapeutic candidates for empathy-related psychiatric illnesses.",nature_html
Man’s ability to make sperm restored after testicular tissue transplant: what scientists think,https://www.nature.com/articles/d41586-026-02191-3,,Nature,2026-07-17 00:00:00+00:00,10.1038/d41586-026-02191-3,Heidi Ledford,,Testicle sample removed from a ten-year-old before chemotherapy and frozen proves viable 16 years later. Testicle sample removed from a ten-year-old before chemotherapy and frozen proves viable 16 years later.,nature_html
Briefing Chat: Sweet! Elusive sugar molecules found in space,https://www.nature.com/articles/d41586-026-02263-4,,Nature,2026-07-17 00:00:00+00:00,10.1038/d41586-026-02263-4,Nick Petrić Howe,,"Nature staff discuss the discovery of a four carbon ‘true sugar’ in interstellar space — plus, a formula inscribed on a wall reveals a Maya mathematician’s name. Hear the biggest stories from the world of science | 17 July 2026",nature_html
Internalized components of membrane attack complexes disrupt proteostasis and acquire alarmin-like properties,https://www.nature.com/articles/s41467-026-75696-0,,Biological sciences : Nature Communications subject feeds,2026-07-17 00:00:00+00:00,,Dan Jane-wit,,"Immune effects of membrane attack complexes (MAC) have been widely attributed to their abilities to cause cell death. Here, we show that the MAC component, C9, forms non-cytolytic aggregates with pro-inflammatory effects. Intracellular aggregates of C9 are detected within inflamed tissues of patients in association with endothelial cell (EC) activation but not increased cell death. We identify NUMBL as a Rab35 effector that directly binds surface-bound C9 to promote C9 internalization and entry into the endolysosomal pathway. Within acidified endolysosomes, C9 forms insoluble aggregates that are targeted for degradative aggrephagy in a process that activates NF-κB. For C9 aggrephagy to occur, ZFYVE21, a Rab5 effector, complexes with RNF34 to bridge C9 aggregates to LC3B+ aggresome membranes. We detect C9 aggregates in vivo, and we show that a ZFYVE21-RNF34 signaling axis is required for C9 aggrephagy and NF-κB -dependent EC activation in three separate mouse models. Mice with conditional loss of ZFYVE21 in ECs show reduced aggregraphy, resulting in attenuated systemic inflammation and reduced tissue injury following skin transplantation. Our data show that the C9 component of MACs forms intracellular aggregates with alarmin-like properties.",nature_html
Mediterranean outflow waters supply North Atlantic convection sites,https://www.nature.com/articles/s41467-026-75523-6,,Earth and environmental sciences : Nature Communications subject feeds,2026-07-17 00:00:00+00:00,,Enrico Zambianchi,,"The northward-flowing branch of the Mediterranean Outflow Water (MOW) carries warm and saline water into the Subpolar North Atlantic, where deep convection contributes to the formation of water masses that feed the lower limb of the Atlantic Meridional Overturning Circulation. Due to its distinctive thermohaline characteristics, the MOW presence may act as a preconditioning factor for the formation of these waters. However, the complex dynamics of the subpolar regions make tracing its pathway beyond &#x223C;"" role=""presentation"">∼\sim50°N using conventional tracers and datasets challenging. We use an extensive dataset of Argo float salinity and oxygen profiles acquired over the North Atlantic during more than two decades to track the northward-flowing MOW and characterize its evolution along the way. Here we show that these observations allow for a multi-tracer approach, providing robust evidence of MOW’s presence in the subpolar basins, including the Irminger Sea, which has recently been identified as a basin where major deep convective processes occur. These findings highlight the potential role of the MOW in influencing the large-scale overturning circulation.",nature_html
Jammed interconnected bilayer emulsions as 3D-printable biological tissue mimics,https://www.nature.com/articles/s41563-026-02679-3,,Nature Materials,2026-07-17 00:00:00+00:00,10.1038/s41563-026-02679-3,Manish Kumar,,"Here we present jammed interconnected bilayer emulsions (JIBEs) as a class of tissue-like materials with macroscopic scalability, comprising billions of bilayer-separated aqueous compartments per millilitre. These materials mimic the organizational structure and properties of biological tissues. Our self-assembly method generates up to decilitre-scale volumes of JIBEs within minutes. The process is highly adaptable to a wide range of amphiphiles, including lipids and block copolymers, providing flexibility in tailoring JIBEs for diverse applications. The jammed architecture of JIBEs imparts unique properties, such as direct extrusion 3D printability into aqueous solutions. Their membrane-bound structure allows functionalization with nanochannels, enabling the material to adopt the properties of the incorporated channels. In this study, we demonstrate three key features of JIBEs using distinct ion channels: tunable conductance, selective transport and memristance. We propose that functionalized JIBEs could unlock a broad range of applications, including separations, energy storage, neuromorphic computing, tissue engineering, drug delivery and soft robotics.",nature_html
The Japanese Palaeolithic deserves more attention in Western narratives about human expansion across Asia,https://www.nature.com/articles/s41467-026-74116-7,,Biological sciences : Nature Communications subject feeds,2026-07-17 00:00:00+00:00,,Robin Dennell,,"Japan deserves more attention than it has so far received in Western narratives about the expansion of humans across Asia. It has over 10,000 Palaeolithic sites, many of which are well-dated. Japan provides excellent examples of Pleistocene sea-faring and long-distance Palaeolithic exchange networks. Okinawa in the Ryukyu Islands may provide one of the earliest examples of humans deliberately trans-locating an animal to a new environment. Japan may also have been a starting point for the colonisation of the Americas.",nature_html
