title,link,published,source,pub_date,doi,last_author,last_author_source,abstract,abstract_source
Modulation of habenula axon terminals supports action-outcome associations in larval zebrafish,https://www.nature.com/articles/s41467-026-76267-z,,Biological sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Ruben Portugues,,"Improving behavioral performance relies on the ability to associate decisions with their positive and negative outcomes. Although neurons that associate actions with their consequences have been identified across multiple brain regions, the circuit-level mechanisms underlying this integration remain poorly understood. Here, using an operant thermoregulatory assay in larval zebrafish, we show that the dorsal habenula-interpeduncular nucleus (dHb-IPN) pathway is necessary for associating actions with subsequent thermal reward. A population of intermediate IPN (iIPN) neurons encodes actions only when they lead to reward, suggesting a role in establishing action-outcome associations. This integration is temporally precise, requiring actions and their outcomes to occur within approximately one second in both the behavioral assay and iIPN responses. We then combine circuit mapping and axon imaging to show that actions and reward signals are conveyed by GABAergic prepontine and glutamatergic dHb neurons, respectively. Finally, the integration between action and reward signals relies on presynaptic GABAB receptor-mediated modulation of dHb axon terminals by prepontine neurons. These results link a crucial computation for adaptive behavior to a specific circuit mechanism.",nature_html
Glycosylation orchestrates megakaryocytic fate of hematopoietic stem cells via Wnt-MUC13 signaling,https://www.nature.com/articles/s41467-026-76246-4,,Biological sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Karin M. Hoffmeister,,"Hematopoietic stem and progenitor cells (HSPCs) sustain blood production through tightly regulated fate decisions. Disruption of this control underlies disorders such as myelodysplastic syndromes (MDS), myeloproliferative neoplasms (MPN), and inherited thrombocytopenias. While transcriptional and epigenetic regulation of HSPCs is well established, the contribution of glycosylation has remained largely unexplored. Here, we identify the glycosyltransferase B4GALT1 as a central regulator of hematopoiesis that integrates extrinsic niche cues with intrinsic transcriptional programs. B4GALT1 shapes the bone marrow microenvironment by generating complex glycan niches that support HSPC function. However, its deficiency produces oncogenic glycan signatures, disrupts HSPC niche integrity, and induces aberrant expression of Mucin 13 (MUC13). These changes expand stem and progenitor pools, enforce megakaryocyte lineage bias, and activate the Wnt–MUC13/β-catenin signaling axis, a pathway tightly linked to proliferation and malignant transformation. Consequently, B4GALT1 loss uncouples proliferation from self-renewal, altering key regulators of stem cell quiescence, lineage balance, and marrow homeostasis. Our findings define a previously unrecognized glycan-dependent regulatory axis that directs HSPC fate through coordinated transcriptional reprogramming, signaling modulation, and niche remodeling. This work establishes aberrant glycosylation as a driver of hematopoietic dysfunction and highlights B4GALT1 as a potential therapeutic target in stem cell–driven blood disorders.",nature_html
Bulk delivery of a preassembled apical surface initiates epithelial lumen formation,https://www.nature.com/articles/s41467-026-75503-w,,Biological sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Alexander Ludwig,,"During de novo lumenogenesis, epithelial cells establish luminal identity by directing apical cargo to an apical membrane initiation site (AMIS). Although this process has been widely studied, the mechanisms governing AMIS formation and its progression into a luminal precursor remain poorly understood. Here we combine quantitative light and electron microscopy with proximity proteomics to demonstrate that apical cargo is delivered to the AMIS in large apical precursor organelles, termed vacuolar apical compartments (VACs). VACs possess a microvilli-rich cortex and undergo exocytic fusion at the AMIS to generate a nascent lumen. Lumen initiation is tightly coordinated with the assembly and rearrangement of apical cell junctions and requires the Crumbs complex protein PatJ. Together, our results show that PatJ is a key structural determinant of the apical-lateral interface and indicate that VACs act as specialized transport organelles that deliver a preassembled apical surface to the AMIS, enabling rapid and efficient lumen initiation.",nature_html
DNTTIP2 coordinates RNA exosome activities to ensure fidelity of human ribosome assembly,https://www.nature.com/articles/s41467-026-76536-x,,Biological sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,Vikram Govind Panse,,"The RNA exosome-associated helicase Mtr4/MTR4 (yeast/human) is recruited by adaptor proteins bearing Arch-Interacting Motifs (AIMs) to selectively degrade RNA substrates. Although the exosome targets diverse RNAs, only a few adaptors have been identified. Here, we extend the inventory of human adaptors to include a pre-tRNA splicing-ligase complex component, a spliceosome-associated factor, and DNTTIP2, a constituent of the small ribosomal subunit (40S) precursor, the 90S pre-ribosome. Structure-guided studies reveal how the DNTTIP2AIM-docked processive exosome core and its associated distributive exonuclease EXOSC10, which contact distant sites on the 90S pre-ribosome, cooperate to degrade part of the 5′-external transcribed spacer (5’-ETS), a key RNA scaffold that coordinates early 40S assembly. By contrast, productive pre-ribosomal RNA trimming within the 90S pre-ribosome necessitates EXOSC10, which safeguards against uncontrolled processive degradation by the DNTTIP2AIM-docked exosome core. We propose that multivalent contacts provide a mechanistic framework by which the RNA exosome coordinates its distinct enzymatic activities, ensuring selective processing and surveillance during ribonucleoprotein particle maturation.",nature_html
Assessment of microbial hydrogen technologies over the last decade: is it a future-ready technology?,https://www.sciencedirect.com/science/article/pii/S0306261926011669?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,10.1016/j.apenergy.2026.128510,Arpita Nandy,,,
Cantilevered piezoelectric energy harvesting for road transportation energy systems: From vibration-structure coupling to circuit adaptation and field deployment,https://www.sciencedirect.com/science/article/pii/S0306261926011773?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,10.1016/j.apenergy.2026.128521,Zhenguo Ma,,,
Systematic profiling of growth interactions in human gut microbiome species,https://www.nature.com/articles/s41467-026-76526-z,,Biological sciences : Nature Communications subject feeds,2026-08-07 00:00:00+00:00,,André Mateus,,"Microbial interactions shape the composition and stability of the human gut microbiome. Yet, few studies have systematically investigated species-species growth interactions and the mechanisms behind these. Here we show that among 36 representative gut bacterial strains, when two species interact, the interactions are mostly inhibitory. To provide biological insight into specific interactions, we further investigate the basis of a positive interaction, showing that Clostridium perfringens promotes the growth of Mediterraneibacter gnavus through extracellular vesicles. Additionally, we identify Veillonella parvula as a species capable of modulating environmental pH, thereby enabling the growth of Parabacteroides merdae, a strain highly sensitive to acidic conditions. This pH-increasing effect is enhanced by guanine supplementation and persists in multi-species communities containing different pH-lowering strains from diverse bacterial phyla. Although V. parvula is commonly present in human gut microbiomes, it is generally found at low levels. Given the spatial organization of bacteria in the gut, the local pH modulation by V. parvula might support the growth of acid-sensitive strains. Overall, the comprehensive dataset and mechanistic insights presented here provide a starting point to predict microbiome composition by integrating growth interactions.",nature_html
Synthesis of Less-Substituted Borirenes Enabled by a Crystalline Arylhalohydroborane Reagent,https://pubs.acs.org/jacsat/article/doi/10.1021/jacs.6c11149/5250471/Synthesis-of-Less-Substituted-Borirenes-Enabled-by,,Journal of the American Chemical Society: Latest Articles (ACS Publications),2026-08-07 00:00:00+00:00,10.1021/jacs.6c11149,Chaohuang Chen,,"Abstract As the smallest boron-containing Hückel 2π-aromatic rings, borirenes (i.e., boracyclopropene) are isoelectronic with the all-carbon cyclopropenyl cation. However, their structural diversity has long been confined to fully substituted scaffolds due to the stringent requirement for kinetic stabilization and limited synthetic methods, which hampers the exploration of their chemical space. Herein, we report an efficient synthetic route to a variety of less-substituted borirenes, enabled by a crystalline arylchlorohydroborane reagent featuring dual B–H and B–Cl functionalities (aryl = 2,6-(CF3)2phenyl, XylF). The protocol comprises a selective 1,1-hydroboration of alkynes, followed by cooperative NHC- and base-promoted ring-closure. The enhanced “push–pull” effect induced by the π-donating group on carbon and the electron-withdrawing XylF group on boron stabilizes these less-sterically protected aromatic borirenes, facilitating their isolation and structural characterization. Consequently, these borirenes readily undergo ring expansion into five- and six-membered boracycles via multiple isocyanide insertions into the polar C–B σ bond.",crossref
ECLAR-Net: An expert-guided contrastive learning and adaptive reasoning network for robust electricity theft detection,https://www.sciencedirect.com/science/article/pii/S0306261926012559?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,10.1016/j.apenergy.2026.128599,Qiang Miao,,,
The critical challenges of energy diversification and environmental sustainability in the European Green Deal: Empirical evidence from European countries,https://www.sciencedirect.com/science/article/pii/S0301421526004519?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-08-07 00:00:00+00:00,10.1016/j.enpol.2026.115517,Rana Umair Ashraf,,"The European Green Deal identifies energy diversification and environmental sustainability as two central pillars for achieving a secure, resilient, and climate-neutral energy system. Although previous studies have examined the determinants of environmental sustainability and the energy transition separately, limited evidence exists on how energy diversification, globalization, financial development, natural capital, and structural change jointly shape environmental sustainability within the European Green Deal framework. This study addresses this gap by investigating the macroeconomic determinants of environmental sustainability across 26 European countries during 1995-2023. The analysis employs dynamic System GMM as the primary estimation method, complemented by CS-ARDL to examine long-run relationships and machine-learning models with SHAP explainability to assess the relative importance of the explanatory variables. The results reveal strong persistence in environmental sustainability over time. Structural change is the only significant short-run determinant, while energy diversification and political globalization exhibit significant negative long-run effects, whereas financial development and natural capital show no robust long-run influence on environmental sustainability. These findings suggest that energy diversification alone does not guarantee environmental sustainability unless supported by renewable energy deployment, technological innovation, and effective environmental governance. By integrating dynamic econometric techniques with explainable machine learning, this study provides new evidence on the macroeconomic drivers of environmental sustainability and offers policy insights for implementing the European Green Deal more effectively.",openalex
Briefing Chat: Is DNA repair the secret to a long life? Whales and mole rats offer tantalizing hints,https://www.nature.com/articles/d41586-026-02488-3,,Nature,2026-08-07 00:00:00+00:00,10.1038/d41586-026-02488-3,Nick Petrić Howe,,"Nature staff discuss how animal studies are starting to uncover how DNA repair could prolong life, and how COVID-19 can reawaken dormant viruses.",rss_nature
Universal vaccine for pneumococcal disease moves closer to reality,https://www.nature.com/articles/d41586-026-02462-z,,Nature,2026-08-07 00:00:00+00:00,10.1038/d41586-026-02462-z,,,Targeting shared proteins could help to control bacterial subtypes that current vaccines do not protect against.,rss_nature
Electron delocalization in a fullerene-dumbbell triad: synergistically optimizing carrier dynamics for boosting photocatalytic hydrogen evolution,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag479/8754131?rss=1,,National Science Review Advance Access,2026-08-07 00:00:00+00:00,10.1093/nsr/nwag479,Chunli Bai,,"Organic photocatalysts typically suffer from compromised carrier dynamics due to inherently low electron mobility and high exciton binding energy, limiting efficient photoconversion. Herein, we synergistically optimize carrier dynamics by modulating electron delocalization using a fullerene-based dumbbell-triad, B2, consisting of a dithienopyrrolobenzothiadiazole donor and two C60 acceptors. Steady-state and transient photoelectrochemical measurements confirm that, compared to the mono-fullerene-based B1 and the dodecyl-modified dumbbell-counterpart B3, B2 nanoparticles exhibit pronounced electron delocalization. This effect significantly reduces the exciton binding energy, enhances the electron mobility, prolongs the carrier lifetime and extends its intermolecular diffusion length, thereby synergistically optimizing charge-carrier generation, transport, and utilization. Consequently, B2 exhibits a markedly improved photocatalytic hydrogen evolution rate (136 mmol g−1 h−1), surpassing B1 by 17.4 times, positioning it competitively among high-performing single-component photocatalysts. This work provides a novel strategy for optimizing photogenerated carrier dynamics, and elucidates the critical role of electron delocalization in boosting photoconversion.",rss_oup
Wafer-scale subwavelength excimer lithography enabled by dry-transferable photoresist,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag477/8754130?rss=1,,National Science Review Advance Access,2026-08-07 00:00:00+00:00,10.1093/nsr/nwag477,Huigao Duan,,"The rapid development of micro- and nanoscale devices has driven demand for wafer-scale, high-resolution nanostructure fabrication, which remains challenging for current nanolithography technologies. Here, we develop a cost-effective and high-throughput lithographic strategy for patterning sub-wavelength nanostructures over wafer-scale areas. This strategy is based on perfect conformal contact lithography combined with vacuum ultraviolet excimer irradiation at 172 nm. Using specially modified, transferable polymethyl methacrylate as a photoresist, the resulting approach enables high-fidelity, wafer-scale (8 inch) replication and fabrication of nanoscale (100 nm) patterns on both rigid and flexible substrates. We further develop a physical pattern-transfer method enabling high-resolution, solvent-free lift-off over large areas with 100% yield. The applicability of the lithography and pattern transfer strategy is demonstrated by the fabrication of 6560 nano-gap electrode structures over an area of 4 cm2 for MoS₂ transistor fabrication. Together with the demonstration of 12 representative transistors exhibiting on/off ratios approximately 108 and a large-aperture (10 cm) metalens enabling high-quality long-distance imaging, these results confirm the applicability of the proposed lithography and pattern transfer strategy across both electronic and optical devices.",rss_oup
Key engineering innovations in industrial-scale cyclohexanone production via cyclohexene esterification–reduction,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag465/8754117?rss=1,,National Science Review Advance Access,2026-08-07 00:00:00+00:00,10.1093/nsr/nwag465,Minghua Qiao,,"Conventional industrial technologies for cyclohexanone production, a key precursor to ε",rss_oup
Tetraniline-Engineered Nickel Molecular Frameworks for Combinatorial NIR-Triggered Photothermal and Photodynamic Cancer Therapy,https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c10789/5250201/Tetraniline-Engineered-Nickel-Molecular-Frameworks,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-08-07 00:00:00+00:00,10.1021/acsami.6c10789,Raviraj Vankayala,,"Abstract Near-infrared (NIR)-responsive nanomaterials are of critical importance for biomedical applications owing to their superior tissue penetration depths. Herein, we present a rational design of NIR-responsive tetraniline (TANI)-engineered nickel coordination frameworks for multimodal cancer phototheranostic applications. These frameworks represent an advanced class of hybrid materials, combining the redox activity and electrical conductivity of oligomeric aniline along with the structural versatility of nickel-based frameworks or related coordination polymers. To the best of our knowledge, this work represents the first report of a nickel-tetraniline coordination framework (NTF) employing tetraniline as the organic linker, resulting in a porous and aqueous-dispersible platform with NIR absorption properties. Upon NIR light excitation in the first biological window (650–950 nm), NTFs demonstrate dual-mode theranostic functionality, simultaneously generating ROS and inducing potent photothermal and photodynamic therapeutic effects. The framework also displays measurable magnetic relaxivity and enables loading of fluorescent probes such as indocyanine green, highlighting its potential for theranostic and multimodal imaging applications. This scalable strategy offers a structurally versatile NIR-responsive combinatorial theranostic nanoplatform, holding significant promise for next-generation biomedical applications.",crossref
Weft-Backed Cooling Fabric for Personal Thermal and Moisture Management,https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c12312/5250484/Weft-Backed-Cooling-Fabric-for-Personal-Thermal,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-08-07 00:00:00+00:00,10.1021/acsami.6c12312,Jianli Liu,,"Abstract During intense physical activity or exposure to solar radiation in hot and humid environments, heat continuously accumulates at the body surface and induces excessive sweating, thereby increasing the risks of dehydration, heat exhaustion, and even heat stroke, which severely compromise human thermal and moisture comfort. Consequently, textiles with integrated heat and moisture management capabilities have attracted considerable attention. However, many reported materials still rely on electrospinning, multilayer membrane assembly, or complex postfunctionalization, which may limit scalable fabrication and single-textile integration. Herein, a PET/PLA Hybrid Weft-Backed Moisture-Cooling Fabric (HCF) was developed for personal thermal and moisture management. The fabric consists of an inner PET layer treated with a superhydrophobic (PDMS) coating, a moisture-transport middle layer composed of PET/PLA hybrid yarns, and an outer hydrophilic PLA/PLA layer spray-coated with highly scattering Al2O3 nanoparticles (NPs). Through a cost-effective weaving strategy, directional moisture transport and radiative cooling were effectively integrated into the fabric structure. The HCF exhibits a one-way moisture transport index (R) of 614%, while reverse water penetration is effectively suppressed, with an R value of –606%. The moisture evaporation rate reaches 0.25 g·h–1. In addition, the HCF demonstrates a solar reflectance (0.3–2.5 μm) of 90.80% and a mid-infrared emissivity (7–14 μm) of 92.46%. Under sunny outdoor conditions, HCF achieved an average subambient cooling of 10.4 °C relative to ambient air and was more than 5 °C cooler than conventional cotton fabric, indicating its potential to provide a cooler and drier skin-side microenvironment. This work offers a promising strategy for the design and application of advanced functional textiles, facilitating improved human adaptability to complex and dynamic environments.",crossref
When diversification fails: Geopolitical contagion and hidden vulnerabilities in Europe’s energy transition,https://www.sciencedirect.com/science/article/pii/S0301421526004544?dgcid=rss_sd_all,,ScienceDirect Publication: Energy Policy,2026-08-07 00:00:00+00:00,10.1016/j.enpol.2026.115520,Jules Sadefo Kamdem,,,
Hierarchical coordination optimization for grid-interactive hybrid energy systems with hydrogen and battery storage,https://www.sciencedirect.com/science/article/pii/S0306261926011852?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,10.1016/j.apenergy.2026.128529,Jinqing Peng,,,
"An Adhesive Multifunctional Hydrogel for Sequential Anti-inflammatory, Antioxidant, and Pro-regenerative Diabetic Wound Therapy",https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c09833/5250411/An-Adhesive-Multifunctional-Hydrogel-for,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-08-07 00:00:00+00:00,10.1021/acsami.6c09833,Changchun Zhou,,"Abstract Diabetic wound healingAC: remains challenging due to persistent inflammation, oxidative stress, and impaired macrophage polarization. Herein, a multifunctional hydrogel dressing was constructed from carboxymethyl chitosan and oxidized dextran as the dynamic network, incorporating CeO2 nanozymes for early anti-inflammatory and antioxidant effects and PLGA microspheres loaded with astragaloside IV for sustained pro-regeneration. Via Schiff base crosslinking, this hydrogel self-assembled rapidly at room temperature and adhered tightly to tissue. In vitro, the hydrogel exhibited excellent biocompatibility, potent antioxidant and anti-inflammatory activities, and promoted endothelial cell migration and angiogenesis. In a diabetic rat full-thickness wound model, this hydrogel dressing effectively reduced local inflammation, drove macrophage polarization toward the M2 phenotype, and enhanced neovascularization to accelerate wound closure. RNA sequencing further revealed that inflammatory pathways, including TNF and IL-17 signaling, were suppressed while tissue regeneration programs were activated. This stepwise therapeutic strategy offers a promising alternative for diabetic wound repair.",crossref
Planning highway charging networks for heavy-duty electric vehicles: From network design to station-level charging profiles,https://www.sciencedirect.com/science/article/pii/S0306261926012468?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,,Gautham Ram Chandra Mouli,,,
Machine Learning-Enhanced Three-Channel Cu-Pt Bimetallic Nanozyme Sensor Array for Multi-Class Pesticide Fingerprint Discrimination,https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c11910/5250477/Machine-Learning-Enhanced-Three-Channel-Cu-Pt,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-08-07 00:00:00+00:00,10.1021/acsami.6c11910,Quan Luo,,"Abstract Pesticide residues with diverse toxicities and synergistic effects demand rapid, multiplexed discrimination methods beyond conventional single-analyte assays. Here, we report a machine-learning-enhanced three-channel colorimetric sensor array based on Cu-Pt bimetallic nanozymes for multi-class pesticide fingerprint recognition. The single CuPtBN receptor integrates oxidase-, laccase-, and superoxide dismutase-like activities, generating three orthogonal optical response channels that capture differential inhibition and promotion effects from structurally similar pesticides. By coupling these multidimensional signals with “classification-regression” dual-loop machine learning models, the platform achieves concentration-independent qualitative identification and precise quantitative prediction, with 100% classification accuracy for nine representative pesticides and reliable predictive capability for nonlinear-response analytes. In blind tests and real agricultural samples, the system accurately identified pesticide species with prediction errors below 5% and recoveries of 85−105%. This work establishes a simplified yet information-rich multichannel nanozyme sensing strategy, highlighting its promise for high-throughput food safety screening and intelligent agrochemical monitoring.",crossref
Photosensitive Polyimides as Enabling Materials for Advanced Semiconductor Packaging,https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c09651/5250515/Photosensitive-Polyimides-as-Enabling-Materials,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-08-07 00:00:00+00:00,10.1021/acsami.6c09651,Seongku Kim,,"Abstract Advanced packaging technologies have enabled electronic devices toward miniaturization, higher integration densities, and scalable optoelectronic applications. Among the key materials for low-dielectric redistribution layers, photosensitive polyimides (PSPIs) have emerged as a suitable candidate, owing to their combined capabilities in photo-patterning ability, mechanical strength, and low dielectric loss. However, recent research challenges the conventional view of performance trade-offs, demonstrating that molecular design and thermal management can be synergistically codesigned to enhance device performance. This review summarizes the latest advances in the molecular design of multifunctional PSPI design and highlights their integration into wafer-level packaging architectures. We focus on their role in promoting efficient heat dissipation from chip to external package and on reducing dielectric losses to improve signal integrity. Finally, future directions for PSPI-based materials are proposed, offering a forward-looking perspective for next-generation high-performance and flexible electronics.",crossref
Polysaccharide Nanocomposite Hydrogel Prevents the Polarity Reversal of β-Glucan-Activated Macrophages by Lactate Oxidase-Based Lactate Depletion for Enhanced Immunotherapy,https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c04050/5250382/Polysaccharide-Nanocomposite-Hydrogel-Prevents-the,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-08-07 00:00:00+00:00,10.1021/acsami.6c04050,Yi Wang,,"Abstract Modulating the immunosuppressive tumor microenvironment (TME) represents a promising strategy for improving cancer immunotherapy. A key approach involves reprogramming tumor-associated macrophages (TAMs) from a protumorigenic M2 phenotype to an antitumorigenic M1 state. However, elevated lactate concentration in the TME not only sustains the M2 phenotype but also impairs therapeutic efficacy. To address this challenge, we developed an in situ injectable carboxymethyl chitosan/oxidized sodium alginate (CMCS/OSA) hydrogel with pH-responsive release properties, coloaded with another nanosized active polysaccharide β-glucan and a lactate-depleting agent lactate oxidase (LOX). Under the acidic conditions of the TME, Schiff base bonds within the hydrogel matrix dissociate, triggering the controlled release of β-glucan nanoparticles and LOX. The β-glucan nanoparticles specifically target TAMs via the dendritic cell-associated C-type lectin 1 (Dectin 1) receptor, facilitating their phenotypic conversion from M2 to M1. Simultaneously, the released LOX continuously degrades lactate, preventing the reversion of TAMs back to the M2 phenotype. Collectively, our results demonstrated that this nanocomposite polysaccharide hydrogel system effectively promoted and maintained TAM polarization toward the M1 phenotype through the synergistic effects of immune modulation and metabolic regulation, ultimately enhancing the efficacy of tumor immunotherapy.",crossref
One-Arrow-Three Hawks: Antibiotic-Derived Nanozybiotics with Retained Antibacterial Activity and Dual Peroxidase-/Catalase-like Nanozyme for Potential ROS Modulation,https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c05802/5250510/One-Arrow-Three-Hawks-Antibiotic-Derived,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-08-07 00:00:00+00:00,10.1021/acsami.6c05802,Vinay Sharma,,"Abstract Antibiotic resistance and oxidative stress-associated infections demand next-generation antimicrobial platforms that move beyond conventional drug mechanisms. Here, we present a nanozybiotic system comprising antibiotic-derived multienzyme-mimic carbon quantum dots co-doped with Cu/Ru (Cu/Ru-Moxi CDs). Engineered through a one-step hydrothermal approach, this platform incorporates a “One-Arrow-Three Hawks” strategy: (i) the retention of intrinsic antibacterial activity from Moxifloxacin, (ii) the emergence of dual peroxidase- (POD)- and catalase (CAT)-like nanozyme activities, and (iii) a pH-dependent catalytic response for potential reactive oxygen species (ROS) modulation. Cu/Ru-Moxi CDs exhibit strong POD- and CAT-like catalytic activity toward H2O2 (Km-TMB = 45.3 µM, Km-H2O2 = 555.3 µM). The nanozyme behavior further confers free-radical scavenging capability and pH-dependent POD- and CAT-like activity toward potential ROS modulation. The biological studies show retained antimicrobial activity against Gram-positive and Gram-negative bacteria, including multidrug-resistant MRSA, and even Mycobacterium tuberculosis (M. tuberculosis) (H37Rv/H37Ra). The Cu/Ru-Moxi CDs show enhanced biofilm inhibition against MRSA as compared to tested antibiotics. Moreover, the Cu/Ru-Moxi CDs show good cytocompatibility with CC50 &gt; 100 µg/mL. The integration of precursor-derived antibiotic functionality with bimetallic catalytic centers, provides bactericidal action, dual nanozyme activity, and pH-dependent catalytic response, making Cu/Ru-Moxi CDs a promising multifunctional nanozybiotic platform.",crossref
"Ultra-high, Omnidirectional, and Space Service Capability Light-Absorption Surface for Space Optical Systems",https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c07169/5249785/Ultra-high-Omnidirectional-and-Space-Service,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-08-07 00:00:00+00:00,10.1021/acsami.6c07169,Xin Wang,,"Abstract There is a growing demand for ultra-black surfaces for stray light suppression in space optical systems due to their extremely high absorptance. However, developing omnidirectional, high-absorption ultra-black surfaces that meet the harsh requirements of the space service environment remains challenging. This work proposes a design strategy combining light-trapping microstructures with carbon nanotube (CNT) films, in which the Bidirectional Reflectance Distribution Function (BRDF) of the films is treated as the surface scattering property of the microstructures, enabling microstructure unit feature design via ray tracing. Simulation results indicate that, under the scattering characteristics of the coating, the pyramid configuration significantly enhances light-trapping capability significantly while maintaining good angular tolerance. Furthermore, the pyramid light-trapping microstructure ultra-black (PLMU) surfaces are fabricated using ultra-precision fly-cutting (UPFC) and plasma-enhanced chemical vapor deposition (PECVD), achieving a maximum single-panel area of 200 mm × 150 mm. This surface exhibits an extremely low average hemispherical reflectance (R &lt; 0.48%) in the visible range, with reflectance remaining below 2% even at a 60° incidence angle. Finally, outgassing tests, thermal cycling, and other space qualification tests confirm excellent in-orbit performance. The proposed method shows great potential for realizing large-area fabrication of highly absorptive ultra-black surfaces for aerospace applications, offering substantial promise for improving stray light suppression in space optical systems.",crossref
Electro- and Magneto-Responsive Superhydrophobic Shape Memory Coating Based on a Textile Electrode for Anti-Icing/Deicing Applications,https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c08479/5249790/Electro-and-Magneto-Responsive-Superhydrophobic,,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-08-07 00:00:00+00:00,10.1021/acsami.6c08479,Rang-tong Liu,,"Abstract Multi-response superhydrophobic coating of the textile electrodes show great promise for anti-icing and deicing applications; however, multi-response and mechanical abrasion often compromise their long-term hydrophobic stability and durability. Herein, we fabricate a superhydrophobic textile electrode (SMP-HFe-C@APT) by integrating conductive MWCNT/MXene network (C) onto an etched polyester fabric (APT), followed by spraying Fe3O4 nanoparticles modified with hydrolyzed octadecyltrimethoxysilane (OTMS, denoted as HFe), and then by coating with a shape memory polymer (SMP). The resulting electrode exhibits excellent superhydrophobicity (WCA = 162.3 ± 0.5°), prolonged icing delay (1241 ± 10 s), and rapid deicing (82 s) under synergistic dual electrothermal and magnetothermal response. Covalent bonding between HFe nanoparticles and the SMP matrix reduces the glass transition temperature to 15.8 ± 0.5 °C, establishing a modulus mismatch between the softened SMP coating and the rigid ice droplets, and accelerating ice detachment. Additionally, the combination of highly absorptive inner layers (C and HFe) and a reflective SMP outer layer gives rise to an internal thermal cycling, which enhances heat confinement and utilization during deicing. The thermal effect simultaneously induces EP (epoxy resin) and PDMS (polydimethylsiloxane) molecular rearrangement in the SMP coating, enabling recovery of nano-material microstructure and low surface energy. This work provides a new strategy for fabricating durable anti-icing and deicing coatings that integrate interfacial thermal management and dynamic self-healing.",crossref
Reconfiguring flexibility in renewable power-to-ammonia systems using molten-salt thermal energy storage in the ammonia synthesis loop: A coordinated electro‑hydrogen-thermal scheduling approach,https://www.sciencedirect.com/science/article/pii/S0306261926012651?dgcid=rss_sd_all,,ScienceDirect Publication: Applied Energy,2026-08-07 00:00:00+00:00,10.1016/j.apenergy.2026.128609,Kaigui Xie,,,
Controlling Interfacial Hole Tunneling To Mitigate Reverse-Bias Breakdown in Perovskite Solar Cells,https://pubs.acs.org/aelccp/article/doi/10.1021/acsenergylett.6c01444/5250496/Controlling-Interfacial-Hole-Tunneling-To-Mitigate,,ACS Energy Letters: Latest Articles (ACS Publications),2026-08-07 00:00:00+00:00,10.1021/acsenergylett.6c01444,Jong Hyeok Park,,"Abstract Reverse-bias degradation, including local shunting and hot spot formation, remains a critical obstacle to the operation of perovskite solar cells (PSCs). Here, we introduce a TiO2 hole blocking layer (HBL) between the SnO2 electron transporting layer and fluorine-doped tin oxide electrode to suppress reverse-bias-induced hole injection and leakage current. Combined with conformal SnO2 chemical bath deposition (CBD), the TiO2 HBL increases the breakdown voltage beyond –10 V and mitigates local shunt formation and thermal degradation, as confirmed by conductive atomic force microscopy and thermal imaging. Time-resolved photoluminescence (TRPL) analysis further reveals enhanced interfacial charge extraction and reduced trap-assisted recombination. Consequently, HBL-containing PSCs show improved reverse-bias recovery and increased power conversion efficiency from 23.47% to 23.88% for nanoparticle-SnO2 devices and from 25.81% to 26.22% for CBD SnO2 devices.",crossref
