title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
"Daring few, patient many: Division of labor in decentralized foraging collectives",https://www.pnas.org/doi/abs/10.1073/pnas.2605309123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-23 07:00:00 UTC,2026-06-23 07:00:00+00:00,10.1073/pnas.2605309123,Krešimir Josić,"How can social animals divide labor to forage effectively without a leader? Effective foraging requires balancing individual exploration costs against collective information gains, but without central coordination. This balance must emerge from the distributed decisions of group members. We address this challenge using a collective foraging model in which individuals share information and rewards but each must choose whether to bear the cost of exploring or to remain idle. We show that decentralized collectives can match the performance of centrally controlled groups through a division of labor with a small exploratory minority bearing the cost of foraging in lean times, continuously gathering information to enable a synchronized majority to exploit favorable conditions. This division of labor is inherently adaptive because fixed individual thresholds produce flexible collective behavior without central adjustment of roles. Information redundancy causes the optimal number of explorers to grow logarithmically with group size, so larger groups need proportionally fewer explorers. We find that the ideal level of group heterogeneity is maximized at intermediate ecological pressures, whereas optimal groups are homogeneous under extreme conditions. Collective responses to environmental changes are asymmetric and detecting improving conditions is slower than detecting deteriorating ones, as the exploratory minority needed to signal recovery is costly to maintain. We thus show how a division of labor based on simple individual threshold rules leads to optimal collective performance without central coordination, and predict when ecological pressures favor heterogeneous vs. uniform group composition.",crossref,0
Fasting primes small intestinal regeneration after damage via a microbiome–metabolite–chromatin axis,https://www.pnas.org/doi/abs/10.1073/pnas.2529215123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-23 07:00:00 UTC,2026-06-23 07:00:00+00:00,10.1073/pnas.2529215123,Helen Piwnica-Worms,"Fasting enhances small intestinal regeneration after radiation, but the contribution of the gut microbiome to this process remains uncharacterized. We identify
                    Akkermansia muciniphila
                    (
                    AKK
                    ) as a key mediator of this response.
                    AKK
                    was enriched in fasted mice and its antibiotic depletion abrogated radioprotection, whereas reintroduction restored both organismal survival and intestinal integrity. Fasting elevated propionic acid, consistent with
                    AKK
                    ’s metabolic output.
                    AKK
                    -conditioned medium and propionate induced histone H3 acetylation in intestinal stem cell cultures while in vivo fasting induced
                    AKK
                    -dependent H3K27ac and H3K9ac, remodeling promoter–enhancer landscapes in crypt epithelial cells. Epigenetic profiling revealed a rewired core regulatory program enriched for pioneer transcription factors (Foxa, Gata, Klf), architectural organizers (Ctcf, Boris), and lineage-defining and metabolic regulators (Cdx2, Hnf4). This program supports expansion of a population of primed persister cells characterized by open chromatin accessibility at key stem and regenerative-associated loci including
                    Clu
                    ,
                    Olfm4
                    ,
                    Lgr5, Ascl2, Lrig1, Sox9, Rnf43, and Axin2.
                    These findings define a fasting-induced microbiome–metabolite–chromatin axis that epigenetically primes highly plastic persister cells for rapid regeneration of the intestinal epithelium following radiation-induced injury.",crossref,0
Restriction–modification systems are required for Neisseria gonorrhoeae pilin antigenic variation,https://www.pnas.org/doi/abs/10.1073/pnas.2602688123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-23 07:00:00 UTC,2026-06-23 07:00:00+00:00,10.1073/pnas.2602688123,H Steven Seifert,"Neisseria gonorrhoeae
                    (Gc) pilin antigenic variation is a diversity-generating system that uses gene conversion to produce numerous PilE protein variants, the major subunit of the Type IV pilus (T4p). Pilin antigenic variation allows the bacteria to escape immune surveillance by expressing a variant but functional pilus, and can also alter T4p expression. While pilin antigenic variation requires many conserved homologous recombination and DNA repair factors, the pattern of sequence changes leading to pilin antigenic variants resembles that of an annealing reaction, rather than the expected long recombination tracts usually found in homologous recombination. We demonstrate that two paralogous restriction–modification modules cleave specific, unmodified sequences within the expressed and silent pilin loci and that cleavage is an important process for pilin antigenic variation. Moreover, expression of these restriction activities in a subset of the bacterial population affects the fitness. These findings partially explain the patchwork recombination patterns of pilin antigenic variants and show a unique mechanism for generating diversity.",crossref,0
Counterselection against β-lactamase-expressing bacteria via an activatable photosensitizer that accumulates in resistant pathogens,https://www.pnas.org/doi/abs/10.1073/pnas.2536405123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-23 07:00:00 UTC,2026-06-23 07:00:00+00:00,10.1073/pnas.2536405123,Hexin Xie,"The rapid global spread of antimicrobial resistance via β-lactamase (bla) demands targeted strategies that selectively eliminate resistant pathogens without exacerbating resistance. Herein, we report
                    BIN-3I
                    , a photosensitizer (PS) that enables bla-selective activation and—more importantly—covalent retention and accumulation within resistant bacteria, allowing potent photodynamic eradication of bla-expressing pathogens and exerting counter-selection pressure.
                    BIN-3I
                    adopts an enzyme-triggered ""one-to-multi"" design: Upon bla hydrolysis, it undergoes a hydrophilic-to-hydrophobic and low-to-high permeability transition, facilitating uptake and generating a reactive quinone methide intermediate that covalently binds intracellular proteins, leading to &gt;2,000-fold accumulation within resistant bacteria, thiol depletion and light-triggered reactive oxygen species generation. In vitro,
                    BIN-3I
                    demonstrated bla-specific activation, selective enrichment in bla-expressing MRSA, and potent photodynamic killing (&gt;99.999% reduction), outperforming the corresponding uncaged photosensitizer. Crucially, it selectively eradicates bla-producing MRSA within mixed populations, exerting counter-selection pressure against resistant strains. The PS also activates and accumulates in bla-expressing Gram-negative
                    Enterobacter cloacae
                    , albeit with reduced killing efficiency compared to Gram-positive bacteria. In vivo, it exhibited prolonged retention at infection sites and targeted imaging capability in murine myositis and abscess models. Notably,
                    BIN-3I
                    -mediated photodynamic therapy effectively cleared MRSA infections across multiple models—including thigh infection, wound, and biofilm-associated infections—achieving &gt;5-log reduction in bacterial load and surpassing vancomycin in efficacy. This work presents a targeted antimicrobial platform that exploits bacterial resistance mechanisms to achieve species-specific eradication, offering a promising strategy to combat multidrug-resistant infections and alleviate the selection pressure that drives the enrichment of resistant strains.",crossref,0
Intracellular delivery of full-length antibodies via organ-targeted lipid nanoparticles,https://www.pnas.org/doi/abs/10.1073/pnas.2531649123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-23 07:00:00 UTC,2026-06-23 07:00:00+00:00,10.1073/pnas.2531649123,Christopher A. Alabi,"Antibodies are proteins prized for their ability to bind to extracellular antigens with exceptionally high affinities and specificities. These features have motivated researchers to utilize antibody–antigen binding to inhibit intracellular disease targets in the proteome, yet delivery of antibodies into the cytosol of cells has long been a considerable challenge. Here, we outline the development of a lipid nanoparticle (LNP) platform for delivering antibodies into cells to selectively inhibit disease-relevant cytosolic targets. This approach efficiently delivers various therapeutic antibodies into multiple cancer cell lines, inhibiting key transcription factors in inflammatory and cancer signaling pathways. We further demonstrate systemic delivery of therapeutic antibodies in disease models, including α-synuclein-specific antibodies for Parkinson’s disease and RelA-specific Immunoglobulins for acute lung injury using targeted LNP formulations. This work establishes a promising method for using LNPs for the delivery of antibody and antibody-derived therapeutics intracellularly to treat numerous proteome targets.",crossref,0
Protein-enhanced small molecule disruptors of ordered membrane domains,https://www.pnas.org/doi/abs/10.1073/pnas.2530579123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-23 07:00:00 UTC,2026-06-23 07:00:00+00:00,10.1073/pnas.2530579123,Charles R. Sanders,"Membrane order and fluidity influence many biological processes. However, tools to manipulate membranes under physiological conditions have been limited. In the process of high-throughput screening for molecules that shift the phase partitioning between ordered and disordered membrane phases of the tetraspan membrane protein peripheral myelin protein 22 (PMP22), we identified two chemically similar compounds, VU0615562 and VU0619195, that shift PMP22 toward the disordered phase and destabilize the “lipid raft”-like ordered phase. Follow-up experiments showed that this latter activity is, counterintuitively, enhanced by the presence of PMP22, which normally stabilizes the ordered phase. Biophysical studies indicate that these compounds reduce raft stability through a mechanism that involves both direct interactions with proteins and the disruption of lipid packing. We further observed that acute treatment of live cells with VU0619195 modulated membrane fluidity and TRPM8 channel function while both compounds altered KCNQ1 channel activity, providing examples of practical applications for these compounds. These protein-enhanced raft modulators reveal distinct lipid and protein-based forces that destabilize membrane order and may be useful as pharmacological tools for manipulating and probing the biological roles of ordered membrane domains in cells.",crossref,0
A broadly conserved gram-positive lipoprotein regulates cell elongation,https://www.pnas.org/doi/abs/10.1073/pnas.2610431123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-23 07:00:00 UTC,2026-06-23 07:00:00+00:00,10.1073/pnas.2610431123,David Z. Rudner,"The cell wall peptidoglycan (PG) protects virtually all bacteria from osmotic lysis and specifies cell shape. Synthesis of this exoskeleton is carried out by enzymes that polymerize glycan strands and transpeptidases that crosslink them into the existing cell wall matrix. In many bacteria, a broadly conserved cell wall synthesis complex known as the Rod complex or elongasome plays an essential role in cell growth. To investigate whether there are undiscovered Rod complex components, we combined high-throughput genetics with AlphaFold-Multimer screens. The two approaches converged on the lipoprotein ClcR (formerly, YerH or CamS). ClcR is broadly conserved among gram-positive bacteria and is predicted to interact with the Rod complex transpeptidases. We find that ClcR contributes to proper cell wall synthesis in
                    
                      Bacillus subtilis
                    
                    and
                    
                      Staphylococcus aureus
                    
                    and is essential for proper elongation and cell shape in
                    
                      Bacillus anthracis
                    
                    . We show that ClcR orthologs interact with their cognate transpeptidases and function as positive regulators of Rod complex activity in a distinct pathway from that of the known regulators MreCD. Altogether, our data define a broadly conserved component of the cell wall elongation machinery. As part of this study, we built a webtool to facilitate visualization and analysis of transposon-sequencing datasets. Our findings and accompanying resources provide a framework for uncovering biologically relevant protein–protein interactions that pairs genetic and in silico approaches.",crossref,0
Detecting silent whales using seabed fiber-optic cables,https://www.pnas.org/doi/abs/10.1073/pnas.2603077123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-23 07:00:00 UTC,2026-06-23 07:00:00+00:00,10.1073/pnas.2603077123,Martin Landrø,"Distributed acoustic sensing (DAS) has emerged as a powerful tool for passive whale monitoring, enabling both the detection of vocalizations and the simultaneous tracking of multiple individuals. However, a fundamental limitation of passive acoustic monitoring is that most methods rely on acoustic data, which is only available when whales vocalize. This clearly demonstrates the need for new sensing methods that can detect silent whales. In this paper, we detect hydrodynamic pressure and velocity fields in the low-frequency DAS data induced by a whale’s motion and develop methods to analyze these signals. First, we use ships as proxies to demonstrate and calibrate the proposed method. Then, we show that a simple fluid mechanical model can be adapted to understand how whale swimming can be detected and analyzed using DAS. We detect multiple silent whales simultaneously, estimate their characteristics, and show that whale motion signals decay as one over distance cubed. Moreover, we demonstrate that we can observe hydrodynamic pressure and velocity signals from a cruise ship at 413 m water depth, and up to 550 m from the fiber cable. In comparison, the smaller blue whales can be observed when diving within 40 m of the fiber-optical cable. This sensing method enables an approach to monitoring one of the world’s most endangered species.",crossref,0
Freeform Manufacturing of Plant‐Based Structural Colors for Scalable Photonic and Mechanochromic Devices (Adv. Mater. 35/2026),https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.73704?af=R,Wiley: Advanced Materials: Table of Contents,2026-06-23 07:28:09 UTC,2026-06-23 07:28:09+00:00,10.1002/adma.73704,Iek Man Lei,"Freeform Manufacturing of Plant-Based Structural Colors In their Research Article (DOI: 10.1002/adma.202519692), Yan Yan Shery Huang, Iek Man Lei, and co-workers report a green, freeform manufacturing strategy using aqueous two-phase systems to create plant-based structural colors with high resolution and color fidelity, enabling scalable multicolor photonic structures and non-planar mechanochromic devices with complex architectures. This work extends the design possibilities of photonic systems.",openalex,1
Iterative Synthesis of Pyrene–Coronene Molecular Graphene Nanoribbons,https://onlinelibrary.wiley.com/doi/10.1002/anie.6619000?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-06-23 07:36:57 UTC,2026-06-23 07:36:57+00:00,10.1002/anie.6619000,Aurelio Mateo‐Alonso,"ABSTRACT
                  
                    The synthesis of molecular, or monodisperse, graphene nanoribbons with full atomic precision is essential for establishing fundamental structure–property relationships, validating theoretical predictions, and meeting the property requirements for the diverse potential applications of graphene nanoribbons. The synthesis of undoped molecular graphene nanoribbons remains challenging, as many edge topologies have yet to be realized and the reported structures still exhibit limited lengths. This is mostly because iterative synthetic methods for undoped molecular GNRs remain practically undeveloped, with current approaches relying predominantly on noniterative strategies. The iterative synthesis of a new family of undoped molecular GNRs, featuring both a novel edge topology and an unprecedented length, is reported. These nanoribbons are accessed through a borylation/Suzuki/cyclodehydrogenation reaction sequence, in which the Suzuki and cyclodehydrogenation are merged into one transformation, giving rise to an effective two‐step iteration sequence. The resulting pyrene–coronene graphene nanoribbons exhibit strong absorption and high fluorescence efficiency, with molar absorptivity and fluorescence brightness values on the order of 10
                    5
                    M
                    −1
                    cm
                    −1
                    , and an intrinsic charger carrier mobility of 475 ± 32 cm
                    2
                    V
                    −1
                    s
                    −1
                    .",crossref,0
Cooperative Redox Catalysis of N2O Decomposition by Short‐Range RhOx and CeOx Anchored to Co3O4,https://onlinelibrary.wiley.com/doi/10.1002/anie.7890563?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-06-23 07:40:04 UTC,2026-06-23 07:40:04+00:00,10.1002/anie.7890563,Davide Ferri,"ABSTRACT
                  
                    Hybrid materials based upon mixed metal oxides provide an effective strategy to boost catalytic performance through redox‐induced interfacial engineering. Herein, we present an efficient catalyst toward N
                    2
                    O decomposition containing short‐range ordered RhO
                    
                      x
                    
                    and CeO
                    
                      x
                    
                    species anchored to the Co
                    3
                    O
                    4
                    spinel. The activity enhancement relative to Co
                    3
                    O
                    4
                    is non‐additive with respect to the RhO
                    
                      x
                    
                    /Co
                    3
                    O
                    4
                    and CeO
                    
                      x
                    
                    /Co
                    3
                    O
                    4
                    interfaces and is uniquely linked to the modulation of the Co and Rh oxidation states at a synergistic Rh–O–Co–O–Ce interface. This ensemble provides increased redox flexibility and facilitated lattice oxygen activation, resulting in markedly enhanced N
                    2
                    O decomposition. Kinetic analysis and
                    operando
                    modulated excitation x‐ray absorption spectroscopy (ME‐XAS) provide direct mechanistic evidence that N
                    2
                    O decomposition proceeds via a multi‐site, cooperative Mars‐van Krevelen pathway, in which Co
                    3
                    O
                    4
                    –CeO
                    2
                    acts as an oxygen reservoir enabling the redox cycling of RhO
                    
                      x
                    
                    species. This study highlights the ability of mixed metal oxide catalysts to exploit interfacial effects to achieve improved activity in redox‐mediated reactions and offers a rationale for the engineering of metal oxide–metal oxide catalysts guided by
                    operando
                    spectroscopy.",crossref,0
"High‐Performance, Activation‐Free Magnesium‐Ion Batteries Enabled by Ionic Liquid Electrolyte Additive",https://onlinelibrary.wiley.com/doi/10.1002/anie.7580996?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-06-23 07:40:16 UTC,2026-06-23 07:40:16+00:00,10.1002/anie.7580996,Xiaosi Zhou,"ABSTRACT
                  
                    Magnesium‐ion batteries (MIBs), as a highly promising next‐generation energy storage technology, benefit from the high theoretical volumetric capacity (3833 mAh L
                    −1
                    ) of magnesium metal and its intrinsic safety. However, its commercialization is still hindered by sluggish de‐solvation kinetics during cycling, which prolongs the activation periods to reach maximum capacity and impairs rate performance. To overcome this bottleneck, we add 4‐ethyl‐4‐methylmorpholinium cation (EMM
                    +
                    ) as an additive into the conventional all‐phenyl‐complex (APC) electrolyte. Density functional theory computations confirm that EMM
                    +
                    shows a strong affinity for chloride ions (−0.513 eV), which weakens the Mg–Cl coordination and, thus promotes Mg
                    2+
                    de‐solvation. In CuS‐based MIBs, the modified APC‐EMM electrolyte eliminates the activation cycles that are required with pure APC, and achieves a high specific capacity of 405.1 mAh g
                    −1
                    at 100 mA g
                    −1
                    , while maintaining excellent rate performance (220.1 mAh g
                    −1
                    at 1 A g
                    −1
                    ). Notably, this electrolyte also shows significant improvements in capacity, activation kinetics, and cycling stability when applied to other cathode materials, including CuSe, Cu
                    7
                    Te
                    4
                    , Mo
                    6
                    S
                    8
                    , and perylene‐3,4,9,10‐tetracarboxylic dianhydride. This study establishes a de‐solvation‐accelerated electrolyte design concept as a universal paradigm for the development of high‐performance MIBs.",crossref,0
Fundamental Understanding of Oxidative Stability in Fluorinated Asymmetric Ethers for Li Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.3143736?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-06-23 07:43:38 UTC,2026-06-23 07:43:38+00:00,10.1002/anie.3143736,Atsuo Yamada,"ABSTRACT
                  
                    Fluorination strategies for electrolyte solvents are widely used to improve the electrochemical performance and cycling stability of Li‐metal batteries. Recently, β‐fluorinated 1‐ethoxy‐2‐methoxyethane (F
                    x
                    EME) has been designed and shown to exhibit excellent oxidative stability. However, solvent design remains largely empirical, and its atomistic‐level effects are not fully understood. Here, we investigated how fluorination affects the oxidative stability of asymmetric ethers, (F
                    x
                    )EME, using multiscale modeling with density functional theory (DFT), ab initio molecular dynamics (AIMD), and machine‐learning force field (MLFF)‐MD. DFT and AIMD capture fluorination‐induced electronic‐structure changes with high accuracy, while MLFF‐MD enables exploration of interfacial reactions at larger time and length scales. Our results indicate that β‐fluorination stabilizes ethoxy C–H bonds via inductive effects and weakens solvent–cathode (Li
                    0.5
                    NiO
                    2
                    ) interactions through electron redistribution, mitigating oxidation and C–C activation. Furthermore, the increased dipole moment of F3EME drives a preferential orientation that shields the methoxy group. Overall, these three fluorination‐induced effects confer F
                    x
                    EME significantly higher oxidative stability than EME. This work provides atomistic insights into fluorination‐driven electronic and interfacial effects, supporting rational electrolyte design.",crossref,0
A Platinum(IV) Metallo‐Stapling Approach to Tumor‐Specific Prodrugs for Targeted Chemo‐Immunometabolic Cancer Therapy,https://onlinelibrary.wiley.com/doi/10.1002/anie.8875420?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-06-23 07:46:33 UTC,2026-06-23 07:46:33+00:00,10.1002/anie.8875420,Shaobing Zhou,"ABSTRACT
                  The clinical utility of classical metallodrugs is limited by insufficient tumor selectivity and systemic toxicity. Platinum‐based chemotherapeutics, while foundational in oncology, exemplify this challenge because of their indiscriminate action on both cancerous and healthy cells, leading to detrimental side effects. Inspired by the versatile coordination chemistry in metalloproteins, we developed a platinum(IV)‐based metallo‐stapling strategy to construct tumor‐specific metalloprodrugs. This approach leverages the Pt(IV) complex dually as a chemotherapeutic agent and a structural staple that conformationally rigidifies an epidermal growth factor receptor (EGFR)‐targeting ligand. The resultant macrocyclic metalloprodrug exhibits precise targeting of EGFR‐overexpressing malignancies, achieving in vivo tumor platinum accumulation 7‐fold higher than the parent Pt(II) complex and 5‐fold greater than its linear counterpart due to superior metabolic stability and efficient receptor‐mediated uptake conferred by the macrocyclic architecture. Upon reaching the tumor microenvironment, the construct undergoes dual‐payload release to liberate platinum drug and the IDO‐1 inhibitor NLG919, eliciting a robust immunogenic cell death cascade while simultaneously reversing immunosuppression. Furthermore, a combination with an aPD‐L1 immune checkpoint blockade produces a marked synergistic antitumor response. This work establishes Pt(IV)‐directed metallo‐stapling as a versatile platform for precision cancer therapy, offering a generalizable strategy to chemically engineer a broad range of metalloprodrugs with enhanced tumor selectivity and biosafety.",crossref,0
Bifluorinated Motif‐Tailored Hybrid Membranes for Ultra‐Permeable CO2 Separation From Air Under High Humidity,https://onlinelibrary.wiley.com/doi/10.1002/anie.9402364?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-06-23 07:49:36 UTC,2026-06-23 07:49:36+00:00,10.1002/anie.9402364,Benqiao He,"ABSTRACT
                  
                    Membrane‐based direct air capture (m‐DAC) offers an energy‐ efficient route to mitigate rising atmospheric CO
                    2
                    , but its practical deployment is hindered by low CO
                    2
                    concentration and high humidity. Herein, we propose a “Sailing‐with‐Water” strategy that turns humidity from an obstacle into a mass‐transfer driving force. The bifluorinated motifs are engineered by integrating fluorinated ionic liquid@UiO66 (IL@UiO) as porous fillers and a novel polymer, PIM‐1DFBP, as the second fluorine source. The abundant fluorine sites within the membrane facilitate CO
                    2
                    capture and enrichment from dilute streams via Lewis acid–base interactions. Notably, under high humidity conditions, the fluorine sites in the membrane form a hydrogen‐bond network with water molecules, creating a polar microenvironment that further enhances CO
                    2
                    affinity and builds ultrafast channels for CO
                    2
                    permeation. The optimized membrane achieves a CO
                    2
                    permeability of 12697.08 Barrer and CO
                    2
                    /N
                    2
                    selectivity of 44.06 under 65% relative humidity, surpassing the 2019 Robeson upper bound. The membrane also exhibits 180‐days stability, large‐area defect‐free fabrication, and process simulation shows that only 612.37 m
                    2
                    is needed to reach 40% CO
                    2
                    outlet concentration. This work provides a humidity‐resistant paradigm for high‐performance m‐DAC.",crossref,0
Bimetallic‐Node‐Occupied MOF With Glycoside Hydrolase Activity for Efficient Bacterial Biofilm Hydrolysis,https://onlinelibrary.wiley.com/doi/10.1002/anie.9481237?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-06-23 07:49:39 UTC,2026-06-23 07:49:39+00:00,10.1002/anie.9481237,Xiuguo Wang,"ABSTRACT
                  Artificial synthesis of compounds to mimic the catalytic functions of natural enzymes and investigate their underlying mechanisms is challenging work. The development of glycoside hydrolase mimics encounters significant obstacles due to the complex stereochemistry and reaction mechanisms involved. Metal–organic frameworks (MOFs) have become promising candidates for artificial enzymes due to their ordered structure and ability to precisely control the active sites. Herein, a bimetallic MOF (CZPDC) containing bimetallic nodes is synthesized as an enzyme mimic to hydrolyze glycosidic molecules. X‐ray absorption near‐edge structure confirms the coexistence of Ce and Zr in the metal cluster nodes. DFT calculations reveal the unique adsorption behavior of CZPDC toward the negatively charged functional group connected to the C atom at the C2 position on the Ce site, thereby avoiding the stereoisomerism‐induced selectivity between glycoside atoms and heteroatom carbons, making it suitable for the degradation of more complex polysaccharide systems. The catalytic behavior enables efficient hydrolysis of complex biological tissues containing multiple chemical bonds, disrupts bacterial biofilms, and kills internal bacteria. These characteristics endow CZPDC with strong potential for application in areas such as glycoside‐catalyzed hydrolysis and bacterial biofilm removal.",crossref,0
Transient Boryl Assistance Enables Stereoselective Alkylation of Acyclic Tetrasubstituted Enolates,https://onlinelibrary.wiley.com/doi/10.1002/anie.2461107?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-06-23 07:52:15 UTC,2026-06-23 07:52:15+00:00,10.1002/anie.2461107,Bo Su,"ABSTRACT
                  
                    The enantioselective construction of acyclic quaternary carbon stereocenters and vicinal quaternary/tertiary stereocenters represents two persistent challenges in organic synthesis. Herein, we report a unified transient boryl‐assisted, catalytic enantioselective strategy that enables the synthesis of both isolated quaternary carbon stereocenters and vicinal quaternary/tertiary stereocenters. Central to this strategy are the boryl‐organized stereodefined acyclic tetrasubstituted enolates and their subsequent stereoselective alkylation, achieved through highly enantioselective copper‐catalyzed conjugate borylation of
                    α
                    ‐substituted
                    α,β
                    ‐unsaturated esters. The resulting borylative alkylation products are obtained with high enantio‐ and diastereoselectivity (up to 98% ee and &gt; 20:1 d.r.) and undergo diverse downstream transformations of the boryl unit, providing versatile access to acyclic quaternary/tertiary stereocenters. Following its stereodirecting role, the boron unit can be removed in a one‐pot protodeboronation to furnish esters bearing isolated
                    α
                    ‐quaternary stereocenters with high ee values (up to 94% ee). This catalytic strategy provides a general solution to the stereocontrolled alkylation of acyclic tetrasubstituted enolates and enables modular access to complex quaternary carbon architectures.",crossref,0
Highly Emissive Double π‐Helical Molecular Carbons via Nitrogen Integration,https://onlinelibrary.wiley.com/doi/10.1002/anie.6341370?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-06-23 07:55:41 UTC,2026-06-23 07:55:41+00:00,10.1002/anie.6341370,Zhaohui Wang,"ABSTRACT
                  
                    Improving the emission efficiency of chiral π‐systems is of significance for their practical applications in materials science. Herein, we report a family of highly emissive double π‐helical molecular carbons featuring a cyclooctatetraphenylene (COTt) or cyclooctahexaphenylene (COTh) core. In contrast to previously reported non‐emissive tetrabenzo‐COTt derivatives, the introduction of nitrogen via diarylamine/carbazole fusion leads to fluorescence quantum yields as high as 98%. The high configurational stability of these double π‐helices enabled successful chiral resolution of their enantiomers using high‐performance liquid chromatography. Notably, structural evolution from the COTt to the COTh core results in an approximately three‐fold increase in the luminescence dissymmetry factor (
                    g
                    lum
                    ), while the circularly polarized luminescence (CPL) brightness reached 110 M
                    −1
                     cm
                    −1
                    , among the highest values reported for cyclooctatetraene (COT)‐based chiral molecular carbons. Theoretical calculations further support these results, revealing large electric transition dipole moments (
                    
                      |
                      μ
                      |
                    
                    ) and perfect parallel/antiparallel alignment between the
                    
                      μ
                    
                    and magnetic transition dipole moments (
                    
                      m
                    
                    ). Our work provides valuable insight into the molecular design of high luminescent chiral emitters.",crossref,0
"Chemical Synthesis and Immunological Evaluation of Escherichia coli O29, Shigella dysenteriae Serotype 11, and Proteus vulgaris O12 O‐Antigen Oligosaccharides",https://onlinelibrary.wiley.com/doi/10.1002/anie.5838072?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-06-23 07:58:29 UTC,2026-06-23 07:58:29+00:00,10.1002/anie.5838072,Qingju Zhang,"ABSTRACT
                  
                    Escherichia coli
                    (
                    E. coli
                    ),
                    Shigella dysenteriae
                    (
                    S. dysenteriae
                    ), and
                    Proteus vulgaris
                    (
                    P. vulgaris
                    ) are the leading bacterial causes of death and diseases in many countries. Vaccines are economical and effective tools against bacterial infection. Herein, we present the first total synthesis and immunological evaluation of the
                    E. coli
                    O29,
                    S. dysenteriae
                    serotype 11, and
                    P. vulgaris
                    O12 O‐antigen decasaccharides, pentasaccharides, and related oligosaccharide fragments. We found that the hexasaccharide, including two repeating units of the core trisaccharide, was the optimal epitope, which was conjugated with the carrier protein CRM197 to furnish a semisynthetic glycoconjugate vaccine. The glycoconjugate vaccine induced a robust antigen‐specific immune response, and the antibody sera could recognize the surface O‐antigens of
                    E. coli
                    O29. This glycoconjugate vaccine, including a common trisaccharide fragment, existed in many bacterial O‐antigens, which can be further used as a potential broad‐spectrum vaccine against
                    E. coli
                    ,
                    S. dysenteriae
                    ,
                    P. vulgaris
                    , and
                    Cronobacter malonaticus (C. malonaticus)
                    .",crossref,0
