title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
A virulent bacterial signature is associated with the development of recurrence following colorectal cancer surgery,https://www.nature.com/articles/s41467-026-74889-x,Biological sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Benjamin D. Shogan,"The primary treatment for non-metastatic colorectal cancer is surgical resection. Despite the use of neoadjuvant and/or adjuvant chemoradiation, up to 30% of patients undergoing surgery for colorectal cancer will develop a postoperative recurrence. Why patients develop postoperative tumors despite all known cancer being resected at the time of surgery is largely unknown, and novel biomarkers that can predict the development of recurrence are lacking. Here, we report a unique bacterial signature present in the gut during the perioperative period that is strongly associated with the development of postoperative tumors. By studying patients undergoing resection for colorectal cancer, we demonstrate that the gut microbiome on the day of surgery is enriched with collagenase-producing bacteria in patients who later develop a recurrence. This bacterial community demonstrated enhanced antimicrobial resistance, was not eradicated by the standardized perioperative bowel preparation, and could promote cancer cell migration and invasion. Our study establishes that microbiota may contribute to postoperative colorectal cancer recurrence and serve as a prognostic biomarker for postoperative oncologic outcomes.",nature_html,0
Patterns of emergence and circulation of West Nile Virus in Algeria,https://www.nature.com/articles/s41467-026-74856-6,Biological sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Simon Cauchemez,"In recent years, many countries have experienced increased outbreaks of vector-borne diseases, such as West Nile virus (WNV). WNV is primarily transmitted to humans by the bite of infected Culex mosquitoes and has an enzoonotic transmission cycle involving birds. In Algeria, serological evidence of WNV in humans dates back to the 1970s, but circulation patterns are poorly characterized. To address this, we conduct a cross-sectional seroprevalence survey of WNV in humans and fit serocatalytic models to the data. We also analyze data on severe WNV cases. In this study, we report a seroprevalence of 16.7%. We identify age, region, and residence type as risk factors for infection. We also show that patterns of spread in two provinces in the south are consistent with low level endemic risk over decades, while those from three provinces in the north are all consistent with single outbreaks that occurred within the last 10-15 years. An outbreak may have occurred in Oran in 2010 and in Jijel and Tizi Ouzou near the time of data collection in 2017 and 2018, respectively. Investigation of potential drivers of viral establishment, along with continued surveillance of WNV cases, especially in the northern provinces, is warranted.",nature_html,0
Triangulating evidence for genetic and environmental components of associations between parental behaviours and aggressive behaviour in children,https://www.nature.com/articles/s41467-026-75095-5,Biological sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Tom A. McAdams,"Parenting behaviours are often linked to childhood aggression, but many studies fail to account for shared genetics or test directionality. Using family-based designs, we control for genetic confounding and examined bidirectional effects across two samples. First, we apply a children-of-twins/siblings design in the Norwegian Mother Father and Child Cohort Study which uses genetic relatedness between family members to separate genetic and environmental components of parent-child associations. Second, we use longitudinal models in the USA-based Early Growth and Development Study, an adoption sample where parents and child are not genetically related, enabling estimation of parent-child associations without genetic confounding.Across both studies, we find evidence for genetic and environmental transmission between parenting and child aggression. We show significant child-to-parent effects on inconsistent discipline in both samples. In the children-of-twins analysis, the association between positive parenting and child aggression is shown to be due to shared genetics, where no statistically significant association is observed in the adoption sample. These findings build on the growing body of literature showing genetic influences on both aggression and parenting behaviours, whilst underscoring the value of triangulation.",nature_html,0
A human-specific microRNA controls the timing of excitatory synaptogenesis,https://www.nature.com/articles/s41467-026-74753-y,Biological sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Gerhard Schratt,"Neural circuit development in the human cortex is considerably prolonged in comparison to non-human primates, a trait that contributes to the remarkable cognitive capacity of modern humans. Here, we explore the regulatory role of non-coding RNAs, which dramatically expanded during brain evolution, in synapse development of human induced pluripotent stem-cell derived neurons. We found that inhibition of a human-specific microRNA, miR-1229-3p, alters the trajectory of human neuronal maturation and enhances excitatory synaptic transmission. Transcriptome analysis following miR-1229 knockdown revealed a downregulation of mitochondrial DNA (mtDNA) encoded genes. We further show that miR-1229 regulates mitochondrial morphology, mtDNA abundance as well as mitophagy, and that stimulation of mitochondrial metabolism rescues decreased calcium buffering in miR-1229-3p depleted neurons. Accordingly, miR-1229 directly targets an entire network of genes involved in mitochondrial function and ER-associated protein homeostasis. Our findings reveal an important function of human-specific miR-1229-3p in developmental timing of human synaptogenesis and generally implicate non-coding RNAs in the control of human connectivity and cognition.",nature_html,0
Salmonella SopB suppresses post-transcriptionally regulated cytokine release to reduce early tissue inflammation and delay disease progression,https://www.nature.com/articles/s41467-026-74942-9,Biological sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Mathias W. Hornef,"Salmonella enterica subsp. enterica serovar Typhimurium (S. Typhimurium) manipulates cellular processes through the translocation of effector molecules into the host cell cytosol. Using a recently established neonatal S. Typhimurium infection model, we provide functional insights into how Salmonella outer protein B (SopB) suppresses early mucosal tissue inflammation and prolongs host survival. Mechanistically, SopB prevents a disintegrin and metalloprotease 17 (ADAM17) activation, plasma membrane translocation and the release of membrane-bound TNFα from enterocytes and reduces epithelial secretion of IL-18 via mTOR-controlled secretory autophagy. This abolishes the early epithelial transcriptional response and reduces immune cell recruitment and programmed cell death-mediated mucosal barrier disruption delaying disease progression. The immunosuppressive effect of SopB is independent of the C-terminally encoded phosphatidylinositol phosphatase and phosphotransferase activity but requires an intact N-terminal domain. Also, it is restricted to the neonatal mouse model characterised by Salmonella pathogenicity island (SPI)1 type 3 secretion system (T3SS)-dependent enterocyte invasion-driven mucosal translocation. Thus, here we demonstrate that SopB suppresses the early, post-transcriptional regulation of epithelial cytokine release in an inositol phosphatase-independent manner likely promoting pathogen transmission.",nature_html,0
An HMA-like integrated domain in the wheat tandem kinase WTK4 recognises an RNase-like pathogen effector,https://www.nature.com/articles/s41467-026-74940-x,Biological sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Javier Sánchez-Martín,"Proteins with a tandem kinase structure have recently emerged as players in race-specific resistance in cereal crops. However, the molecular understanding of these immune receptors’ resistance mechanisms is limited by the lack of knowledge about the pathogen effectors that they recognise. In this work, we identify AvrWTK4, the wheat powdery mildew RNase-like effector recognised by the wheat tandem kinase protein WTK4, through a combination of bi-parental genetic mapping and mutagenesis. We demonstrate that mutations in the AvrWTK4 gene or a reduction of its expression lead to virulence on WTK4. Transfection of AvrWTK4 specifically induced cell death in WTK4-expressing Aegilops tauschii protoplasts. The avirulent AvrWTK4 variant interacts more strongly than the virulent variant with the N-terminal heavy metal-associated (HMA)-like domain of WTK4. We found that the integrated HMA-like domain possibly serves as a direct effector-binding decoy for WTK4, providing a mechanistic paradigm for effector recognition by tandem kinase proteins.",nature_html,0
Engineering in vitro models to replicate the complexity of chronic wounds,https://www.nature.com/articles/s41467-026-75311-2,Biological sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Tzanko Tzanov,"Chronic wounds represent a major clinical challenge driven by sustained inflammation, proteolytic imbalance, microbial colonisation, and impaired tissue regeneration. This review critically examines 2D and 3D in vitro models used in chronic wound research, evaluating their capacity to recapitulate chronicity across venous leg ulcers, diabetic foot ulcers, and pressure ulcers. Current systems lack the biochemical complexity required to reproduce key features of the non-healing phenotype. Building on quantitative clinical wound exudate data, we propose a feature-driven, aetiology-stratified framework that provides modular design considerations for in vitro models and chronic wound simulating media.",nature_html,0
Applying Artificial Intelligence and machine learning in precision nutrition,https://www.nature.com/articles/s41467-026-75004-w,Biological sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Saurabh Mehta,"A key feature of the Precision Nutrition and Health approach is the ability to tailor interventions to individual variability using multimodal data from large-scale biobanks and cohorts. Artificial intelligence (AI) and machine learning (ML) models offer new potential to model complex data but remain constrained by challenges related to data quality, interpretability, validation, and causal inference. This Perspective synthesizes current AI/ML methodologies in PN, elucidates their interplay with the distinctive features of multi-omic and nutritional data, such as being compositional, episodic, context-dependent, and error-prone, and delineates nutrition-specific best practices for achieving robust, interpretable, and clinically actionable AI integration in research and practice.",nature_html,0
FLOWR.ROOT – A flow matching-based foundation model for joint multi-purpose structure-aware 3D ligand generation and affinity prediction,https://www.nature.com/articles/s41467-026-74130-9,Biological sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Djork-Arné Clevert,"We present FLOWR.ROOT, an SE(3)-equivariant flow-matching foundation model that unifies pocket-aware 3D ligand generation with multi-endpoint binding affinity prediction (pIC50, pKi, pKd, pEC50) and pLDDT-based confidence estimation in a single backbone. One trained model supports de novo pocket-conditional generation, interaction- and pharmacophore-conditional sampling, scaffold hopping and elaboration, and fragment growing or replacement, enabled by a mixed isotropic–anisotropic prior placement strategy. Training proceeds in three stages: large-scale pre-training on billions of ligand conformations and millions of mixed-fidelity protein–ligand complexes, refinement on curated co-crystal data, and project-specific adaptation via parameter-efficient LoRA finetuning. Joint structure–affinity modelling enables inference-time importance-sampling guidance for single- and multi-objective design without external scoring functions. Case studies on kinase selectivity (CK2α/CLK3) and scaffold elaboration on TYK2, ERα, and BACE1 illustrate utility from hit identification through lead optimization.",nature_html,0
Multifunctional Luminescent Solar Concentrator Integrating Optical Thermometry Based on PMMA/Eu III -Complex Films for Smart Windows,https://pubs.acs.org/doi/10.1021/acsami.6c03810,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/acsami.6c03810,Hermi F. Brito,"Multifunctional luminescent materials capable of simultaneously harvesting solar energy and monitoring environmental conditions are promising for next-generation smart windows. Here, we report transparent poly(methyl methacrylate) (PMMA) films doped with the EuIII-based (Et4N)[Eu(nta)4] complex (nta-: 4,4,4-trifluoro-1-(naphthalen-2-yl)butane-1,3-dionate; Et4N+: tetraethylammonium), designed to function as both luminescent solar concentrators (LSCs) and luminescent temperature probes. The nta- ligand enables efficient sunlight absorption in the near-ultraviolet spectral range and sensitization of the EuIII luminescence, affording overall emission quantum(QEuL)yields of up to 50% and sensitization efficiencies above 90%. The resulting PMMA films remain highly transparent (90-100% transmittance) and display homogeneous dopant dispersion, yielding intense red EuIII emission upon exposure to sunlight and effective waveguiding. When coupled to a silicon photovoltaic cell and exposed to daylight, the PMMA:2%EuIII film enhances current generation relative to an uncoated glass substrate, confirming its LSC capability. Moreover, the EuIII 5D0 lifetime is gradually quenched from 280 to 420 K (maximum relative thermal sensitivity of 4.7% K-1 at 397 K), indicating that the film can operate as a temperature probe in locations exhibiting elevated temperatures (e.g., tropical countries, rooftops, parking lots). These results establish EuIII-doped PMMA films as promising dual-function platforms for transparent, energy-harvesting smart windows with integrated optical temperature monitoring.",pubmed,0
Droplet Microfluidics-Enabled Mitochondrial Transfer from Young to Senescent MSCs to Ameliorate Cellular Senescence,https://pubs.acs.org/doi/10.1021/acsami.6c05873,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/acsami.6c05873,Dong Sun,"Mesenchymal stem cells (MSCs) are widely used for tissue repair and regeneration, but prolonged in vitro expansion induces senescence and limits their therapeutic efficacy. Given the key role of mitochondria in cellular senescence and metabolic regulation, mitochondrial transfer may offer a promising strategy for ameliorating senescence-associated phenotypes. However, conventional mitochondrial transfer methods, such as coculture and microinjection, are limited by poor quantitative control, low throughput, and potential cell damage. Here, an inertial-focusing-assisted droplet microfluidic platform was developed for high-throughput, high-efficiency, and quantitative control of mitochondrial transfer at the single-cell level. The platform achieved 29.2% single-cell droplets and 1.3% multicell droplets, with a transfer efficiency of up to 56% at a droplet generation rate exceeding 4000 Hz. Using this platform, the transfer of 19 mitochondria from young adipose-derived MSCs (ADSCs) to senescent ADSCs enhanced proliferation capacity and metabolic activities, reduced senescence-associated markers, and transformed the senescent phenotype into a young MSC-like phenotype. The developed technique provides a cell therapy strategy for mitochondrial-related diseases.",pubmed,0
Nitrogen-doped amorphous carbon as atomically thin monolithic membrane,https://www.cell.com/matter/fulltext/S2590-2385(26)00274-2?rss=yes,Matter,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1016/j.matt.2026.102911,Lei Liu,"Atomically thin amorphous materials combine the benefits of two-dimensional geometry and structural disorder. Here, we report a remote plasma-assisted method to synthesize nitrogen-doped amorphous carbon (NDAC) membranes with continuously tunable thickness from sub-1 nm to several nanometers and demonstrate its application prospects in electron transmission and copper diffusion barrier fields. This work enables NDAC as a candidate for next-generation electronics and barrier coatings requiring extreme thickness, continuity, and isotropy.",rss_cell,0
High-Speed Atomic Force Microscopy Reveals Aptamer-Mediated Conformational Trapping of METTL3–METTL14 for m 6 A Inhibition,https://pubs.acs.org/doi/10.1021/acsami.6c04789,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/acsami.6c04789,Miki Nakajima,"The conformational dynamics of METTL3-METTL14 (M3/M14) heterodimer, the catalytic core for N6-methyladenosine (m6A) deposition, remain largely unexplored, limiting insight into dynamic regulation of catalysis and opportunities for therapeutic targeting in cancer. Here, we report the first single-molecule visualization of M3/M14 dynamics by high-speed atomic force microscopy (HS-AFM). Our measurements show that substrate RNA binding induces a conformational transition from a rigid apo heterodimer with an open interlobe groove to a compact, catalytically competent state. Guided by these dynamic insights, we identify two potent DNA aptamer inhibitors of M3/M14, M3B, and M3L, using a competitive in vitro selection strategy. HS-AFM integrated with molecular docking reveals that both aptamers insert into the M3/M14 interface, forming a sandwich-like complex that stabilizes a distorted, open conformation and prevents RNA-induced compaction. This conformational trapping inhibits methyltransferase activity, reduces global m6A levels, and suppresses A549 lung cancer cell growth. These findings define a dynamically regulated, interlobe targetable state of the m6A writer complex and demonstrate the utility of HS-AFM for uncovering dynamic regulatory mechanisms and guiding the development of conformationally targeted therapeutics in epitranscriptomic biology.",pubmed,0
Tunable Redox Dynamics of Organic Electrochemical Transistors for High-Performance Parallel Reservoir Computing,https://pubs.acs.org/doi/10.1021/acsami.6c03640,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/acsami.6c03640,Junsheng Yu,,,0
Programmable Cell Orientation Induced by Highly Ordered Gold Nanosphere Arrays,https://pubs.acs.org/doi/10.1021/acsami.6c08528,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/acsami.6c08528,Chunhong Ye,"Cellular orientation is critical for the formation and functionality of many native tissues, which plays a pivotal role in tissue engineering and regeneration. Here, an anisotropic surface nanostructure composed of highly ordered linear assemblies of gold nanospheres (AuNSs) on wrinkled polydimethylsiloxane substrates is fabricated to direct cell alignment. The AuNS linear assemblies provide nanotopographical cues that induce pronounced elongation and directional alignment of RSC96 Schwann cells along the AuNS chains, overriding the guidance effect of the underlying wrinkle topography. Immunofluorescence analysis further reveals that this guidance effect is associated with the directional organization of focal adhesions and tension-dependent mechanotransduction, involving myosin II-mediated cytoskeletal reorganization. This cell-guidance effect is also observed across multiple cell types, including L929 fibroblasts, HeLa cells, and bone marrow mesenchymal stem cells, demonstrating broad applicability across multiple cell types. Furthermore, the patterned AuNS assemblies could enable programmable control over cell alignment and migration. This surface nanostructure achieved by AuNS linear assemblies provides a potential strategy for manipulating cellular architecture and advancing the tissue engineering and regenerative medicine.",pubmed,0
Durable Core–Shell Scatterer Coating with Heat Storage for Radiative Cooling,https://pubs.acs.org/doi/10.1021/acsami.6c08787,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/acsami.6c08787,Baojiang Liu,"To address global warming and energy crises, passive radiative cooling (PRC) technology has shown great application value as a zero-energy solution. However, the excellent optical properties of radiative cooling materials are susceptible to environmental pollution and aging, leading to cooling inefficiencies. Meanwhile, the continuous cooling inevitably leads to overcooling at night, making the cooling time-sensitive. These factors pose obstacles to achieving stable and continuous cooling solutions. Herein, we designed and fabricated a novel inorganic core-shell scatterer (ICSS) with ultraviolet (UV) resistance and thermal storage capability. Through silanization modification and evaporation-driven assembly, a superhydrophobic coating has been developed, thereby integrating UV resistance, antisoiling, and heat storage. The ICSS coatings with high solar reflectance of up to 96.7% and infrared emittance of up to 98.8%, combined with phase change material heat absorption, exhibit an average cooling effect of 4.8 °C during the daytime. At night, with the release of stored heat, the coating is only 0.6 °C lower than the ambient temperature, effectively avoiding nighttime overcooling, showing excellent temperature stability. Furthermore, after 336 h of UV irradiation and 1 month of outdoor aging, the solar reflectivity decreased by only 0.6% and 1.0% compared to the initial coating. The ability of the ICSS coating to maintain performance and temperature stability is expected to achieve long-term application in the real world, providing new ways to address global warming and energy crises.",pubmed,0
Removal of Codispersible Residual Impurities from CuInS 2 /ZnS Quantum Dots for Window-Replaceable Luminescent Solar Concentrators,https://pubs.acs.org/doi/10.1021/acsami.6c05521,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/acsami.6c05521,Hyekyoung Choi,"Luminescent solar concentrators (LSCs) are promising for building-integrated photovoltaic windows. CuInS2/ZnS colloidal quantum dots (CQDs) are ideal LSC emitters owing to broad absorption, large Stokes shift, and high photoluminescence quantum yield (PLQY). However, ZnS shell growth with zinc acetate, 1-dodecanethiol, and oleic acid produces codispersible residual impurities (CDRI) via in situ thioesterification. Identified here for the first time, these species mimic CQD dispersion/precipitation, coprecipitating during excess-antisolvent purification, reducing colloidal stability and limiting ink formulation. We introduce polarity-tuned precipitation that precipitates CQDs while retaining CDRI in the supernatant, preserving PLQY, improving colloidal stability, and expanding formulation compatibility. The resulting inks yield impurity-free, low-haze, uniform 10 × 10 cm2 LSC waveguides and LSC-PV windows with acceptable transmittance. Integrated with heterojunction Si cells and a power-management IC, the window reliably powers a Bluetooth low energy sensor under mixed sunlight and indoor light.",pubmed,0
Calix[6]arene-Based Interlocked Inverse Vulcanizate Enabling Network–Interface Cooperative Reinforcement in Natural Rubber/Carbon Black Composites,https://pubs.acs.org/doi/10.1021/acsami.6c09322,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,10.1021/acsami.6c09322,Yun-Xiang Xu,"Conventional sulfur vulcanization provides practical cross-linking for unsaturated rubbers but struggles to simultaneously improve tear resistance, impact durability, processing stability, and aging performance through a simple and scalable strategy. Herein, we report a calix[6]arene-mediated inverse vulcanization approach to engineer mechanically interlocked polysulfide cross-linkers for natural rubber/carbon black (NR/CB) composites. Two macrocyclic systems were designed to clarify the role of the interface integration. Tert-butylcalix[6]arene (TBC6), lacking polymerizable groups, forms polyrotaxane structures that operate primarily at the rubber-filler interface, enhancing bound rubber formation and enabling interfacial sliding. In contrast, allyl-functionalized calix[6]arene (ATBC6) covalently incorporates into the vulcanized network, constructing slidable cross-links within the bulk while simultaneously strengthening rubber-filler interfacial coupling. This coordinated network interface architecture promotes efficient stress transfer and suppresses crack propagation. The ATBC6-based composite exhibits a 140% increase in tear strength and a 340% enhancement in fracture toughness relative to those of conventional vulcanizates, accompanied by pronounced strain-rate hardening and improved energy absorption. Additionally, stable polysulfide linkages and phenolic units impart enhanced thermo-oxidative aging resistance. This scalable interface engineering strategy offers a practical pathway toward high-performance elastomer composites.",pubmed,0
Breaking the activity-selectivity dilemma in direct electrocatalytic hydrogenolysis of furfural into furanic biofuel,https://www.nature.com/articles/s41467-026-74394-1,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Longlong Ma,"Electrocatalytic hydrogenolysis of biomass-derived furfural usually encounters the disordered flow of electrons, particularly for the formation of 2-methylfuran with a complex four-electron transfer process. To address this, we develops an intermediates coverage-induced strategy through the mixed valences in copper clusters wrapped by carbonaceous matrix, which boosts the transfer of electrons toward 2-methylfuran with dual advantages in kinetics and thermodynamics. Experimental results indicate that the carbonaceous matrix create a furural-favorable environment for less adsorption of H+; on it surface, the cleavage of C-O bonds in Fur-CH2OH* can be easily activated by Cu+ sites for 2-methylfuran, while partial participation of Cu0 accelerates the hydrogenation processes with an enhancement of local H* concentration, leading to the high selectivity and faradaic efficiency at 89.8% and 76.6%, respectively. In addition, the coexistence of Cu+ and Cu0 is also stable under cathodic conditions, but the deposition of polymers disturbs the intermediates coverage, which is subsequently mitigated through the continuous-flow reactor. This study provides insights into the interfacial modulation on electrode surface, advancing the development of efficient electrocatalysts for biomass valorization.",nature_html,0
Time-resolved Coulomb explosion imaging of a photochemical ring opening reaction,https://www.nature.com/articles/s41467-026-75191-6,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Daniel Rolles,"Photoinduced ring-opening of cyclic organic molecules is fundamental to many photochemical processes, from vitamin D biosynthesis to molecular optical switching. Despite advances in several ultrafast techniques, direct and unambiguous imaging of the ultrafast nuclear motion is still a major challenge. As a consequence, reaction mechanisms remain controversial even for extensively studied prototypical systems. Here, we show that time-resolved Coulomb explosion imaging, together with molecular dynamics simulation, can be used to identify and map the ring-opening reaction of gas-phase furan following ultraviolet photoexcitation, a reaction for which widely contradicting predictions and observations have been reported. By directly imaging the transient carbon-backbone structure, we reveal the presence of a strong ring-opening pathway that occurs on average at approximately 70 fs. With the development of higher-repetition-rate lasers, we anticipate that our approach will enable mapping of a broad range of ultrafast photochemical reactions.",nature_html,0
Li–air chemistry inspired electrodialysis for direct lithium carbonate production from seawater,https://www.nature.com/articles/s41467-026-75055-z,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Ping He,"The global shift to renewable energy has intensified demand for lithium-ion batteries. Conventional lithium sources and extraction methods—such as brine evaporation and ore roasting—are time- and resource-intensive, geographically constrained, and environmentally damaging, underscoring the need for more sustainable resources and extraction strategies. Here we report an electrodialysis-based approach for direct lithium carbonate extraction from seawater, using ambient carbon dioxide as the carbon source. The method integrates a solid-state lithium-conducting membrane with Li–air chemistry, enabling lithium enrichment and carbonate formation in a single step without added precipitants. The Li–air configuration imparts intrinsic ion selectivity via thermodynamically driven displacement reactions. Experimental results confirm the production of lithium carbonate (93.8% purity) with an applied voltage below 2 V, while reducing chemical input and energy consumption compared to conventional processes. This work has the potential to provide a low-impact route for accessing lithium resources and contributes to the sustainability of future battery supply chains.",nature_html,0
Programmed cryogenic fabrication of cuttlebone-inspired lightweight cellular materials with enhanced energy absorption,https://www.nature.com/articles/s41467-026-75241-z,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Hao Bai,"Lightweight engineering materials with high energy absorption are critical for various strategic fields. However, designing cellular materials that overcome the trade-off between density and energy dissipation remains challenging. Inspired by the wall-septum architecture of cuttlebone, we develop a lightweight cellular epoxy resin using a facile layer-by-layer freezing technique. The resulting material exhibits high compressive strength and specific energy absorption, reaching 34.5 J g−1 at a density of 0.55 g cm−3. The dense septa between porous wall layers in the wall-septum structure enhance structural stability against wall buckling and provide lateral confinement during compression. Such architecture also improves high-strain-rate impact strength, achieving 190% and 66% increase in dynamic specific energy absorption compared to conventional isotropic and unidirectional structures, respectively. Large-size energy-absorbing epoxy panels are readily fabricated and demonstrate impact protection performance under high-speed impact. This work provides a practical route to lightweight cellular materials with improved energy absorption efficiency.",nature_html,0
Embodied cognition-driven interpretable trajectory prediction of autonomous systems,https://www.nature.com/articles/s41467-026-75091-9,Scientific community and society : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Fei-Yue Wang,"For autonomous systems to operate safely and reliably in dense traffic, they must perform trajectory prediction with human-like, interpretable reasoning. Prevailing data-driven “black-box” models fundamentally lack this capability. This research proposes a paradigm shift toward embodied intelligence, unifying cognitive science principles into a hierarchical framework: a Scene Attention Mechanism for threat prioritization, Social Impact Theory-driven graphs for intent inference, and a physics-compliant Social Force Model. Experimental results demonstrate that our framework reduces average displacement error by 42% and Final Displacement Error by 40% compared to existing state-of-the-art models on ETH and UCY, while enabling near-real-time inference (0.003 s). Crucially, the model’s interpretable architecture, which is validated through risk-sensitive heatmaps and graph visualizations, reveals how agents dynamically balance safety, efficiency, and socio-cultural norms. Beyond performance gains, this work constructs an interpretable bridge between computational models and human cognitive science, laying a foundation for trustworthy autonomous systems.",nature_html,0
Non-reciprocal coalescence-breakup dynamics in flowing concentrated emulsions,https://www.nature.com/articles/s41467-026-75077-7,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Federico Toschi,"Dense stabilized emulsions are mixtures of immiscible fluids where the high-volume fraction droplet dispersed phase is stabilized against coalescence by steric interactions. The production of emulsions-a key process in food, cosmetics and chemical industries-involves high-shear flows, elastic and steric interactions, and proceeds thanks to coalescence and breakup of droplets and interfaces. The complex interplay between all these interactions is key in determining both small-scale droplet morphology as well as large-scale emulsion rheology. It is well known that at a critical volume fraction, ϕc, the emulsion loses stability, undergoing an extremely rapid process where the fluid components in the emulsion exchange roles. This process, called catastrophic phase inversion, which resembles in several respects a dynamical phase transition, has remained widely elusive from an experimental and theoretical point of view. In this work, we present state-of-the-art experimental and numerical data to support a dynamical-system framework capable of precisely highlighting the dynamics occurring in the system as it approaches the catastrophic phase inversion. Our study clearly highlights that at high volume fractions, the droplet population starts to fluctuate wildly, leading to dramatic changes in the emulsion’s rheology and stability. Additionally, we show that at approaching the critical volume fractions, the dynamics can be simplified as being controlled by the evolution of a correlation length represented, in our systems, by the size of the largest droplet. This dynamics shares a close connection with non-reciprocal phase transitions where two different physical mechanisms, coalescences and breakups, can get out of balance leading to large non-symmetric periodic excursions in phase space. We clarify the phenomenology observed and quantitatively explain the essential aspects of the highly complex dynamics of flowing stabilized emulsions undergoing catastrophic phase inversion. More generally, our approach sets the basis for the definition and modeling of a vast number of dynamical phase transitions in hydrodynamic systems out-of-equilibrium where the flow, or other advection mechanisms, can enhance both aggregation and breakup of aggregates.",nature_html,0
Programmable Construction of Supramolecular Polymers Achieved in Neutral Lipid Environments,https://www.nature.com/articles/s41467-026-74683-9,Physical sciences : Nature Communications subject feeds,2026-07-06 00:00:00 UTC,2026-07-06 00:00:00+00:00,,Shigehiro Yamaguchi,"Supramolecular polymerization within living cells has emerged as a promising strategy for controlling cellular functions. Lipid droplets, intracellular organelles mainly composed of neutral lipids, provide low-polarity environments, yet their role in regulating supramolecular assembly pathways remains unclear. Here we show that triolein, a representative triacylglycerol featuring three ester groups and cis-9-octadecenyl chains, acts as an effective medium for kinetically controlled supramolecular polymerization. An alanine-based diamide-functionalized fluorophore forms supramolecular polymers in triolein through a nucleation-elongation mechanism, in which an initial nucleus triggers subsequent growth. Although the thermodynamic stability is comparable to that in di-n-butyl ether, a commonly used organic solvent, triolein suppresses spontaneous nucleation and inter-fiber bundling, creating a lag phase during which seeded polymerization guides monomers along a defined assembly pathway. Kinetic studies with ethyl oleate, a structural analogue of triolein, indicate that transient solute-solvent interactions contribute to the suppression of both nucleation and bundling events. This kinetic control enables stepwise seeded growth of multiblock nanostructures and establishes neutral lipids as functional media for the precision-controlled construction of supramolecular polymers.",nature_html,0
