title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Single-cell multiomics of neuron activation reveals context-specific genetics of brain disorders,https://www.science.org/doi/abs/10.1126/science.adw3949?af=R,AAAS: Science: Table of Contents,2026-06-25 07:00:00 UTC,2026-06-25 07:00:00+00:00,10.1126/science.adw3949,Jubao Duan,"Most causal variants for neuropsychiatric disorders (NPD) remain unknown. A major hurdle is that disease variants may act in specific contexts, such as during neuronal activation, which is difficult to study in vivo at the population level. We profiled single-nucleus neuron-activation multiomics in human induced pluripotent stem cell–derived neurons from 100 donors, revealing the NPD-relevant transcriptomic and epigenomic landscape of neuronal activation. We identified abundant genetic variants associated with activity-dependent gene expression and chromatin accessibility, the latter explaining larger proportions of NPD heritability. Integrating multiomics data with genome-wide association studies further revealed NPD risk variants and genes with effects detected only upon stimulation, such as activity-dependent cholesterol metabolism. Our work highlights the power of cell stimulation to reveal context-specific “hidden” genetic effects.",crossref,0
Exploring memory effects: Sparse identification in vector-borne diseases,https://www.pnas.org/doi/abs/10.1073/pnas.2601074123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-25 07:00:00 UTC,2026-06-25 07:00:00+00:00,10.1073/pnas.2601074123,Xue Zhang,"Predicting the human burden of vector-borne diseases from limited surveillance data remains a major challenge, particularly in the presence of nonlinear transmission dynamics and delayed effects arising from vector ecology and human behavior. We develop a data-driven framework based on an extension of Sparse Identification of Nonlinear Dynamics to systems with distributed memory, enabling discovery of transmission mechanisms directly from time series data. Using severe fever with thrombocytopenia syndrome as a case study, we show that this approach can uncover key features of tick-borne disease dynamics using only human incidence and local temperature data, without imposing predefined assumptions on human case reporting. We further ascertain the robustness of the recovered incidence-temperature model by integrating it with mechanistically derived tick–host covariates, showing that the forecasting ability does not improve. This suggests that the proposed core data-driven model already delivers strong predictions. The framework also allows for systematic sensitivity analysis of memory kernels and behavioral parameters. Although the approach prioritizes predictive accuracy over mechanistic transparency, it yields sparse, interpretable integral representations suitable for epidemiological forecasting. This methodology provides a scalable strategy for forecasting vector-borne disease risk and informing public health decision-making under data limitations.",crossref,0
Cryo–electron microscopy structures of human cone visual pigments,https://www.science.org/doi/abs/10.1126/science.adz8141?af=R,AAAS: Science: Table of Contents,2026-06-25 07:00:00 UTC,2026-06-25 07:00:00+00:00,10.1126/science.adz8141,Jin Zhang,"Human trichromatic color vision relies on three cone opsins [long-, middle-, and short-wavelength-sensitive opsins (LWS-, MWS-, and SWS-opsins, respectively)], whereas scotopic rod vision is mediated by rhodopsin. Although the structure of rhodopsin was solved more than 20 years ago, cone opsin structures have been lacking. Here, we present cryo–electron microscopy structures of the three human cone opsins, each bound to a G protein and all-
                    trans
                    retinal in the presumed active state. All three cone opsins differ markedly from rhodopsin. Within the retinal binding pocket, we identified a distinct counterion site (LWS- and MWS-opsins) and a ring of serines around the retinal (SWS-opsin). The active cone opsin structures explain how amino acid substitutions fine-tune spectral sensitivity and help clarify the molecular basis of color vision deficiencies and key differences in rod versus cone activation.",crossref,0
On the origin of PRDM9-guided recombination hotspots,https://www.pnas.org/doi/abs/10.1073/pnas.2535682123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-25 07:00:00 UTC,2026-06-25 07:00:00+00:00,10.1073/pnas.2535682123,Frederic Fyon,"Meiotic recombination is highly conserved across vertebrates and plays an essential role in ensuring chromosomal segmentation and generating genomic variation. However, species employ two strikingly different mechanisms to guide recombination. In most mammals, recombination hotspot locations are determined by the protein PRDM9, which binds specific DNA sequence motifs. These motifs are rapidly eroded by biased gene conversion, rendering this mechanism self-destructive and evolutionarily transient. In contrast, birds initiate recombination at open chromatin regions independently of sequence motifs, producing self-preserving and evolutionarily stable recombination hotspots. Some species use both types of hotspots simultaneously, raising the unresolved question of why PRDM9-guided hotspots persist alongside a robust alternative. Here, we address this problem using a population genetic model that explicitly considers competition between PRDM9-guided and non-PRDM9-guided recombination hotspots. We show that non-PRDM9-guided hotspots are generally favored because, lacking sequence specificity, they generate more crossovers required for proper chromosome segregation. However, PRDM9-guided hotspots can overcome this disadvantage when simultaneous binding of both homologous chromosomes (symmetric binding) is more likely to resolve as crossovers than binding of a single homolog (asymmetric binding). Although PRDM9 reduces overall crossover rate, its sequence specificity increases the probability of symmetric binding within hotspots, creating a trade-off that can favor PRDM9 under specific selection regimes. Our model predicts that PRDM9-dependent species are particularly sensitive to disruptions of symmetric binding, whereas species lacking PRDM9 are more vulnerable to complete crossover failure. Intermediate regimes allow stable coexistence of both hotspot types.",crossref,0
Large cities lose their growth advantage as countries urbanize,https://www.pnas.org/doi/abs/10.1073/pnas.2529430123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-25 07:00:00 UTC,2026-06-25 07:00:00+00:00,10.1073/pnas.2529430123,Frank Neffke,"The share of the world population living in cities with more than one million people rose from 11% in 1975 to 24% in 2025 (our estimates). Will this trend toward greater concentration in large cities continue or level off? We introduce two new city population datasets that use consistent city definitions across countries and over time. The first covers the world between 1975 and 2025, using satellite imagery. The second covers the United States between 1850 and 2020, using census microdata. We find that urban growth follows a characteristic life cycle. In the early stages of a country’s urbanization process, large cities grow faster than smaller ones. At later stages, growth rates equalize across sizes. We use this life cycle to project future population concentration in large cities. Our projections suggest that 38% of the world population will be living in cities with more than one million people by 2100. This estimate is higher than the 33% implied by the well-known theory of proportional growth, but lower than the 42% obtained by extrapolating current trends.",crossref,0
Rheologic controls on the depth dependence of megathrust earthquakes,https://www.pnas.org/doi/abs/10.1073/pnas.2535447123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-25 07:00:00 UTC,2026-06-25 07:00:00+00:00,10.1073/pnas.2535447123,Cailey B. Condit,"The various slip behaviors of the subduction megathrust fault, including deadly megathrust earthquakes, are depth-dependent. Yet, we do not know what causes this depth dependence, in part due to variability between subduction zone thermal structures and lithological inputs. Here, we investigate controls on the nucleation depths of great earthquakes (Mw
                    
                      
                        ≳
                      
                    
                    8) and the deeper extent of seismogenesis. To do so, we create rheologic strength envelopes for six subduction zones using published constitutive relations for subducting lithologies and regional thermal models. We then compare the strength envelopes to local plate interface earthquake depths. Our synthesis shows that subducted sediments undergo a transition from frictional to predominantly viscous deformation near
                    
                      
                        
                          300
                          ±
                          60
                          
                            
                            °
                          
                        
                      
                    
                    C a transition that correlates with the maximum nucleation depths of great earthquakes at 20 to 30 km. However, smaller plate interface earthquakes (
                    
                      
                        
                          5
                          ≤
                        
                      
                    
                    Mw
                    
                      
                        &lt;
                      
                    
                    8) continue to nucleate below this depth, and the maximum earthquake size decreases until the base of the seismogenic zone at 40 to 60 km depth and
                    
                      
                        ∼
                      
                    
                    500 °C. We evaluate potential causes of seismicity below the onset of viscous deformation in these now metasediments, and conclude that the presence of lithologic heterogeneities that are loaded to frictional failure by viscously deforming metasediments is most plausible. Thus, we propose that great earthquakes can nucleate and grow into large events where all lithologies are frictional. However, the base of the seismogenic zone is deeper than the onset of viscous deformation in metasediments, which limits the growth of earthquakes into large events, and here seismicity reflects the existence and size of heterogeneity along the plate interface.",crossref,0
HDAC inhibition sensitizes pancreatic tumors to DNA damage by global redistribution of the transcriptional machinery,https://www.pnas.org/doi/abs/10.1073/pnas.2536040123?mi=eymic2&af=R&access=on&content=articlesChapters&publication=pnas&sortBy=Earliest&target=default,Proceedings of the National Academy of Sciences: Keyword search for query,2026-06-25 07:00:00 UTC,2026-06-25 07:00:00+00:00,10.1073/pnas.2536040123,Ronald M. Evans,"The DNA damage response (DDR) is critical for pancreatic ductal adenocarcinoma (PDAC) development and therapeutic responses, including to genotoxic agents. While epigenetic modulators have been shown to contribute to the DDR, how chromatin regulation dictates responses to DNA damage in PDAC remains incompletely understood. Here, we identify Class I histone deacetylases (HDACs) as critical regulators of the DDR. HDAC1/2 direct the genomic distribution of H3K27ac, ensuring sufficient BRD4 and RNA polymerase II (Pol II) occupancy at DDR gene promoters. HDAC inhibition by entinostat shifts the balance of H3K27 acetylation preferentially toward intergenic regions, diverting BRD4 and Pol II from promoters, thereby suppressing DDR gene expression. In line with this, HDAC inhibition heightens DNA damage and sensitizes PDAC to diverse DNA-damaging and DDR-targeting agents. Since the clinical development of HDAC inhibitors has been limited by systemic toxicity, we developed bottlebrush prodrug (BPD) nanoparticles for tumor-selective entinostat delivery. Entinostat-BPD achieved tumor-specific HDAC inhibition while displaying potent efficacy and reduced systemic toxicity. These findings reveal an HDAC-dependent DDR vulnerability and offer combinational and precision targeting strategies to facilitate clinical translation and improve PDAC patient outcomes.",crossref,0
Search for Dark Matter Induced Airglow in Planetary Atmospheres,http://link.aps.org/doi/10.1103/g53c-cvnh,Recent Articles in Phys. Rev. Lett.,2026-06-25 10:00:00 UTC,2026-06-25 10:00:00+00:00,10.1103/g53c-cvnh,Joshua Tong,"Author(s): Carlos Blanco, Rebecca K. Leane, Marianne Moore, and Joshua TongWe point out that dark matter (DM) can illuminate planetary skies via ultraviolet airglow. Dark matter annihilation products can excite molecular hydrogen, which then deexcites to produce ultraviolet emission in the Lyman and Werner bands. We search for this new effect by analyzing nightside ultravi…[Phys. Rev. Lett. 136, 251001] Published Thu Jun 25, 2026",rss_description,0
Short Strings in Three-Dimensional Anti-de Sitter Space: From Weak to Strong Coupling,http://link.aps.org/doi/10.1103/3kxd-wjvs,Recent Articles in Phys. Rev. Lett.,2026-06-25 10:00:00 UTC,2026-06-25 10:00:00+00:00,10.1103/3kxd-wjvs,Charles Thull,"Author(s): Simon Ekhammar, Nikolay Gromov, Bogdan Stefański, Jr., and Charles ThullWe numerically solve the conjectured quantum spectral curve for strings on ${\mathrm{AdS}}_{3}×{\mathrm{S}}^{3}×\text{ }{\mathrm{T}}^{4}$ with Ramond-Ramond charge from weak to strong coupling. At strong coupling, the spectrum organizes into flat-space string mass levels with universal square-root s…[Phys. Rev. Lett. 136, 251603] Published Thu Jun 25, 2026",rss_description,0
Curvature-Induced Magnon Frequency Combs,http://link.aps.org/doi/10.1103/v6pf-rgv8,Recent Articles in Phys. Rev. Lett.,2026-06-25 10:00:00 UTC,2026-06-25 10:00:00+00:00,10.1103/v6pf-rgv8,Peng Yan,"Author(s): Hao Zhao, Qianjun Zheng, and Peng YanA tiny bump in a magnetic film exposed to microwaves can engender spin waves with precisely spaced frequencies.[Phys. Rev. Lett. 136, 256708] Published Thu Jun 25, 2026",rss_description,0
Antiferroaxial Altermagnetism,http://link.aps.org/doi/10.1103/21z4-c9p2,Recent Articles in Phys. Rev. Lett.,2026-06-25 10:00:00 UTC,2026-06-25 10:00:00+00:00,10.1103/21z4-c9p2,Cheng-Cheng Liu,"Author(s): Yichen Liu and Cheng-Cheng LiuThe antiferroaxial state is emerging as an important ferroic order in condensed matter systems. Here, we establish antiferroaxial altermagnetism as a broadly prevalent, generic, and microscopically grounded multiferroic mechanism, in which antiferroaxial counterrotating distortions both induce alter…[Phys. Rev. Lett. 136, 256709] Published Thu Jun 25, 2026",rss_description,0
Enhancing Hot-Carrier Lifetime through Spin Splitting and Strain Interaction in Chiral Perovskite Materials,http://link.aps.org/doi/10.1103/9tfy-gp2t,Recent Articles in Phys. Rev. Lett.,2026-06-25 10:00:00 UTC,2026-06-25 10:00:00+00:00,10.1103/9tfy-gp2t,Xihan Chen,"Author(s): Yuling Huang, Xiao-Feng Luo, Shaokuan Gong, Jie Xue, Haipeng Lu, Jin-Zhu Zhao, and Xihan ChenThe dynamical control over electronic properties represents a key area of research in condensed-matter physics. Here, we demonstrate all-optical control of carrier-strain-mediated giant enhancement of spin splitting (100 meV) in a chiral 2D perovskite. Ultrafast circular dichroism measurements and a…[Phys. Rev. Lett. 136, 256902] Published Thu Jun 25, 2026",rss_description,0
Curvature Instability of an Active Gel Growing on a Wavy Membrane,http://link.aps.org/doi/10.1103/xzkp-f581,Recent Articles in Phys. Rev. Lett.,2026-06-25 10:00:00 UTC,2026-06-25 10:00:00+00:00,10.1103/xzkp-f581,Pierre Sens,"Author(s): Kristiana Mihali, Dennis Wörthmüller, and Pierre SensCell shape changes are largely controlled by the actin cytoskeleton, a dynamic filament network beneath the plasma membrane. Several cell types can form extended freestanding protrusions not supported by an extracellular substrate or matrix, and regulated by proteins sensitive to the cell membrane c…[Phys. Rev. Lett. 136, 258401] Published Thu Jun 25, 2026",rss_description,0
Halo structure of $^{6}\mathrm{He}$ from ab initio two-nucleon spatial correlations,http://link.aps.org/doi/10.1103/hy1r-4vzg,Recent Articles in Phys. Rev. C,2026-06-25 10:00:00 UTC,2026-06-25 10:00:00+00:00,10.1103/hy1r-4vzg,James P. Vary,"Author(s): Mengyao Huang, Tobias Frederico, Peng Yin, Robert A. M. Basili, Patrick J. Fasano, and James P. VaryWe evaluate pairwise correlations using ground-state wave functions for $^{4}\mathrm{He}$ and $^{6}\mathrm{He}$ obtained by ab initio no-core shell model calculations with the Daejeon16 nucleon-nucleon interaction plus Coulomb interaction, to characterize the structures of these two systems. We demo…[Phys. Rev. C 113, 064318] Published Thu Jun 25, 2026",rss_description,0
Nuclear fragmentation cross section measurements for a 400 MeV/nucleon $^{16}\mathrm{O}$ beam on polyethylene and hydrogen targets with the FOOT experiment,http://link.aps.org/doi/10.1103/17nq-3ddt,Recent Articles in Phys. Rev. C,2026-06-25 10:00:00 UTC,2026-06-25 10:00:00+00:00,10.1103/17nq-3ddt,M. Dondi (FOOT Collaboration),"Author(s): M. Dondi et al. (FOOT Collaboration)The measurement of fragmentation cross sections for nuclei up to $^{56}\mathrm{Fe}$ on light elements found in the human body (e.g., H, C, and O) is of fundamental importance for particle therapy (PT) and radioprotection in space (RPS), as well as for advancing cosmic-ray physics. These measurements…[Phys. Rev. C 113, 064620] Published Thu Jun 25, 2026",rss_description,0
Mechanism of large production rates of $α$ particles in reactions involving weakly bound projectiles,http://link.aps.org/doi/10.1103/6n73-4rb7,Recent Articles in Phys. Rev. C,2026-06-25 10:00:00 UTC,2026-06-25 10:00:00+00:00,10.1103/6n73-4rb7,Vineet Kumar,"Author(s): Arati Chavan, S. Rathi, K. Mahata, S. K. Pandit, V. V. Parkar, A. Shrivastava, K. Ramachandran, A. M. Moro, H. Liu, Jin Lei, Sangeeta Dhuri, Satbir Kaur, Prasanna M., and Vineet KumarTo investigate the mechanism of $α$-particle production, energy-angle correlations of the emitted $α$ particles have been measured for the $^{6}\mathrm{Li}+^{93}\mathrm{Nb}$ system at energies around the Coulomb barrier. Results of three-body Monte Carlo simulations for breakup are in good agreement…[Phys. Rev. C 113, 064621] Published Thu Jun 25, 2026",rss_description,0
Comprehensive measurement of ${η}^{′}$ photoproduction off the proton at ${E}_{γ}<2.4\phantom{\rule{0.28em}{0ex}}\mathrm{GeV}$,http://link.aps.org/doi/10.1103/s7m3-8xjq,Recent Articles in Phys. Rev. C,2026-06-25 10:00:00 UTC,2026-06-25 10:00:00+00:00,10.1103/s7m3-8xjq,N. Muramatsu (BGOegg Collaboration),"Author(s): N. Muramatsu et al. (BGOegg Collaboration)For the spectroscopy of nucleon resonances at the total energies from the ${η}^{′}$-meson production threshold to 2.32 $\mathrm{GeV}$, photon beam asymmetries of the reaction $γp→{η}^{′}p$ were measured together with total and differential cross sections by analyzing the two decay modes ${η}^{′}→γγ$…[Phys. Rev. C 113, L062201] Published Thu Jun 25, 2026",rss_description,0
Revisiting the Charge-Density-Wave Superlattice of $1T\text{−}{\text{TiSe}}_{2}$,http://link.aps.org/doi/10.1103/btvb-ngy5,Recent Articles in Phys. Rev. Lett.,2026-06-25 10:00:00 UTC,2026-06-25 10:00:00+00:00,10.1103/btvb-ngy5,Yimei Zhu,"Author(s): Wei Wang, Patrick Liu, Lijun Wu, Jing Tao, Genda Gu, Binghai Yan, Alfred Zong, and Yimei ZhuA number of intriguing phenomena, including exciton condensation, orbital ordering, and emergence of chirality, have been proposed to accompany charge-density-wave (CDW) formation in the layered transition metal dichalcogenide $1T\text{−}{\mathrm{TiSe}}_{2}$. Explaining these effects relies on knowl…[Phys. Rev. Lett. 136, 256101] Published Thu Jun 25, 2026",rss_description,0
Kinetic Regulation of Anionic Redox Reaction Voltage by Metastable Over‐Lithiated Surface Shells Formation for High‐Energy‐Density Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.1866214?af=R,Wiley: Angewandte Chemie International Edition: Table of Contents,2026-06-25 12:41:08 UTC,2026-06-25 12:41:08+00:00,10.1002/anie.1866214,Qiang Li,"ABSTRACT
                  
                    Anionic redox reaction (ARR) has emerged as a pivotal mechanism to support next‐generation of high‐energy‐density batteries. While extensive efforts have focused on elucidating the origin of ARR‐induced additional capacity, ARR operating voltage constitutes the limiting factor for its practical applications. Particularly, voltage hysteresis between charge‐discharge brings poor energy efficiency. This work investigates key factors determining ARR operating voltage in Li
                    1.17
                    Ti
                    0.58
                    Ni
                    0.25
                    O
                    2
                    (LTNO), a unique model system enabled by its well‐isolated ARR plateau around 2.0 V. By combining in situ XRD, TEM, sXAS, and RIXS, the kinetic regulation of both transition metal redox and ARR voltages is validated. For the very first time, depth‐resolved Li 1s XPS and Li‐K sXAS are combined to trace Li distribution profile and occupation sites. A metastable over‐lithiated shell forms on the LTNO surface, where the extra surface Li‐ions occupy tetrahedral coordination. Such a surface shell exerts a large energy barrier for Li‐ion transfer and leads to an extremely low ARR plateau. Furthermore, the kinetics‐regulated ARR voltage may work in other cathodes, where voltage decay in Li‐rich layered cathode can be kinetically dominated in long‐term cycle. These findings provide new insights into understanding the ARR operating mechanism, and guidelines for optimizing ARR performance can be proposed via facilitating Li transfer kinetics.",crossref,0
"Ultrathin, Tough Asymmetric MOF‐Based Separator Enabling Rapid Selective Ion Transport and Stable Aqueous Zn‐Ion Batteries",https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71218?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-06-25 12:53:09 UTC,2026-06-25 12:53:09+00:00,10.1002/aenm.71218,Weibing Wu,"ABSTRACT
                  
                    For traditional thick and brittle separator in aqueous zinc‐based batteries, it fails to effectively regulate the electrochemical transport and reaction behaviors at the electrode–electrolyte interface, especially for uncontrolled dendrite growth and side reactions. To address these issues, we heterostructurally engineered a flexible, ultrathin and tough Asymmetric separator, featuring a uniform, densely‐integrated micropore layer of conductive Ni‐based metal organic framework (c‐MOF) in situ grown on a hydrophilic bacterial cellulose membrane (BCM) with typical macropore distribution. The substrate of BCM provides superior mechanical strength, flexibility and electrolyte absorption capacity, and the microporous c‐MOF layer regulates Zn
                    2
                    +
                    transport and disfavors the migration of bulky hydrated or anion‐associated species through confined ion channels. Additionally, the continuous c‐MOF layer ensures a uniform electric field distribution across the separator, which promotes homogeneous zinc plating at the anode. The Zn//VO
                    2
                    batteries equipped with Asymmetric BCM@c‐MOF separator deliver superior rate performance and capacity retention, together with an enhanced energy density compared with cells using conventional separators. Moreover, the separator markedly enhances electrochemical stability, enabling stable operation over 1200 h at 10 mA cm
                    −2
                    and 2 mAh cm
                    −2
                    with low voltage polarization. This research unlocks a conceptual innovation for advanced separator design to enabling high‐performance aqueous zinc‐based batteries.",crossref,0
Leveraging the Amorphous Nature of Sn–P Alloys for Improved Stability and Energy Density in Na‐Ion Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71228?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-06-25 12:54:50 UTC,2026-06-25 12:54:50+00:00,10.1002/aenm.71228,Chongyin Yang,"ABSTRACT
                  
                    Developing alternative anode materials is a key route to improve the volumetric energy density of sodium‐ion batteries (SIBs). Here, Sn–P alloys with varying Sn/P atomic ratios are systematically evaluated as Na‐alloy anodes. Among them, SnP
                    3
                    outperforms all other alloys and offers the best balance between cost, volumetric capacity and cycling stability. SnP
                    3
                    can be made in either amorphous or crystalline forms. Crystalline SnP
                    3
                    becomes amorphous on sodiation and remains amorphous during cycling. Amorphous Na
                    x
                    SnP
                    3
                    shows a solid‐solution‐type and highly reversible sodiation/desodiation behavior, demonstrating exceptional cycling performance and structural stability. As comparison, the crystalline Sn
                    4
                    P
                    3
                    phase dealloys to Sn and a phosphorus containing phase upon repeated sodiation/desodiation, showing rapid capacity decay and severe particle pulverization. These findings highlight amorphous SnP
                    3
                    as a promising high‐energy‐density anode material for SIBs and provide valuable insights into how an amorphous structure influences Na‐alloy behavior.",crossref,0
Testing tungsten plasma facing components in WEST and AUG tokamaks,https://iopscience.iop.org/article/10.1088/1741-4326/ae6d13,Nuclear Fusion - latest papers,2026-06-25 23:00:00 UTC,2026-06-25 23:00:00+00:00,10.1088/1741-4326/ae6d13,the ASDEX Upgrade Team,"Next step fusion devices will face unprecedented heat loads and particle fluence with thousands of hours of plasma exposure on plasma-facing components (PFCs) cumulated over the entire lifetime of the device. These components must guarantee an acceptable lifetime, reliable heat exhaust capabilities (10–15 MW m−2 power fluxes in steady state) and a high level of resilience after multiple thermal stresses generated by combined steady-state heat loads and transient events, such as edge localized modes (ELMs) or disruptions. An extensive tungsten (W) PFC testing work-programme has been conducted in the WEST (Tungsten Environment in Steady State Tokamak) and ASDEX Upgrade (AUG) tokamaks, taking advantage of key capabilities and strengths of the two machines. WEST is a superconducting tokamak with long pulse duration capabilities currently equipped with an ITER-grade actively cooled divertor, including shaped monoblocks with a 0.5 mm height toroidal bevel as foreseen for ITER, while AUG allows the exposure of dedicated tile-sized samples (with different geometries, gap sizes, slopes and materials) in ELMy H-mode discharges using its divertor manipulator DIM-II system. The first part of the paper reports on the 4 year long operation of the ITER-grade PFCs in WEST since the commissioning of the divertor in 2022. The second part of the paper presents dedicated experiments performed in AUG and WEST in order to study W failure modes, W melting across toroidal gaps (during sustained or transient melting) and the impact of the runaway electrons on W material. The results reported here provide new information on the W material response (e.g. heating, cracking or melting) of direct relevance to ITER.",rss_description,0
Designing stable π-radicals,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D4CS01126K,RSC - Chem. Soc. Rev. latest articles,2026-06-25 23:00:00 UTC,2026-06-25 23:00:00+00:00,,Dmytro F. Perepichka,"π-Conjugated radicals, molecules with unpaired electrons, have been known since Gomberg's discovery of the persistent triphenylmethyl in 1900. First considered a curiosity, π-radicals have helped to refine the electronic structure theory and better understand the reactivity of organic compounds, and for the last 40 years have been actively pursued as functional materials: single component organic conductors, semiconductors for field-effect transistors, organic magnets, and most recently, as electroluminescent and quantum materials. This tutorial review provides the essential quantum-chemical background and practical lessons learned from 125 years of the history of developing stable π-radicals, aiming to inspire and inform new researchers entering this field. We discuss the cause of the reactivity of π-radicals and the methods to suppress this reactivity in the design of stable π-radicals. Without any intent of comprehensive coverage, we systematise and highlight the most important examples of stable neutral π-radicals, covering arylmethyl, polycyclic hydrocarbon, conjugated heteroatomic radicals, di- and polyradicals while also briefly covering radical ions. We show how the presence of unpaired electrons in these molecules is manifested in their unusual electronic, optical and magnetic properties, and summarise the most important applications of π-radicals explored to date. Our overall goal is to bring the accumulated knowledge of the field to the attention of a new generation of researchers designing stable π-radicals in pursuit of various applications.",rsc_html,0
Direct impure water electrolysis at industrial scale,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS01553G,RSC - Chem. Soc. Rev. latest articles,2026-06-25 23:00:00 UTC,2026-06-25 23:00:00+00:00,,Guanjie He,"Without reliance on freshwater, direct impure water electrolysis (DIWE) enriches the vision of sustainably producing green hydrogen in regions with a geographical mismatch between freshwater and renewable resources. However, the roadmap of industrialization is fraught with a pyramid of interconnected challenges, especially stemming from performance degradation. Herein, this review provides a timely appraisal of diverse impurities present in seawater and wastewater. The specific impacts of impurities were reassessed to highlight the synergistic optimization toward industrial-scale implementation. Moreover, we pioneered a lucid industrial pathway based on the impurity-induced interplay. The technical and economic viability of integrating the DIWE process into existing industrial workflows was emphasized to outline promising avenues for future research.",rsc_html,0
Catalytic valorization of polyolefins: from catalysts and processes to reactors,http://pubs.rsc.org/en/Content/ArticleLanding/2026/CS/D5CS01390A,RSC - Chem. Soc. Rev. latest articles,2026-06-25 23:00:00 UTC,2026-06-25 23:00:00+00:00,,Jinlong Gong,"Polyolefins account for more than half of global plastic production. However, their short service life and limited recyclability have led to severe environmental pollution and substantial resource loss. Catalytic valorization has emerged as a promising strategy to convert polyolefin waste into high-value chemicals and fuels. In practice, progress toward deployable valorization technologies depends on coordinated innovation across the connected catalyst–process–reactor chain at different length scales, spanning molecular-scale active-site chemistry, process development and optimization, and reactor selection and design. This review describes recent advances in the catalytic valorization of polyolefins from an integrated, multiscale perspective, encompassing catalyst design, process engineering, and reactor development. We first discuss the design principles and reaction mechanisms of representative catalytic systems, including metal catalysts, solid acid catalysts, bifunctional catalysts, and ionic liquid catalysts, with an emphasis on how catalyst properties dictate reaction pathways and product selectivity. Building on these insights, process innovations, such as mixed catalysts, co-conversion with small molecules (CH4, CO2, C2H4, CO, and CH3OH), and external-field-assisted transformations (plasma, microwave, and Joule heating), are analyzed in terms of their roles in enhancing catalytic activity, selectivity, and stability. Furthermore, recent developments in batch, fixed-bed, and fluidized-bed reactors are reviewed, highlighting the influence of heat and mass transfer, continuous operation, and scalability on overall process performance. Finally, we conclude by outlining critical gaps that currently hinder translation from lab studies to real-world waste streams and by proposing opportunities to accelerate catalyst and process development.",rsc_html,0
A stochastic simulation framework for EV charging station dynamic pricing with leader-driven dream optimization algorithm,https://www.sciencedirect.com/science/article/pii/S0306261926008998?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,YuanBin Mo,,,0
Physics-informed neural networks for wind turbine wake prediction: Constraint hierarchy under varying data density,https://www.sciencedirect.com/science/article/pii/S0306261926008901?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Yong Jiang,,,0
Integrated multiscale modeling and coordinated balance-of-plant optimization to maximize vehicle system efficiency in a heavy-duty fuel cell electric vehicle,https://www.sciencedirect.com/science/article/pii/S0306261926009128?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Kyoungdoug Min,,,0
Dynamic degradation mechanisms of PEM water electrolysis membrane electrode assembly under multiple operating conditions,https://www.sciencedirect.com/science/article/pii/S0306261926008755?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Depeng Kong,,,0
Steady-state dynamics of an offshore hybrid wind-wave energy conversion system,https://www.sciencedirect.com/science/article/pii/S0306261926008810?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Feifei Cao,,,0
Prediction of high-frequency resistance for automotive PEMFC stacks using a Bayesian-optimized LSTM-XGBoost fusion model,https://www.sciencedirect.com/science/article/pii/S030626192600872X?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Zixuan Cheng,,,0
Spectrally selective c-Si agrivoltaic modules: Evaluating a new approach,https://www.sciencedirect.com/science/article/pii/S0306261926009207?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Timothy W. Schmidt,,,0
Dynamic responses of wind turbines under unwaked and waked conditions,https://www.sciencedirect.com/science/article/pii/S0306261926009098?dgcid=rss_sd_all,ScienceDirect Publication: Applied Energy,2026-06-26 00:00:00 UTC,2026-06-26 00:00:00+00:00,,Zheng Li,,,0
