title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Enhanced Fog Harvesting via Synergistic Regulation of the Entire Process on a Multi-Bioinspired Patterned Surface,https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c14930/5421898/Enhanced-Fog-Harvesting-via-Synergistic-Regulation,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1021/acsami.6c14930,Yongmei Zheng,"Abstract Freshwater scarcity has become an urgent global issue. Bioinspired fog harvesting is a promising route to freshwater supply, whereas conventional bioinspired surfaces merely optimize partial procedures independently, severely restricting fog harvesting efficiency. Herein, inspired by cactus spines, Sarracenia trichomes, spider silk, and leaf veins, we rationally designed a multi-bioinspired patterned surface (MBPS) featuring nanoneedles, wettability-gradient microchannels, and vein-like networks to synergistically regulate the entire harvesting process. Specifically, once a continuous water film forms within the microchannels, fog droplets effectively captured by dense nanoneedles, upon contacting the hydrophilic pattern, are rapidly drawn into the microchannels and directionally transported toward the designated collection area via the interconnected network under the combined effect of multiple driving forces. This unique harvesting mode synergizes fog capture, droplet coalescence, and transport, endowing the MBPS with a high efficiency of 2.52 g cm–2 h–1 as well as excellent cyclic stability. Such multi-effect synergy further facilitates efficient fog harvesting.",crossref,0
Atomic customization for water electrolysis,http://pubs.rsc.org/CS/article-lookup/doi/10.1039/D6CS00291A,Chemical Society Reviews,2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1039/d6cs00291a,Yue Zhang,"We outline atomic customization for water electrolysis catalysts through single-atom coordination/location tuning, dual-atom inter-site interaction, cross-scale synergy with hierarchical decorations, and multi-spatiotemporal dynamic reconstruction.",crossref,0
Pyridinium Cations Act as Charge Reservoirs in Expanded Halide Perovskite Analogs at High Pressure,https://onlinelibrary.wiley.com/doi/10.1002/anie.2495859,Angewandte Chemie International Edition,2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1002/anie.2495859,Roc Matheu,"ABSTRACT Introducing charge reservoirs within semiconductors is a promising strategy for controlled electronic doping. We previously showed that dmpz 2+ ( N , N ’‐dimethylpyrazinium) molecules placed within the cavities of an expanded analog of halide perovskites, (dmpz)[Sn 2 I 6 ], could serve as electron acceptors and hole‐dope the material upon compression. However, the number of such small redox‐active cations is limited, and they tend to engage in unwanted redox reactions that compromise material stability. Herein, we show that redox‐innocent pyridinium cations (H 2 apy 2+ = 3‐amidinopyridinium) contained within the cavities of an expanded perovskite, (H 2 apy)[Sn 2 I 6 ], can also act as charge reservoirs upon compression. At ambient pressure, the energy of the H 2 apy 2+ π* acceptor orbital is ≥1.84 eV above the valence‐band maximum of (H 2 apy)[Sn 2 I 6 ]. Upon compression, this energy difference is decreased to 2 apy 2+ π* orbital. This electron transfer increases the valence‐band hole concentration, affording substantial electronic conductivity (7 S•cm −1 , 36 GPa). Notably, this behavior is comparable to that of (dmpz)[Sn 2 I 6 ], albeit at higher pressure, and is not matched in (H 2 bda)[Sn 2 I 6 ] (H 2 bda 2+ = butane‐1,4‐diammonium), where the organic aliphatic cations do not have π* acceptor orbitals. This work expands charge reservoir candidates in perovskite analogs to include simple, stable, and abundant aromatic molecules.",crossref,0
Ultrahigh pressure phase transition in ice,https://www.nature.com/articles/s41563-026-02732-1,Nature Materials,2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1038/s41563-026-02732-1,Ross T. Howie,"Abstract
                  
                    One of the most enduring problems in dense H
                    2
                    O ice has been the experimental realization of the pressure-induced symmetry breaking of cubic ice X to an orthorhombic crystal structure. Here, through diamond anvil cell experiments combined with synchrotron X-ray diffraction and Raman spectroscopy techniques, we demonstrate that post-symmetrization, the crystal structure of ice X continuously distorts with pressure. Subjecting ice to pressures in excess of 308(5) GPa, we observe a first-order phase transition to ice XXII, consistent with the long-predicted phase possessing an orthorhombic crystal structure with
                    Pbcm
                    symmetry. We find that ice XXII is stable to pressures of at least 340(5) GPa.",crossref,0
Electric-field switching of g-wave phonon chirality in ferroelectric BaTiO3,https://www.nature.com/articles/s41563-026-02737-w,Nature Materials,2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1038/s41563-026-02737-w,Urs Staub,"Abstract
                  
                    Lattice vibrations carrying angular momentum, known as chiral phonons, offer a route to couple lattice, electronic and magnetic degrees of freedom, but their deterministic control has remained elusive. Here we demonstrate reversible electric-field switching of phonon angular momentum in the technologically relevant ferroelectric BaTiO
                    3
                    . Using circularly dichroic resonant inelastic X-ray scattering, we directly resolve phonon chirality via angular momentum transfer between circularly polarized X-rays and the lattice. We observe a momentum-dependent dichroic response that switches with ferroelectric polarization, establishing a robust and non-volatile gyroelectric effect. The measured dichroism is in quantitative agreement with first-principles calculations. These results establish phonon angular momentum as an electrically controllable degree of freedom and provide a pathway towards phonon-based information and energy technologies.",crossref,0
The role of individual nickel surface species in the hydrogen evolution reaction on nickel in alkaline electrolytes,https://www.nature.com/articles/s41929-026-01605-9,Nature Catalysis,2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1038/s41929-026-01605-9,Dušan Strmčnik,"Abstract
                  
                    The role of Ni surface species in the hydrogen evolution reaction (HER) under alkaline conditions remains a key challenge in the development of cost-effective and efficient catalysts for sustainable hydrogen production. Here we systematically investigate well-defined Ni surfaces through carefully designed experiments to unravel the contributions of specific Ni species (NiO, Ni(OH)
                    2
                    and NiH
                    
                      x
                    
                    ) to HER kinetics. Using detailed electrochemical and surface characterization, combined with density functional theory calculations, we demonstrate that NiO, contrary to a body of literature, acts as a passive spectator, blocking active sites without altering intrinsic activity; NiH
                    
                      x
                    
                    inhibits HER by modifying the electronic structure of Ni; and Ni(OH)
                    2
                    promotes HER by facilitating water dissociation and creating new, highly active sites in its vicinity on metallic Ni. Our findings establish a unified framework for understanding the intrinsic activity of Ni-based catalysts, addressing discrepancies in the literature and providing insights into the design of next-generation alkaline water electrolysers.",crossref,0
Multifunctional Molecular Bridge Strategy for Efficient and UV-Resilient Perovskite Solar Cells,https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c10630/5423401/Multifunctional-Molecular-Bridge-Strategy-for,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1021/acsami.6c10630,Yang Zhao,"Abstract Nonradiative recombination originating from the defect-rich SnO2/perovskite buried contact and the absorber interior imposes a major constraint on photovoltaic output and device durability. Here, ethylenediaminetetraacetic acid dipotassium salt (EDTA-2K) is inserted as a molecular bridge that modifies the chemical environment and electronic structure on both sides of this buried junction. Its multiple binding sites coordinate with undercoordinated Sn4+ on SnO2 and Pb2+ in the perovskite. In parallel, K+ supplied by EDTA-2K combines with iodide to form KI, while the remaining functional groups interact with halides through hydrogen bonding; together, these effects impede halide migration. This concerted regulation lowers the defect density, relaxes interfacial strain, guides perovskite growth, and produces a more favorable depth distribution of residual PbI2. It also improves interfacial energy alignment and electron extraction. Employing poly[bis(4-phenyl)(2,4,6-trimethylphenyl)amine] (PTAA) for hole transport enabled the best-performing cell to achieve a power conversion efficiency (PCE) of 24.32%. Following 3000 h of storage, the remaining efficiency exceeds 95% of the starting value; a separate 500 h test under intense ultraviolet (UV) light in ambient air leaves 94.77% of the original PCE. The proposed interfacial architecture thus combines high photovoltaic performance with pronounced resistance to UV-induced aging.",crossref,0
Dynamic Compression Reveals Donor-Age-Associated Inflammaging in Human Mesenchymal Stromal Cell Spheroids,https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c14409/5421684/Dynamic-Compression-Reveals-Donor-Age-Associated,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1021/acsami.6c14409,J. Kent Leach,"Abstract Mechanical cues play a critical role in musculoskeletal homeostasis and disease pathophysiology, where excessive loading induces tissue damage and promotes inflammation. Aging further exacerbates this process, particularly in age-related diseases, such as osteoarthritis (OA). Although both hyper-mechanical loading and aging are known to contribute to chronic inflammation in OA and other age-related diseases, their combined effects remain poorly modeled in vitro. Here, we developed a dynamic 3D culture platform integrating gelatin hydrogels, human bone marrow-derived mesenchymal stromal cell (MSC) spheroids, and a compressive bioreactor to recapitulate joint-like mechanical environments. Gelatin hydrogel-encapsulated MSC spheroids maintained mechanical stability under repeated loading (10–20 kPa) while preserving cell viability and spreading. Aged MSC spheroids exhibited metabolic reprogramming toward glycolysis, elevated secretion of pro-inflammatory cytokines (IL-6 and IL-8), and increased PIEZO1 expression. Compressive loading further amplified inflammatory signaling and promoted M1-like macrophage polarization, particularly in aged donor-derived MSCs, modeling key features of inflammaging. Dexamethasone suppressed inflammatory cytokine secretion and promoted M2-like macrophage polarization, whereas tocilizumab modulated immune responses without reducing cytokine production. This platform establishes a donor-specific, mechanobiological model of inflammaging for precision therapeutic screening in osteoarthritis and related diseases.",crossref,0
Vessel-like Channeled Superelastic and Biocompatible Aerogels for Acoustic Absorption and Oil Removal,https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c12142/5422785/Vessel-like-Channeled-Superelastic-and,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1021/acsami.6c12142,Yan Zhang,"Abstract Modern industrialization and urbanization have led to environmental challenges, including noise pollution and water contamination, which threaten ecosystems and human health. Current materials designed to address these issues are limited in performance and functionality. In this study, vessel-like channeled cellulose aerogels (VCAs) with hierarchical and anisotropic pore structures were proposed. These aerogels exhibited an ultralow density of 1.5 mg cm−3 (VCAs-0.1) with negative Poisson's ratio behavior and superelasticity at liquid nitrogen temperature. Additionally, VCAs-0.4 demonstrated efficient sound-absorbing performance with a noise reduction coefficient of 0.47 under low areal density (11.17 mg cm−2). VCAs-0.2 exhibited a chloroform absorption capacity of 384 g g−1 and a thermal conductivity of 24.3 mW m−1 K−1. The aerogels further exhibited preliminary in vitro cytocompatibility and degradation under the tested soil burial conditions. These results demonstrate the potential of VCAs as multifunctional porous materials for acoustic control and environmental remediation.",crossref,0
Electrically programmable polariton symmetry breaking via non-Hermitian dissipation engineering,https://www.nature.com/articles/s41563-026-02734-z,Nature Materials,2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1038/s41563-026-02734-z,Qing Dai,"The optical response of natural materials is constrained by crystal symmetry, limiting the design of reconfigurable nanophotonic devices. Here we demonstrate the electrically programmable symmetry breaking of phonon polaritons via non-Hermitian dissipation engineering. In a heterostructure composed of α-MoO3 and aligned carbon nanotubes (A-CNTs), we identify the A-CNT layer as an anisotropic dissipative medium. Driven by overdamped carrier dynamics, the nanotubes preclude polariton hybridization, exerting a proximity-induced resistive coupling instead. Thus, the A-CNT layer operates as a tunable momentum-space loss filter that selectively attenuates propagation along specific crystallographic directions. By electrostatically gating the A-CNTs to regulate their Drude loss, we achieve the continuous and reversible tuning of the polariton topology with transitions from symmetric hyperbolas to asymmetric shear wavefronts. Unlike refractive-index engineering that requires strict wavevector matching, this dissipative filtering mechanism allows for topology shaping without coherent hybridization, establishing dissipation as a programmable degree of freedom in topological nanophotonics and non-Hermitian device physics.",pubmed,0
A Modified Close-Spaced Sublimation Strategy Enabling Orientation Control and Defect Healing of Sb2S3 Indoor Photovoltaics,https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c16376/5422408/A-Modified-Close-Spaced-Sublimation-Strategy,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1021/acsami.6c16376,Ru Zhou,"Abstract Indoor photovoltaics (IPVs) offer a promising solution to the sustainable energy demand of Internet of Things (IoT) terminal devices. Among various IPV candidate absorbers, Sb2S3 stands out due to its ideal bandgap of approximately 1.75 eV, well-matching the spectral distributions of commonly used indoor light sources. Moreover, Sb2S3 has a high absorption coefficient, is eco-friendly, and has low-cost components, as well as a quasi-one-dimensional crystal structure that could offer high carrier transport if the crystal orientation could be well controlled. However, the performance of Sb2S3 solar cells has been limited by difficulty in controlling orientations and suppressing defects of Sb2S3 absorber films. In this work, a modified close-spaced sublimation strategy is explored to fabricate high-quality Sb2S3 films. Through systematic characterization of crystal structure, surface morphology, carrier dynamics, and photovoltaic performance, it is revealed that the resultant Sb2S3 films exhibit enhanced [hkl, l ≠ 0] preferred orientation and suppressed detrimental defects. Due to facilitated charge transport and suppressed carrier recombination, the all-vacuum processed planar heterojunction Sb2S3 solar cells yield a power conversion efficiency (PCE) of 4.09% under one-sun illumination and an indoor PCE of 10.04% under a 3000 K 1000 lux white light-emitting diode (WLED). This work proposes a facile strategy that allows effective orientation control and defect healing for vacuum processed Sb2S3 films and highlights great application potential of Sb2S3 IPVs for self-powered IoT systems.",crossref,0
Porous Membrane Adsorption for Capturing Small Extracellular Vesicles Enables Accessible Single-Particle Analysis,https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c12881/5422119/Porous-Membrane-Adsorption-for-Capturing-Small,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1021/acsami.6c12881,Seiichi Nishizawa,"Abstract Quantitative analysis of small extracellular vesicles (sEVs) at single-particle resolution remains challenging due to their nanoscale dimensions and compositional heterogeneity. Existing methods often rely on specialized and costly instrumentation, limiting accessibility for many researchers and necessitating extensive optimization. Here, we present a porous membrane adsorption for capturing small vesicles (PMACS), which employs a porous anodized aluminum oxide (AAO) membrane as nanoscale compartments to spatially isolate individual vesicles. This allows accessible single-particle discrimination using standard wide-field fluorescence microscopy without either advanced equipment or expert skills. Single-particle discrimination is achieved based on the principle that AAO membranes accommodate vesicles at most one particle per pore according to Poisson distribution and that occupied pores are sufficiently separated beyond the optical resolution limit, which ensures reliable attribution of fluorescent spots to individual vesicles. PMACS achieves reliable quantification of culture cell-derived sEVs across a broad dynamic range (103 to 106 particles/μL). This performance exceeds conventional methods without the need for either advanced instrumentation or expert operation. We demonstrate that PMACS allows colocalization analysis of sEV cargos by assessing the tetraspanin (CD9, CD63, and CD81) population of cultured cell-derived sEVs (Hela, A549, and HEK293T cell lines). The heterogeneous protein expressions on sEVs are visualized by means of a simple facile setup. Owing to its simplicity, sensitivity, and accessibility, PMACS provides a practical platform to advance studies of sEV heterogeneity and broaden participation in sEV science.",crossref,0
Electrothermal Tandem Catalysis for Acetaldehyde Synthesis From CO 2 and Water,https://onlinelibrary.wiley.com/doi/10.1002/anie.8641524,Angewandte Chemie International Edition,2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1002/anie.8641524,Bo You,"ABSTRACT Acetaldehyde (CH 3 CHO) is an important intermediate in various market sectors, while its industrial production mainly relies on fossil fuels‐derived C 2 H 4 and elevated temperature/pressure, leading to massive CO 2 emission. In this study, we proposed a novel electrothermal tandem strategy to efficiently synthesize CH 3 CHO from CO 2 and water under mild conditions, by integrating aqueous CO 2 electrolysis and Fe 3+ ‐promoted Pd 2+ ‐catalyzed Wacker oxidation. Specifically, CO 2 is electrochemically reduced to C 2 H 4 over Ga‐doped Cu/Cu 2 O hybrid and water is oxidized to O 2 over reconstructed Ni 5 P 4 array simultaneously, with respective Faradaic efficiencies of 63.9% and 100%. Then, the generated C 2 H 4 and O 2 react with each other in a separate chemical reactor to produce CH 3 CHO with high production rate of 253.9 µmol h −1 and superior selectivity of 98.3%. Systematic experiments and operando Raman and infrared spectroscopy characterizations verify that the electron‐deficient Ga 3+ induces electron transfer to stabilize Cu + species for promoted adsorption and coupling of key *CO intermediates for C 2 H 4 generation, and the Fe 3+ cocatalyst with higher oxidative property relative to traditional Cu 2+ more effectively alleviates Pd 2+ poison caused by CO impurity. This work exhibits tremendous potential for CH 3 CHO synthesis from CO 2 with both economic and environmental benefits.",crossref,0
Coordination of Electron Transfer and Proton Supply in Conjugated Polymer Frameworks for Efficient Hydrogen Peroxide Photosynthesis,https://onlinelibrary.wiley.com/doi/10.1002/anie.3374480,Angewandte Chemie International Edition,2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1002/anie.3374480,Hangxun Xu,"ABSTRACT Hydrogen peroxide (H 2 O 2 ) is a versatile green oxidant and energy carrier, yet its solar production from water and oxygen is limited by the kinetic mismatch between water oxidation and oxygen reduction, as well as insufficient coordination between photogenerated electrons and proton delivery. Here, we report conjugated bithiophene frameworks (CBFs) that integrate molecularly differentiated redox motifs with alkynyl‐regulated electron–proton coordination for efficient H 2 O 2 photosynthesis. Progressive extension of alkynyl bridges from CBF‐TB to CBF‐TDB induces an intraframework excited‐state redox polarization that biases photogenerated holes toward benzene/alkynyl motifs and electrons toward thiophene units, facilitating water oxidation and oxygen reduction, respectively. Simultaneously, the alkynyl‐rich framework organizes interfacial water into a hydrogen‐bonded network that facilitates proton delivery to the oxygen reduction interface. The resulting synergy between directional charge transport and localized proton supply promotes proton‐coupled two‐electron oxygen reduction to H 2 O 2 . Consequently, CBF‐TDB achieves a solar‐to‐chemical conversion efficiency of 1.01% under simulated solar irradiation, more than 4 times that of the alkynyl‐free analogue CBF‐TB (0.21%). This study establishes the coordinated regulation of excited‐state charge polarization and interfacial proton delivery as a molecular design principle for efficient H 2 O 2 photosynthesis and, more broadly, multistep solar‐to‐chemical conversions.",crossref,0
Host–Guest Chemistry Creates an Oriented Shuttle Channel to Overcome Mass Transport Limitations in Electrocatalytic Hydrogenation,https://onlinelibrary.wiley.com/doi/10.1002/anie.9228845,Angewandte Chemie International Edition,2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1002/anie.9228845,Bin Zhang,"ABSTRACT Electrocatalytic hydrogenation offers a promising route to value‐added chemicals, yet mass transport limitations at industrial current densities remain a critical challenge. Here, we introduce a cyclodextrin‐regulated interfacial microenvironment that delivers a Faradaic efficiency (FE) of up to 88% for pyrazine hydrogenation at −100 mA cm −2 . The hydroxyl‐rich outer surface disrupts the ordered hydrogen‐bond network by inhibiting the reorientation of interfacial H 2 O, facilitating the migration of the reactant to the electrode surface. Simultaneously, the hydrophobic cavities selectively recognize and bind substrates via host–guest interactions, creating oriented shuttle channel that lowers the transfer energy barrier and accelerates mass transport kinetics. This strategy can be extended to diverse hydrogenation reactions and to other deuteration reactions with improved FE at −100 mA cm −2 . Moreover, the synthesis of deuterated piperazines and their conversion into deuterium‐labeled drugs highlights their practical potential. This work provides a general interfacial engineering strategy to overcome mass transport bottlenecks in electrosynthesis, with broad implications for the production of high‐value chemicals and isotopically labeled compounds.",crossref,0
Helical Single Crystals of Porous Hydrogen‐Bonded Organic Frameworks as a Candidate for Morphologically Functional Organic Materials,https://onlinelibrary.wiley.com/doi/10.1002/anie.7959451,Angewandte Chemie International Edition,2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1002/anie.7959451,Ichiro Hisaki,"ABSTRACT Modulation and control of the crystalline morphology of porous materials are important for their functionality yet remain underdeveloped. In this study, we report the first example of a porous hydrogen‐bonded organic framework (HOF) with helical crystalline morphology. The helical HOF was prepared using pyrene‐based tetracarboxylic acid. The formation of helical‐shaped and needle‐shaped crystals of the HOFs can be controlled by the solvent evaporation rate and temperature during heating. X‐ray diffraction analysis indicates that both crystals have the same layered porous structure. Based on these data and theoretical calculations, we propose the hypothesis that certain structural defects are locally generated, which induces nonuniform crystal growth and consequently results in the formation of the helical crystals. The obtained HOFs exhibit thermal stability and permanent porosity with Brunauer‐Emmett‐Teller (BET) surface area up to 1602 m 2 g −1 . Interestingly, the helical HOFs exhibited dynamic expansion and contraction through the desorption and adsorption of a guest solvent. Moreover, doping with a second component in the helical HOF enables the modulation of fluorescence properties and crystalline morphology into a double helix. These results highlight the potential of a new category of organic materials: helical porous crystals and morphologically functional organic materials.",crossref,0
Ultrafast 4‐Azidopyridinium‐Based Staudinger (UApS) Ligation for Bioorthogonal Labeling and Imaging,https://onlinelibrary.wiley.com/doi/10.1002/anie.5591090,Angewandte Chemie International Edition,2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1002/anie.5591090,Long Yi,"ABSTRACT Fast click reactions that operate efficiently in aqueous buffers are highly desirable across many areas of chemistry, yet remain scarce. Herein, we report an u ltrafast 4‐ a zido p yridinium‐based S taudinger (UApS) ligation that proceeds with large bimolecular reaction rate constants (10 3 –10 4 M −1 s −1 ) under catalyst‐free, physiologically relevant conditions. We introduced a new class of substituted 4‐azido‐1‐alkylpyridinium reagents that are both water‐stable and exceptionally reactive toward triarylphosphines, yielding phosphazide adducts that release nitrogen gas and convert into iminophosphoranes. These products were structurally validated by single‐crystal x‐ray diffraction studies and possess good aqueous stability. Mechanistic and computational investigations elucidated the UApS ligation pathway and its fast kinetics arising from the substituted 4‐azidopyridinium scaffolds. We demonstrate that the UApS ligation enables efficient protein labeling and cell‐surface imaging at low reagent concentrations. In combination with the established tetrazine ligation, we demonstrate that the UApS ligation facilitates dual labeling of distinct cellular compartments in living cells. Moreover, the UApS ligation is suitable for live‐cell stimulated emission depletion (STED) super‐resolution imaging of filopodia. Overall, the UApS ligation should extend fast click chemical space, providing a new addition to the bioconjugation toolkit.",crossref,0
Methanol Decomposition on TiO 2 Under Ambient Conditions: Cooperative Proton Transfer at Hydrated Interfaces,https://onlinelibrary.wiley.com/doi/10.1002/anie.3448039,Angewandte Chemie International Edition,2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1002/anie.3448039,Ahmed Ghalgaoui,"ABSTRACT Methanol decomposition is a benchmark reaction for understanding surface‐mediated redox chemistry and photocatalytic processes on oxide materials. While its mechanism on TiO 2 has been extensively studied under ultra‐high‐vacuum (UHV) conditions, the reaction pathway under ambient, liquid‐phase environments remains largely unexplored. Here, we investigate the photocatalytic decomposition of methanol on rutile TiO 2 (110) following direct adsorption from liquid solution by combining surface‐sensitive sum frequency generation (SFG) spectroscopy with density functional theory (DFT) calculations. SFG measurements identify methoxy as the dominant surface species under these conditions. DFT calculations reveal that cooperative hydrogen‐bonding interactions stabilize both the transition state and the dissociated configuration, leading to a systematic reduction in activation barriers. Concurrently, localized excess charge facilitates proton transfer through dynamic redistribution along the reaction coordinate, thereby lowering the barrier for O─H bond cleavage and stabilizing reaction intermediates. Under resonant bandgap excitation, methoxy undergoes structural reorientation followed by oxidation to form a stable surface hydroxymethyl species. DFT calculations further demonstrate that interfacial water and hydroxyl groups stabilize localized charge carriers, reduce activation barriers, and promote proton‐coupled electron transfer. These findings provide molecular‐level insight into the role of interfacial hydration in governing photocatalytic reaction pathways at oxide–liquid interfaces.",crossref,0
SOLiD‐MaP: A Photoproximity Labeling Platform for Small Molecule Binding Site Mapping on RNA,https://onlinelibrary.wiley.com/doi/10.1002/anie.2050497,Angewandte Chemie International Edition,2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1002/anie.2050497,Zeshi Li,"ABSTRACT RNA‐targeting small molecules are emerging as promising therapeutic modalities, but their development requires methods that define binding sites and evaluate RNA target selectivity. Existing approaches for detecting ligand–RNA interactions have provided powerful foundations, yet many rely on direct cross‐linking or covalent‐capture chemistries whose performance depends on ligand‐specific probe design, warhead compatibility, and local reaction geometry. Here, we report Singlet Oxygen footprinting on RNA in a Ligand‐Directed manner for Mutational Profiling (SOLiD‐MaP), a photochemical platform achieving the labeling resolution for small molecule binding site identification. Using the Mango‐II aptamer and thiazole orange derivatives as a model system, we establish aniline as an efficient nucleophile for singlet oxygen‐mediated RNA labeling and demonstrate target‐selective labeling driven by ligand‐localized photosensitization. We further show that labeling selectivity can be tuned by chemically constraining the singlet oxygen diffusion with a quencher. Finally, we develop a pairwise reverse transcription stop assay and a mutational profiling with next‐generation sequencing readouts to infer ligand‐proximal regions and unambiguously map binding sites. We further extended binding‐region inference to a cellular context. SOLiD‐MaP provides a new, orthogonal strategy for studying small molecule‐RNA recognition and should support RNA‐focused mechanism‐of‐action studies.",crossref,0
A Dual Redox Mediator Concept to Catalyze Both Reaction Directions of the Two‐Electron Transfer Path of MnO 2 Cathodes for Aqueous Zn Batteries,https://onlinelibrary.wiley.com/doi/10.1002/anie.4789078,Angewandte Chemie International Edition,2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1002/anie.4789078,Xiaoqi Sun,"ABSTRACT The dissolution/deposition energy storage path of MnO 2 cathodes involves two‐electron transfer and provides doubled theoretical capacity of the typical one‐electron transfer reaction. However, its reaction activity and contribution in aqueous Zn batteries are seriously limited. Herein, we present a dual redox mediator (RM) concept to catalyze both of the reduction/oxidation reaction directions of this two‐electron transfer path. Uniquely, the 2,2,6,6‐tetramethylpiperidine‐1‐oxyl (TEMPO) compound features two pairs of redox couples with potentials below and above that of the MnO 2 cathode. TEMPO also exhibits facile conversion kinetics during both electrochemical processes and chemical reactions with Mn‐active materials via two‐electron transfer. These properties allow TEMPO to catalyze the dissolution/deposition between MnO 2 /Mn 2+ using either redox couple, respectively. The substituent group on the TEMPO molecule further determines its functioning stabilities. As a result, the optimal TEMPO dual RM enables the MnO 2 cathode to achieve a high capacity of 517 mAh g −1 at 0.3 A g −1 and 80.4% capacity retention after 20 000 cycles at 10 A g −1 in typical Swagelok‐type Zn batteries. The electrolytic‐type battery also realizes a high areal capacity up to 80 mAh cm −2 with 105 mWh cm −2 energy density. This work provides an effective dual RM concept toward high‐performance Zn–Mn batteries.",crossref,0
Managing Crystallization of CsPbI2Br Films for High-Performance Indoor and Outdoor Photovoltaics,https://pubs.acs.org/aamick/article/doi/10.1021/acsami.6c10460/5421841/Managing-Crystallization-of-CsPbI2Br-Films-for,ACS Applied Materials & Interfaces: Latest Articles (ACS Publications),2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1021/acsami.6c10460,Hai-Qiao Wang,"Abstract The all-inorganic CsPbI2Br material shows promise for indoor photovoltaics but suffers from a severe open-circuit voltage (Voc) deficit under low light due to defect-mediated recombination. Here, we introduce 3,4-thiophenedicarboxylic anhydride (TDA) into the precursor solution to synergistically retard crystallization and passivate defects. Density functional theory and synergistic experiments confirm that TDA strongly coordinates with PbI2, outcompeting DMSO and increasing the activation energy for CsPbI2Br nucleation. This yields CsPbI2Br films with larger grains, enhanced crystallinity, and reduced trap density. Residual TDA molecules can passivate uncoordinated Pb2+ at grain boundaries, suppressing nonradiative recombination. Using a dopant-free P3HT hole-transport layer, the optimized device achieves a champion power conversion efficiency (PCE) of 17.33% with a remarkable Voc of 1.42 V under standard illumination. Under 1000 lux LED indoor light, the device delivers a PCE of 36.22%. More importantly, TDA-optimized devices can retain 90% of initial efficiency after 1500 h in ambient air and 90% after 1000 h at 85 °C. This work provides a facile strategy to overcome the Voc deficit and instability of CsPbI2Br indoor photovoltaics.",crossref,0
"Enzymatic skeletal editing reaction forming the 1,3,5-triazine core during biosynthesis of the anticancer nucleoside analogue 5-azacytidine",https://www.nature.com/articles/s41929-026-01611-x,Nature Catalysis,2026-09-07 00:00:00 UTC,2026-09-07 00:00:00+00:00,10.1038/s41929-026-01611-x,Tohru Dairi,"Despite decades of clinical use, the biosynthetic origin of 5-azacytidine remained unknown. Now the responsible gene cluster is identified, revealing enzymes that convert guanosine triphosphate into a triazine nucleobase through rare skeletal editing and unconventional thiamine-dependent chemistry.",rss_nature,0
