title,link,source,published_str,pub_date,doi,last_author,abstract,abstract_source,must_have_abstract
Forecasting Extreme Temperature Events by Hankel-Augmented Contrastive Learning,https://academic.oup.com/nsr/advance-article/doi/10.1093/nsr/nwag456/8746772?rss=1,National Science Review Advance Access,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1093/nsr/nwag456,Luonan Chen,"Accurate forecasting of extreme temperature events is critically important for climate adaptation and disaster preparedness, yet remains a fundamental challenge due to the abrupt and non-stationary nature of such phenomena. Current time series models often fail to capture rapid transitions and anomalous patterns that deviate significantly from historical behaviors. Here, we propose Hankelformer, a novel deep learning architecture that integrates structured Hankel-based augmentation with contrastive learning to significantly improve the forecasting of extreme weather events. The model employs a structured augmentation module that constructs Hankel matrices to capture local spatiotemporal dynamics without disrupting temporal coherence, generating delay-embedding-inspired views of the original input data in terms of states. These views are processed together with the original input in a dual-stream Transformer encoder, followed by a contrastive learning between them that forms spatiotemporal representations, thus significantly enhancing feature invariance and robustness against distribution shifts. We evaluated Hankelformer on the curated extreme weather datasets: the TexasFreeze, the Pacific Northwest Heatwave and the Antarctic Heat, in addition to six standard benchmarks in energy and transportation. Hankelformer consistently achieves state-of-the-art performance, demonstrating remarkable accuracy in predicting extreme temperature collapses and spikes, with up to 34% improvement in MSE over leading baselines. The framework offers a promising tool for reliable extreme temperature forecasting and underscores the value of constructing topologically equivalent sequences to the original sequence for spatiotemporal representation learning in handling real-world non-stationary time series.",rss_oup,0
Avalanche-like intercalation and intraparticle correlations in graphite,https://www.nature.com/articles/s41586-026-10862-4,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10862-4,Akshay Rao,"Abstract
                  
                    Although graphite is the most widely used negative electrode material in lithium-ion batteries
                    1
                    , its lithium insertion processes and associated dynamics, particularly those of the dilute stages, remain poorly understood. A fundamental understanding of how symmetry-breaking phase transitions occur continuously under operating conditions is lacking. Here, using operando optical microscopy, we provide a unified picture of ion intercalation dynamics during the dilute stages of graphite intercalation, showing that the graphitic particles undergo rapid, localized deintercalation–intercalation step events, leading to deintercalation–intercalation of micrometre-sized regions within seconds. These are reminiscent of a phase-transition phenomenon, ‘avalanches’, which occurs in disordered materials, involving step changes in the order parameter due to jumps between multiple metastable states
                    2,3
                    . Using a modified random field Ising model, the avalanches are related to static disorder, which disrupts intercalation dynamics. The model can also account for the apparently continuous transitions between stages and the experimental avalanche statistics. Finally, we develop a methodology to spatio-temporally analyse the sequences of avalanche events, revealing considerable heterogeneous connectivity. Our work highlights the role of local and static disorder in explaining unexpected phase-transition behaviour and provides new tools and concepts for studying layered battery materials.",crossref,0
Photocatalytic water splitting by 2D polymer with out-of-plane carrier flow,https://www.nature.com/articles/s41586-026-10866-0,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10866-0,Xinchen Wang,"Solar-driven water splitting with semiconductor particulates offers a sustainable pathway for hydrogen production1,2. Two-dimensional (2D) π-conjugated polymers have emerged as promising photocatalysts owing to their cost effectiveness and optoelectronic tunability3,4. However, photoexcited states in polymers are largely confined within π-conjugated 2D planes, making charge carriers vulnerable to recombination. Despite widespread modification of the electronic structure to enhance in-plane charge separation, long-term experimental efforts continue to highlight a persistent bottleneck in quantum efficiency5. To maximize charge utilization efficiency, the main challenge lies in inducing out-of-plane carrier migration, namely, fostering carrier flow through van der Waals-bonded layers. Here, using polymeric carbon nitride crystals as model systems, we demonstrate that out-of-plane carrier transport can be activated over surprisingly long distances (about 200 nm) by applying lateral or vertical internal electric fields by means of encapsulating nanofilms on different polymer facets. The lateral and vertical electric fields boost apparent quantum efficiency for overall water splitting to 53.4% and 82.1%, respectively. Our study introduces a strategy for transitioning from intrinsic 2D-confined excited states into kinetic-driven 3D spatially separated states and paves the way for maximizing energy conversion by polymer photocatalysis.",pubmed,0
A digitally controlled silicon quantum processing unit,https://www.nature.com/articles/s41586-026-10754-7,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41586-026-10754-7,Andrew Ziegler,"Commercially relevant quantum computers will require large numbers of high-performing qubits that can be manufactured, integrated and controlled at scale. Silicon exchange-only qubits
                    1–10
                    are a strong candidate modality owing to their control-signal simplicity and compatibility with advanced semiconductor manufacturing
                    11–13
                    , but questions remain around the achievability of sufficiently low noise and a scalable control and wiring solution
                    13–19
                    . Here we introduce a quantum processing unit composed of a custom-designed cryogenic complementary metal–oxide–semiconductor (CMOS) controller, a high-density superconducting ribbon cable and a low-noise exchange-only qubit device. The quantum chip features a 3-rail array of 54 exchange-coupled quantum dots, configurable to host up to 18 exchange-only qubits. We integrate and use these components to demonstrate qubit performance for both single-qubit and entangling operations that advances the exchange-only state of the art
                    7,8,10
                    by an order of magnitude. We further validate this system by implementing a distance-5 repetition code
                    20
                    and a distance-2 quantum error-detecting code
                    21–26
                    and then make detailed comparisons with simulations. Our work facilitates the development of future utility-scale quantum computers with manageable operational and capital requirements.",crossref,0
Modular synthesis of chemically programmable superlattices,https://www.nature.com/articles/s41563-026-02663-x,Nature Materials,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/s41563-026-02663-x,Xiangfeng Duan,"Two-dimensional atomic crystals (2DACs), which feature non-bonding van der Waals (vdW) gaps between crystalline atomic layers, allow selected atoms or molecules to intercalate. When confined within these vdW gaps, the intercalants can self-assemble into ordered interlayers between adjacent 2D atomic lattices, forming well-defined intercalated superlattices. These structures combine the intrinsic properties of solid-state 2DACs with the chemically programmable electronic, optical and magnetic functionalities of self-assembled atomic or molecular interlayers. As a result, they can integrate disparate quantum and collective phenomena, enabling device functionalities beyond the reach of conventional heterostructures. However, the synthesis of intercalated superlattices with specific functions is more complex than arbitrarily combining 2DACs with functional intercalants. Electronically, optically or magnetically active interlayers are inherently more reactive than passive species and are often incompatible with conventional chemical or electrochemical intercalation strategies. In this Review, we classify the functional building blocks used to construct functional intercalated superlattices and examine the key challenges and emerging strategies for their synthesis and assembly. Our goal is to establish guiding principles for the modular design and synthesis of chemically programmable intercalated superlattices with tailored electronic, optical, magnetic and quantum functionalities.",pubmed,0
The dark horse of biology: how RNA is becoming a nanotool maker’s dream,https://www.nature.com/articles/d41586-026-02180-6,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02180-6,Michael Eisenstein,"Scientists are harnessing its ability to fold, switch and reorganize itself to create a new generation of cellular technologies.",rss_nature,0
Electric dipoles go sideways in thin ferroelectric film,https://www.nature.com/articles/d41586-026-02127-x,Nature,2026-07-29 00:00:00 UTC,2026-07-29 00:00:00+00:00,10.1038/d41586-026-02127-x,Elzbieta Gradauskaite,Coupling between horizontal and vertical electric polarization enables an unconventional ferroelectric material to be controlled using standard device geometry.,rss_nature,0
"Molecular Engineering of Polytriphenylamine: A Fluorinated Cathode for High‐Voltage, Ultrafast, and Stable Sodium‐Ion Batteries",https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71367?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-07-29 05:59:47 UTC,2026-07-29 05:59:47+00:00,10.1002/aenm.71367,Seung‐Taek Myung,"ABSTRACT
                  
                    Organic electrodes are promising candidates for sustainable battery materials owing to their tunable molecular structures, cost‐effectiveness, and use of earth‐abundant elements. However, the operating voltage of organic cathodes generally remains lower than that of their inorganic counterparts. Herein, we propose a molecular design strategy to increase the redox potential of nitrogen‐based conjugated polymers by fluorinating poly(triphenylamine) (PTPA). Using this approach, a new conjugated polymer, poly(pentafluorophenyl)diphenylamine (PFTPA), is developed as a high‐voltage p‐type cathode material for sodium‐ion batteries (SIBs). The introduction of pentafluorophenyl (PFP) groups modulates the electronic structure and minimizes structural reorganization during redox reactions, enabling fast and reversible anion storage. As a result, the PFTPA cathode delivers a specific capacity of 77 mAh g
                    −1
                    at 1C with a high average discharge voltage of 3.75 V vs. Na/Na
                    +
                    as well as excellent rate capability, retaining 60.5% of its capacity even at an ultrahigh rate of 200 C. Moreover, the polymer exhibits outstanding cycling stability, maintaining stable operation over 10 000 cycles at 10 C. Owing to the combination of high‐voltage, fast kinetics, and long cycle life, PFTPA represents a promising redox‐active polymer for high‐performance and sustainable SIBs.",crossref,0
Polymer Electrolytes for Energy Storage and Electrochromic Energy Devices: From Design Strategy to Multifunctional Applications,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71332?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-07-29 06:01:11 UTC,2026-07-29 06:01:11+00:00,10.1002/aenm.71332,Pooi See Lee,"ABSTRACT
                  Polymer electrolytes are key enabling materials for advanced energy‐storage and electro‐optical devices because they couple ion transport with interfacial stabilization, mechanical compliance, and operational safety within a single platform. While their roles in batteries and supercapacitors are well established, recent advances have extended their importance to multifunctional electrochromic systems, including electrochromic supercapacitors, electrochromic batteries, and smart windows, where electrochemical operation is directly coupled with reversible optical modulation. These systems impose tighter design constraints, requiring simultaneous control of ionic conductivity, electrochemical stability, optical transparency, switching uniformity, processability, and environmental durability. This review establishes the general design logic of polymer electrolytes in conventional energy‐storage devices by defining their core functions, major classes, and governing design variables. Representative systems are organized into hydrogels, organogels/ionogels, and free‐standing solid or semi‐solid electrolytes, highlighting how polymer chemistry, salt–solvent interactions, network architecture, and processing strategy govern device‐level behavior. This review discusses how these variables are reweighted in multifunctional electrochromic systems under coupled electrochemical and optical demands. By linking electrolyte classification with device‐dependent design criteria, this review provides a transferable framework for polymer‐electrolyte design across both conventional energy‐storage technologies and next‐generation electro‐optical systems.",crossref,0
Tailoring the Orbital Overlap of RuO2 via Inductive Effect for Durable Proton Exchange Membrane Water Electrolysis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/aenm.71371?af=R,Wiley: Advanced Energy Materials: Table of Contents,2026-07-29 06:02:24 UTC,2026-07-29 06:02:24+00:00,10.1002/aenm.71371,Hongyi Li,"ABSTRACT
                  
                    RuO
                    2
                    is a promising anode catalyst for PEMWE but suffers rapid degradation at ampere‐level current densities. Previous studies have linked the instability of ruthenium‐based catalysts to excessive Ru─O covalency, yet the mechanism governing this covalency remains unclear. Here, we introduce isovalent metals (M: Ti
                    4+
                    /Hf
                    4+
                    ) to modulate the Ru─O bond strength. Density functional theory calculations show that the strong inductive effect of Hf─O enables Hf
                    4+
                    to optimize the Ru(4d)–O(2p) orbital overlap, which in turn weakens the Ru─O covalency, thereby suppressing lattice oxygen activity. Experimental results demonstrate that Hf
                    4+
                    , which possesses stronger oxophilicity, exhibits superior performance in enhancing both the catalytic activity and durability of Ru
                    0.7
                    M
                    0.3
                    O
                    2
                    (M = Ti or Hf) for the acidic oxygen evolution reaction. In a practical PEMWE device, Ru
                    0.7
                    Hf
                    0.3
                    O
                    2
                    achieves 3 A cm
                    −2
                    at 1.71 V, corresponding to a specific energy consumption of 44.58 kWh kg
                    −1
                    H
                    2
                    , meeting the U.S. DOE 2026 target (specific energy consumption of 48 kWh kg
                    −1
                    H
                    2
                    ). Moreover, the catalyst operates stably for over 250 h at 1 A cm
                    −2
                    with a degradation rate more than 48 times lower than that of commercial RuO
                    2
                    . This work provides a new strategy for designing high‐performance catalysts through the inductive effect.",crossref,0
"Mechanistic‐Driven, Phosphorescence‐Enhanced HOF‐Based Bionic Dual‐Channel Sensor for Precision Bimodal Monitoring of Displacement and Angle Enabled by Photon Flux Modulation",https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74339?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-29 06:02:38 UTC,2026-07-29 06:02:38+00:00,10.1002/adma.74339,Bing Yan,"ABSTRACT
                  Recent years have witnessed growing interest in flexible luminescent devices for physical stimulus sensing, with numerous studies exploring the coupling between film deformation and external physical fields. However, the direct mechanism connection between macroscopic physical motion and the resulting luminescent response has remained elusive. Herein, a phosphorescence‐enhanced hydrogen‐bonded organic framework‐based cotton fiber film (PBA@TPA‐PEA@CF)—fabricated via spraying method—was integrated with a self‐built mechanically actuated platform to construct a fluorescence‐phosphorescence dual‐channel sensing system. This insect antennae‐inspired sensing system enables high‐speed, high‐sensitivity, and high‐precision measurement of displacement and angular rotation. Crucially, displacement and angle function not merely as input parameters but as intrinsic transduction variables that directly couple mechanical input to optical output. Opto‐mechanical coupling simulations uncover a previously unrecognized mechanism for physical stimulus luminescence sensing: mechanical motion dynamically modulates both the incident photon flux and effective optical density, thereby governing luminescence intensity variations in a deterministic, reversible manner. Practical utility in two distinct applications was further achieved: (i) real‐time, noncontact monitoring of robotic arm kinematics via smart wearable textiles, and (ii) a reversible, motion‐triggered luminescent switch. This work establishes a mechanism framework for mechanical luminescence conversion, paving the way for next‐generation, precision‐oriented flexible luminescent sensors tailored for advanced physical sensing.",crossref,0
Chiral Titanium Dioxide Nanoparticles Induce Breast Cancer Lung Metastasis,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74340?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-29 06:39:18 UTC,2026-07-29 06:39:18+00:00,10.1002/adma.74340,Aihua Qu,"ABSTRACT
                  
                    In this study, chiral titanium dioxide nanoparticles (NPs) with a
                    g
                    ‐factor of 0.008 at 930 nm wavelength were fabricated, and their effect on breast cancer metastasis was systematically investigated. Cellular experiments demonstrated that left‐handed titanium dioxide NPs (
                    L
                    ‐TiO
                    2
                    NPs) enter MODE‑K intestinal epithelial cells via toll‑like receptor 4 and trigger the generation of intracellular reactive oxygen species (ROS), which activating the nuclear factor‑κB and NOD‑like receptor thermal protein domain‑associated protein 3 (NLRP3) signaling pathway to drive the release of inflammatory mediators, which subsequently induced epithelial‑mesenchymal transition (EMT) in 4T1‑luc breast cancer cells and remodel the lung microenvironment, significantly enhancing the migration and adhesion of 4T1‑luc cells to 3B‑11 lung endothelial cells, verified in a mouse model of breast cancer, indicating that
                    L
                    ‐TiO
                    2
                    NPs not only increased the migratory and invasive capacities of the primary tumor, but also shaped a microenvironment in the lungs that facilitated the colonization of circulating tumor cells (CTCs), thereby driving the acceleration of breast cancer lung metastasis. This work systematically elucidates that chiral TiO
                    2
                    NPs regulate the distal microenvironment through the ROS‐inflammatory signaling cascade to accelerate lung metastasis of breast cancer, suggesting that the risk of inducing tumor metastasis should be carefully evaluated when designing chiral nanomedicines.",crossref,0
Robust Biomass Hydrogel Electrolyte via Cytoplasm Reconstruction for Ah‐Level Aqueous Batteries,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74309?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-29 06:40:36 UTC,2026-07-29 06:40:36+00:00,10.1002/adma.74309,Zhong‐Wei Chen,"ABSTRACT
                  
                    Developing sustainable and economic biomass hydrogel electrolyte is highly desired but confronts significant challenges for solid‐state aqueous batteries. Herein, we propose biomass‐cytoplasm reconstruction strategy and develop a type of biomass hydrogel electrolyte with robust mechanical strength of 11.6 MPa, high ion conductivity of 20.27 mS cm
                    −1
                    , and ultrahigh diffusion coefficient of 1.4 × 10
                    −5
                    cm
                    2
                    s
                    −1
                    , where hydrogel electrolyte is fabricated by the facile and energy‐efficiency brining technique. The brining of natural biomass in aqueous electrolytes maintains the self‐supported cytoderm framework but in situ induce polysaccharide/protein cytoplasm reconstruction to acquire ion channels. As a proof of concept, kombu‐based hydrogel electrolyte endows zinc metal batteries with the high current discharge ability of 100 mA cm
                    −2
                    , the ultra‐wide working temperature from −60°C to 80°C, and the stable cycling‐life of 400 cycles for Ah‐level pouch batteries, as well as the practical verification of the integrated photovoltaic‐battery energy storage systems. Biomass‐cytoplasm reconstruction concept is also demonstrated by aluminum metal batteries to verify the universality, and endow biomass hydrogel electrolyte with threefold cost reductions and notable sustainability advantages compared with petroleum‐based hydrogel electrolyte. This work not only provides a new prototype to design high‐performance hydrogel electrolyte for aqueous batteries but also realizes green and sustainable development.",crossref,0
Metal‐Oxide Heterostructure on Hierarchical Nanoporous Alloy for Highly Efficient Ethylene Glycol Electrooxidation Toward Sustainable PET Upcycling,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74377?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-29 06:42:24 UTC,2026-07-29 06:42:24+00:00,10.1002/adma.74377,Qing Jiang,"ABSTRACT
                  
                    Renewable electricity‐driven polyethylene terephthalate (PET) hydrolysate electrolysis is a sustainable plastic upcycling technique to produce valuable chemicals, but it usually undergoes insufficient efficiency and selectivity to complicate product separation processes. Here we report nonprecious Co
                    3
                    O
                    4
                    ‐CuO heterostructure in‐situ integrated on CuCo alloy skeleton as an efficient electrocatalyst to selectively mediate electrooxidation of ethylene glycol in PET hydrolysate to formate and hydrogen for simple and cost‐effective monomer separation. It exhibits exceptional activity (∼930 mA cm
                    −2
                    at 1.5 V vs. reversible hydrogen electrode) and selectivity (&gt;98 %) as a result of the construction of Co─O─Cu linked CoOOH─CuO multiple active regions for *OH and *OHCH
                    2
                    CH
                    2
                    OH co‐adsorption, which enables the formation of interfacial hydrogen‐bond coordination to accelerate C─H and C─C bond cleavage. This electrocatalyst is successfully applied in PET hydrolysate electrolyser for stable operation at ∼500 mA cm
                    −2
                    over 1000 h to continuously produce formate and green hydrogen without performance degradation, showing an industrial perspective of plastic upcycling.",crossref,0
Integrated Multiscale Nanoarrays With MnO2‐Mediated Ru─O Clusters for Stable Acidic Chlorine Evolution,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74344?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-29 06:44:53 UTC,2026-07-29 06:44:53+00:00,10.1002/adma.74344,Chuangang Hu,"ABSTRACT
                  
                    The electrochemical chlorine evolution reaction (CER) is crucial for the chlor–alkali industry. While atomic Ru–O active sites hold great promise for the CER, they are severely hindered by instability and strong OH* poisoning. Herein, we report an interlayer‐engineered electrode where a MnO
                    2
                    nano‐interlayer epitaxially wraps a nanocone array to confine and modulate atomic Ru–O clusters. This interlayer induces strong electronic coupling via Ru‒O‒Mn‒O‒Ti linkages that spatially confine and anchor the clusters to suppress dissolution while triggering substantial interfacial electron redistribution. Crucially, this modulated electronic environment effectively promotes optimizes *Cl adsorption, thereby significantly enhancing intrinsic CER selectivity and kinetics. Consequently, the electrode achieves exceptional durability over 1200 h with negligible Ru dissolution. When integrated into a proton‐exchange‐membrane electrolyzer, the catalyst demonstrates superior activity and stability, benefiting from the hierarchical architecture that facilitates superaerophobic bubble release and enhanced mass transport. These findings establish a generalizable strategy unifying atomic confinement, electronic modulation, and transport engineering for designing durable CER electrocatalysts.",crossref,0
Ferrous Pyrophosphate Hollow Nanorods Enable Lithium Metal Batteries Under Low Negative/Positive Capacity Ratios,https://advanced.onlinelibrary.wiley.com/doi/10.1002/adma.74276?af=R,Wiley: Advanced Materials: Table of Contents,2026-07-29 06:58:05 UTC,2026-07-29 06:58:05+00:00,10.1002/adma.74276,Xiong Wen (David) Lou,"ABSTRACT
                  
                    Lithium (Li) metal batteries (LMBs) exhibit a promising paradigm for their high energy density. However, their realization is still hindered by the inherent instability and excess of Li metal. Herein, we rationally design and synthesize ferrous pyrophosphate hollow nanorods encapsulated by an N‐doped carbon shell (Fe
                    2
                    P
                    2
                    O
                    7
                    @NC) as a Li host for Li metal anodes (LMAs). The Fe
                    2
                    P
                    2
                    O
                    7
                    @NC‐casted Cu electrode (Fe
                    2
                    P
                    2
                    O
                    7
                    @NC‐Cu) guides uniform Li deposition and suppresses volume expansion, enabling uniform Li plating and enhanced Coulombic efficiency. Time‐of‐flight secondary ion mass spectrometry and in‐depth X‐ray photoelectron spectroscopy analyses reveal that the existence of Fe
                    2
                    P
                    2
                    O
                    7
                    promotes the generation of LiF and Li
                    2
                    O in LMAs, thereby promoting uniform Li plating. The Fe
                    2
                    P
                    2
                    O
                    7
                    @NC‐Li electrode presents stable Li deposition/stripping with small voltage polarization for 1400 h at 1 mA cm
                    −2
                    and 1 mAh cm
                    −2
                    . Furthermore, a full cell coupled with a LiFePO
                    4
                    cathode, demonstrates consistent cycling stability, maintaining a capacity retention of 80.6% over 136 cycles at a low negative/positive capacity ratio of 1.5, highlighting the great potential of Fe
                    2
                    P
                    2
                    O
                    7
                    @NC for practical high‐energy‐density LMBs.",crossref,0
Declining coccolithophore blooms in the North Atlantic and Western Barents Sea,https://www.science.org/doi/abs/10.1126/sciadv.adw5268?af=R,AAAS: Science Advances: Table of Contents,2026-07-29 07:00:00 UTC,2026-07-29 07:00:00+00:00,10.1126/sciadv.adw5268,Chunmiao Zheng,"Coccolithophores are vital to marine ecosystems and play a central role in the global carbon cycle. Although abundant in the temperate North Atlantic and Barents Sea, their long-term bloom dynamics remain poorly understood. Using two decades of satellite observations, we reveal a substantial decline in coccolithophore blooms between 2003 and 2022, with a 36.1% reduction in bloom area and a 51.2% decrease in bloom frequency. The decline is most pronounced in the temperate North Atlantic and western Barents Sea, while the eastern Barents Sea shows notable increases. Decreasing sea surface temperatures (SSTs) in the North Atlantic and warming in the eastern Barents Sea are identified as key drivers of these trends. However, SST changes alone do not explain the asymmetric patterns across the Barents Sea, suggesting additional environmental drivers and phytoplankton competition. Our study provides the most spatially and temporally resolved assessment of coccolithophore bloom trends in this region to date, with broader implications for marine ecosystems and carbon cycling.",crossref,0
Dynamic stiffness enables stage-specific properties mediating functional endothelialization on vascular implants,https://www.science.org/doi/abs/10.1126/sciadv.adw8744?af=R,AAAS: Science Advances: Table of Contents,2026-07-29 07:00:00 UTC,2026-07-29 07:00:00+00:00,10.1126/sciadv.adw8744,Xingdong Zhang,"Achieving healthy, functional endothelialization represents the goal of neointima healing in cardiovascular implants but remains challenging due to strategies that fail to adapt dynamically to complex material-tissue interactions. We develop a biomimetic coating with dynamic stiffness via layer-by-layer assembly of recombinant humanized type III collagen and cystamine-modified hyaluronic acid, followed by postcrosslinking. The coating incorporates ECM-mimetic components and exhibits tunable stiffness that dynamically decreases in response to microenvironmental stimuli such as glutathione and reactive oxygen species. It exhibits stage-specific properties: initially suppressing acute thrombosis and directing cell adhesion; then facilitating a confluent, functional endothelial monolayer; driving smooth muscle cell contractile phenotype; and inducing anti-inflammatory macrophage polarization. In vivo, stents coated with our coating suppressed neointimal hyperplasia, achieving neointimal healing with morphology and function resembling native endothelium at 12 months. These findings reveal how dynamic stiffness guides material-tissue responses and provide a promising approach to enhance vascular implant healing.",crossref,0
Observation of mirror-odd and mirror-even spin texture in ultrathin epitaxially strained RuO2 films,https://www.science.org/doi/abs/10.1126/sciadv.aec2917?af=R,AAAS: Science Advances: Table of Contents,2026-07-29 07:00:00 UTC,2026-07-29 07:00:00+00:00,10.1126/sciadv.aec2917,Ming Yi,"Recently, rutile ruthenium dioxide (RuO
                    2
                    ) has attracted renewed interest due to expectations of prominent altermagnetic spin splitting. However, accumulating experimental evidence suggests that, in its bulk and thick-film forms, RuO
                    2
                    does not display any form of magnetic ordering. Despite this, the spin structure of RuO
                    2
                    remains largely unexplored in the ultrathin limit, where substrate-imposed epitaxial strain can be substantial. Here, we use spin-resolved angle-resolved photoemission spectroscopy, supported by ab initio calculations, to reveal the electronic structure of 2-nanometer-thick epitaxial RuO
                    2
                    heterostructures. We observe an unconventional spin texture characterized by the coexistence of mirror-even and mirror-odd momentum-dependent components. A comprehensive symmetry analysis rules out nonmagnetic origins of this spin texture. These findings suggest an emergent nonrelativistic spin structure enabled by epitaxial strain in the ultrathin limit, marking a distinct departure from the behavior of relaxed or bulk RuO
                    2
                    . Our work opens previously unexplored perspectives for exploring symmetry-breaking mechanisms and spin textures in oxide heterostructures.",crossref,0
Reconstitution of actomyosin networks in cell-sized liposomes dissects distinct mechanisms of membrane blebbing and symmetry breaking,https://www.science.org/doi/abs/10.1126/sciadv.aed8818?af=R,AAAS: Science Advances: Table of Contents,2026-07-29 07:00:00 UTC,2026-07-29 07:00:00+00:00,10.1126/sciadv.aed8818,Taeyoon Kim,"The actin cortex, a thin layer of actomyosin network beneath the plasma membrane, regulates various cell functions by generating active forces and inducing membrane deformations, including blebs. Although upstream signaling is involved in regulating cell shape, the extent to which downstream actomyosin molecules can control the shape remains elusive. Here, using a minimal reconstituted system combined with an agent-based computational model, we show that actin-membrane coupling strength determines the magnitude of membrane deformation, while its balance with actin network connectivity governs the bleb initiation mechanism, either by detachment of the cortex from the membrane or by rupture of the cortex. This balance also modulates single versus multiple bleb formation, thereby regulating symmetry breaking. Furthermore, our results suggest that not only the dense cortical network but also the sparse volume-spanning network actively contributes to the regulation of bleb number. These findings provide mechanistic insights into how cells tune actin network organization to control their shape and polarity.",crossref,0
Vulnerability to high temperature shapes global warming impacts on rice yield,https://www.science.org/doi/abs/10.1126/sciadv.aed9226?af=R,AAAS: Science Advances: Table of Contents,2026-07-29 07:00:00 UTC,2026-07-29 07:00:00+00:00,10.1126/sciadv.aed9226,Feng Zhou,"Complex and spatially varying warming impacts on rice yield hinder climate change impact assessments on food security. To address this issue, we compiled a global dataset of field-warming experiments (
                    n
                     = 214) and analyzed stage-specific crop responses to temperature variations. Results show that exposures to high (30° to 35°C) and extreme high (&gt;35°C) temperatures are the dominant drivers of warming-induced rice yield losses, primarily through harvest index reductions. One additional exposure day above 30°C during the reproductive stage reduces rice yields by 1.1 to 1.8%. In contrast, current global gridded crop models underestimate this sensitivity, simulating only 0.1 to 1.3% yield loss per exposure day. After adjusting the model biases, we estimate that global rice yield losses decrease by 8.1% under 1°C of global warming, approximately twice the unadjusted estimates, with South and Southeast Asia being the most vulnerable regions. Our results highlight the critical role of high-temperature exposure in shaping warming impacts on rice yield.",crossref,0
Immunoglobulin heavy chain locus duplication in bats,https://www.science.org/doi/abs/10.1126/sciadv.aeb6714?af=R,AAAS: Science Advances: Table of Contents,2026-07-29 07:00:00 UTC,2026-07-29 07:00:00+00:00,10.1126/sciadv.aeb6714,Hannah K. Frank,"Bats are major reservoirs of viruses that can be transmitted to humans in zoonotic outbreaks. Antibody-mediated immunity plays an important role in shaping viral evolution and immune evasion but remains understudied in bats. All known mammals have a single immunoglobulin heavy chain (IgH) gene locus and up to two light chain loci. We have identified dual IgH loci on separate chromosomes in 26 bat species, highlighting extreme variation of immunogenetic architecture in order Chiroptera. In a model species,
                    Eptesicus fuscus
                    , we leveraged single-cell transcriptomes to confirm functional rearrangement and expression of both loci, but with different mechanisms for generating antibody diversity and function. These results provide a foundation for analysis of humoral immunity and pathogen response in bats.",crossref,0
Glial heterogeneity shapes region-specific angiogenesis and neurovascular integrity in the CNS,https://www.science.org/doi/abs/10.1126/sciadv.aec8123?af=R,AAAS: Science Advances: Table of Contents,2026-07-29 07:00:00 UTC,2026-07-29 07:00:00+00:00,10.1126/sciadv.aec8123,Xuelian He,"Proper function of the central nervous system (CNS) requires adequate blood supply to both gray and white matter, yet the mechanisms governing the region-specific angiogenesis remain poorly understood. Through analyzing glial cell profiles combined with genetic ablation approaches, we uncover distinct pro-angiogenic programs in astrocytic and oligodendroglial lineages that differentially regulate gray and white matter vascularization. Astrocyte depletion selectively disrupted gray matter angiogenesis, whereas oligodendrocyte lineage loss caused white matter hypovascularization. Gray matter astrocytes are selectively enriched for the hypoxia-inducible factor HIF1α and promote vascular growth via VEGF-dependent signaling, while the oligodendrocyte-enriched chromatin-remodeler CHD8 directly activated pro-angiogenic genes, including
                    Tgfa
                    and
                    Sema5a
                    , to promote white matter vascularization. Conditional
                    Chd8
                    deletion recapitulated white matter vascular defects and visual dysfunction without neuronal loss. These findings define lineage-specific mechanisms of CNS angiogenesis and establish astrocytes and oligodendrocytes as distinct drivers of region-specific vascular development, providing a conceptual framework for targeted therapies in neurovascular and neurodevelopmental disorders.",crossref,0
